"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","56","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","422.925","477.75","340.75","224.0","586.75","560.25","271.5","626.25","562.25","474.0","-44.0","270.25","270.0","700.75","381.0","338.5","524.0","637.75","386.25","378.75","491.75"
"1","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","225","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","56","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","116","32","129","3","91","211","201","169","438.0","238.5","582.75","576.25","623.25","327.0","543.75","324.75","639.0","398.25","267.75","451.0","432.0","394.75","458.0","196.75","389.0","710.5","441.75","552.0","213.0"
"2","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","56","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","388.7875","556.75","458.25","351.5","517.25","453.5","262.25","215.25","359.75","346.25","549.25","527.5","408.5","444.75","179.25","-11.75","359.75","615.25","507.75","262.5","412.25"
"3","128","62","7","37","251","208","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","56","168","178","152","60","13","31","161","176","199","194","169","158","223","14","78","138","80","243","32","129","3","91","211","201","169","125.85","120.5","104.75","138.5","100.25","116.0","114.0","143.5","109.25","142.25","149.25","146.25","133.5","134.5","159.0","129.0","136.75","112.75","103.75","109.0","114.25"
"4","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","168","199","121","219","117","146","100","184","166","206","46","192","157","254","116","181","95","243","94","44","101","82","56","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","17","410.0375","338.75","371.75","582.5","130.0","552.75","209.25","280.25","359.0","545.25","518.75","552.0","444.75","198.75","599.75","425.0","348.5","490.5","448.25","424.0","381.0"
"5","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","209","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","141","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","368.2625","627.25","668.75","476.5","397.75","470.25","332.5","269.75","550.5","334.25","50.0","493.5","611.25","339.25","344.0","218.25","387.75","426.25","-277.25","269.25","375.5"
"6","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","180","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","29","94","44","101","82","81","168","178","141","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","40.775","0.0","0.0","141.0","0.0","245.25","0.0","0.0","0.0","147.0","0.0","1.75","0.0","2.75","32.0","0.0","243.25","0.0","0.0","2.5","0.0"
"7","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","162","206","46","192","224","254","116","181","95","243","94","44","101","82","119","168","178","141","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","408.5","237.75","418.0","582.5","315.0","247.0","323.25","402.5","679.25","578.5","444.5","445.0","300.5","232.0","339.75","296.75","326.75","541.75","477.0","472.5","509.75"
"8","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","141","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","366.725","430.0","451.0","466.0","389.0","401.0","495.25","138.5","578.0","158.0","420.75","-173.75","408.75","397.75","381.25","371.5","454.75","318.5","438.5","370.0","439.75"
"9","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","141","99","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","380.3125","265.25","225.5","336.5","485.75","379.25","308.0","520.75","103.0","578.25","408.5","497.25","351.5","282.5","239.25","339.75","613.0","362.5","480.5","336.25","493.0"
"10","128","62","7","123","251","58","27","65","38","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","155","389.8125","247.25","469.0","362.25","371.5","404.0","178.0","477.75","530.0","445.0","515.0","444.0","299.0","204.0","431.25","714.0","206.0","168.0","426.0","516.5","387.75"
"11","128","62","7","123","251","58","27","15","92","100","97","66","216","228","215","85","70","165","255","214","63","204","3","121","219","117","146","100","184","166","206","46","91","224","254","116","181","95","243","94","155","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","155","379.125","322.0","278.0","325.75","416.0","476.5","447.0","601.25","348.25","180.75","336.0","359.0","274.75","562.25","446.0","422.25","402.25","489.0","257.0","267.0","371.5"
"12","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","109","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","155","405.35","377.25","352.0","504.75","334.75","429.5","432.0","463.5","496.0","604.75","69.75","701.25","341.5","388.5","378.25","357.5","673.5","-96.5","231.25","365.5","702.0"
"13","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","81","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","155","458.4375","491.75","266.75","461.25","536.0","538.0","243.25","439.75","94.5","454.75","433.75","337.75","465.75","567.5","678.5","671.5","664.0","506.25","330.25","377.5","610.0"
"14","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","155","429.4625","387.25","311.0","669.25","403.5","267.0","441.25","574.0","410.0","261.5","342.75","590.75","444.25","538.5","486.5","377.75","551.0","312.0","410.25","485.5","325.25"
"15","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","166","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","179","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","127.9","157.75","242.5","135.75","0.0","0.0","32.75","245.5","0.0","83.0","249.25","0.0","211.25","0.0","0.0","239.75","495.25","228.0","214.0","0.0","23.25"
"16","128","62","7","123","251","58","27","65","92","234","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","179","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","426.5625","390.75","577.0","291.0","541.5","605.0","459.0","423.25","538.5","448.5","337.25","468.25","416.25","384.75","405.25","256.75","454.25","297.0","462.0","602.25","172.75"
"17","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","179","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","388.0875","346.0","612.75","624.5","343.5","812.25","371.0","302.0","548.5","326.75","383.5","496.0","238.75","213.5","202.0","426.5","54.75","370.0","116.5","450.5","522.5"
"18","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","179","233","44","135","107","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","431.6875","347.25","282.25","736.25","622.0","436.25","442.5","115.0","511.0","343.5","507.0","519.5","330.75","438.75","455.25","543.25","325.25","465.25","411.25","359.75","441.75"
