"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","240","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","230","32","129","3","91","211","201","169","419.2375","383.0","408.25","612.75","178.0","665.5","388.5","434.0","461.5","219.25","553.25","366.0","401.75","371.25","270.25","684.25","403.75","350.75","446.75","497.25","288.75"
"1","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","461.025","685.5","782.5","615.5","485.0","679.25","497.5","474.75","236.25","112.25","456.0","-45.5","785.0","612.0","219.5","482.5","339.75","222.0","563.25","530.0","487.5"
"2","240","62","7","123","251","58","27","65","116","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","58","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","230","32","129","3","91","211","201","169","402.5375","266.0","610.0","489.75","549.25","708.5","455.5","560.5","176.25","517.0","143.25","602.25","481.25","297.75","584.0","-246.25","406.0","441.5","173.5","629.0","205.75"
"3","240","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","230","32","129","3","91","211","201","169","410.85","316.25","516.75","444.75","236.5","106.75","524.25","566.0","453.75","213.75","217.25","319.75","479.5","500.5","548.0","335.0","524.5","605.5","376.0","502.0","430.25"
"4","23","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","230","146","129","3","91","211","201","169","240.0125","232.25","195.75","209.0","296.0","459.0","260.5","18.25","300.25","319.75","181.25","232.75","298.0","188.0","362.25","240.25","2.0","42.25","350.25","188.75","423.75"
"5","128","62","7","123","251","120","27","65","110","100","97","246","216","102","215","11","65","85","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","6","201","169","168.35","230.0","8.5","262.0","0.0","0.0","227.0","12.25","11.5","269.25","0.0","461.0","0.0","246.0","244.75","0.0","219.5","254.0","444.75","0.0","476.5"
"6","128","62","7","123","251","120","27","65","110","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","420.1625","520.0","496.75","456.25","464.5","294.5","379.5","137.75","507.75","577.5","544.5","447.75","394.5","392.0","278.25","378.25","367.5","263.75","431.0","659.75","411.5"
"7","128","62","7","123","251","120","27","65","110","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","194","100","184","166","206","46","192","203","254","116","181","95","243","167","81","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","395.575","605.0","475.0","-229.25","287.0","529.25","371.0","350.75","441.75","215.5","323.25","261.5","538.75","679.25","481.25","144.75","577.0","537.5","474.5","465.25","382.5"
"8","128","62","7","123","251","120","27","65","110","100","97","246","216","102","215","11","65","165","255","72","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","22","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","40.7875","0.0","0.0","0.0","0.0","0.0","20.5","0.0","0.0","67.0","0.0","247.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.0","234.5"
"9","128","62","7","123","243","120","27","65","110","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","179","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","93","3","91","211","201","169","344.1625","294.25","433.25","504.0","-20.25","375.5","118.0","600.75","331.25","-272.25","389.25","457.0","462.25","195.0","428.25","439.25","289.25","529.75","554.75","304.0","470.0"
"10","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","56","63","204","206","121","219","117","146","100","184","30","206","46","192","208","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","236","32","129","3","91","211","201","169","9.075","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.25","0.0","0.0","0.0","0.0","0.0","74.25","0.0","0.0","0.0"
"11","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","208","254","116","181","212","243","36","44","135","196","81","57","178","152","60","13","108","107","3","199","110","169","7","223","248","9","138","80","236","32","129","3","91","211","201","169","182.0875","0.0","0.0","0.0","234.0","244.25","0.0","0.0","0.0","453.0","265.5","7.0","0.0","206.0","418.0","219.75","488.25","245.5","409.75","209.25","241.5"
