"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","388.6375","220.25","380.25","602.0","261.0","420.25","538.75","401.25","478.75","-94.75","325.25","272.0","541.75","386.5","598.5","682.75","300.25","478.75","59.75","338.5","581.0"
"1","124","62","7","62","251","58","27","65","92","100","97","246","74","102","78","232","70","165","255","214","63","122","142","121","219","117","129","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","207.025","244.5","309.5","41.5","323.25","164.5","473.25","269.25","57.5","193.75","224.0","341.25","178.25","171.5","219.25","184.25","254.5","207.25","136.5","73.5","73.25"
"2","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","171","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","363.7875","537.25","-29.75","258.25","332.25","-109.0","355.25","406.5","865.5","606.75","581.0","236.25","329.0","353.25","-11.75","230.5","479.5","547.25","581.75","457.5","268.5"
"3","124","62","7","62","251","90","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","48","248","78","138","80","243","32","129","3","91","211","201","169","265.825","208.75","558.0","603.75","436.5","294.5","564.5","544.5","125.0","560.5","480.0","-194.5","118.75","365.75","-61.25","-304.25","298.5","-711.0","446.0","294.5","688.0"
"4","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","370.525","432.5","266.25","578.0","548.5","759.75","322.0","480.0","432.25","290.5","274.5","350.5","456.75","346.25","480.0","-179.0","451.75","397.5","229.25","100.0","393.25"
"5","23","62","7","62","113","58","27","65","92","100","66","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","150","95","243","36","44","206","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","243","3","91","211","201","169","265.5","0.0","269.5","275.5","146.5","496.5","444.0","178.5","448.75","263.25","0.0","233.0","430.25","457.25","207.0","479.5","195.5","-158.75","408.0","87.0","448.75"
"6","23","62","7","62","251","58","27","65","92","100","3","246","216","166","78","232","248","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","150","95","243","36","44","135","82","106","168","39","152","90","132","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","66.425","83.25","0.0","0.0","246.25","0.0","0.0","53.75","15.25","0.0","0.0","0.0","246.25","352.5","0.0","249.25","21.75","0.0","0.0","0.0","60.25"
"7","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","150","95","243","36","44","135","82","106","168","39","152","90","13","108","36","46","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","338.9875","561.25","404.25","301.75","535.0","137.5","323.75","429.25","465.75","230.75","408.75","219.25","478.0","445.75","433.0","310.0","134.0","294.75","17.75","270.5","378.75"
"8","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","244","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","150","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","97","248","78","138","80","243","128","129","3","91","211","201","169","215.0375","218.0","6.0","331.0","0.0","16.25","97.75","232.25","179.75","361.0","829.0","95.75","125.5","26.75","275.75","452.25","243.5","264.25","73.75","156.75","315.5"
"9","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","125","121","219","117","146","100","184","166","243","46","192","224","254","116","150","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","10","201","169","254.875","267.25","414.25","587.25","199.75","224.0","443.0","67.25","361.25","576.5","-235.25","281.75","434.5","312.75","218.75","197.25","366.75","29.0","75.25","47.5","228.75"
