"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","489.9125","456.5","487.5","451.0","543.25","389.25","490.75","612.75","706.25","474.5","415.25","417.25","528.0","751.75","593.0","457.0","635.0","471.75","667.75","9.0","240.75"
"1","241","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","89","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","413.2875","366.25","206.75","400.5","457.0","324.75","541.5","570.5","260.75","666.5","300.75","461.0","414.0","260.25","486.25","522.0","450.0","478.5","445.25","313.0","340.25"
"2","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","473.15","525.25","371.0","499.5","410.5","389.75","551.75","309.75","402.5","665.0","623.0","736.75","202.5","467.75","544.25","425.0","431.25","491.25","395.25","501.0","520.0"
"3","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","1","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","3","115","169","117.775","0.0","0.0","21.25","17.25","0.0","231.5","7.25","210.75","244.75","0.0","8.25","4.25","161.75","247.0","478.0","19.5","237.75","0.0","217.75","248.5"
"4","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","129","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","110","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","119.1125","0.0","59.5","427.75","186.25","92.25","189.5","244.25","339.25","299.25","148.75","9.75","0.0","0.0","0.0","140.25","0.0","0.0","0.0","5.75","239.75"
"5","128","126","123","37","251","130","81","65","92","39","193","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","40","82","118","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.5125","451.0","374.75","383.0","673.0","368.5","208.75","535.25","453.75","435.0","569.75","407.5","245.5","615.75","358.75","659.5","513.0","574.5","435.25","539.25","548.5"
"6","128","140","123","37","251","130","81","180","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","40","82","81","168","178","152","60","13","108","161","220","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","384.3375","295.25","857.5","507.0","345.25","192.75","582.0","-445.75","510.25","-193.25","522.0","408.75","457.5","488.25","530.0","422.25","475.75","314.0","558.0","535.25","324.0"
"7","128","140","123","37","251","21","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","202","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","442.8875","352.75","369.5","-91.75","531.0","441.0","855.75","441.75","652.0","286.0","572.5","606.25","405.0","396.0","664.0","396.25","478.0","454.75","21.5","407.25","618.25"
"8","128","140","123","37","251","247","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","369.0625","485.75","247.25","346.0","670.0","139.5","613.25","342.25","480.75","429.5","167.5","283.0","491.5","385.5","454.0","-23.25","194.75","376.75","562.0","417.25","318.0"
"9","128","140","123","37","251","130","81","74","92","39","10","123","234","168","215","245","212","165","255","214","63","198","199","121","219","117","146","211","115","166","206","56","192","224","254","116","181","175","243","131","44","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","96.75","0.0","0.0","0.0","215.75","0.0","235.5","494.0","328.5","0.0","0.0","83.75","0.0","0.0","0.0","0.0","0.0","109.5","124.0","246.5","97.5"
