"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","29","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","396.8625","557.75","565.0","546.75","-191.25","19.0","295.25","260.5","577.0","392.25","457.75","296.0","290.0","393.5","613.75","446.25","632.0","324.5","526.75","478.25","456.25"
"1","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","218","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.0375","424.0","430.0","425.25","642.75","-122.25","468.0","150.75","431.5","515.5","384.5","496.25","700.25","306.25","707.75","597.75","423.0","390.75","453.0","373.25","502.5"
"2","157","51","123","37","251","130","81","65","92","39","53","170","143","31","215","34","224","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","31.2375","17.0","22.5","0.0","0.0","17.5","0.0","0.0","0.0","0.0","5.75","220.25","0.0","51.0","0.0","58.5","0.0","0.0","0.0","5.5","226.75"
"3","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","85","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","161","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.85","654.25","577.0","275.25","696.25","252.25","455.5","500.75","481.75","563.0","522.75","393.75","444.75","320.0","315.0","347.5","424.25","523.5","496.75","483.25","469.5"
"4","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","129","211","201","169","433.775","500.0","420.75","383.5","652.25","432.5","491.25","478.0","350.25","380.75","517.25","588.75","318.0","379.75","224.5","408.25","401.5","237.0","566.75","485.0","459.5"
"5","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","129","205","164","166","206","46","161","238","254","116","181","95","93","94","44","101","97","212","221","178","152","60","102","104","78","176","242","110","169","229","223","243","78","138","80","243","32","129","3","91","211","201","169","415.6375","651.25","297.5","483.0","250.75","294.0","507.0","597.75","383.25","312.5","356.25","375.0","636.5","351.5","456.0","463.25","300.75","243.5","613.5","478.75","260.75"
"6","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","129","87","164","166","206","46","83","238","254","116","181","95","93","94","44","101","97","212","221","178","152","60","102","104","78","176","199","110","169","229","223","243","78","138","80","243","32","129","3","91","211","201","169","382.5875","237.5","500.5","448.75","-185.5","375.5","610.0","285.5","588.0","403.25","254.75","629.75","162.75","658.5","593.0","591.25","585.5","408.25","-119.25","213.25","410.5"
"7","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","129","87","164","166","206","46","83","238","254","116","181","95","93","94","44","101","97","212","221","178","152","60","102","104","78","176","199","110","169","229","223","243","78","138","80","243","32","129","3","91","211","201","169","378.025","375.25","186.75","427.5","316.0","315.0","281.0","338.25","463.0","327.25","505.75","336.5","409.0","282.75","726.0","442.5","400.25","759.75","171.25","365.5","131.25"
"8","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","129","87","164","166","206","46","83","238","254","116","181","95","93","94","44","101","97","212","221","178","152","60","102","104","78","176","199","110","169","229","223","243","78","138","80","243","32","129","3","91","211","201","169","363.625","188.25","9.0","182.5","543.25","454.75","279.25","418.5","570.75","378.25","528.0","458.75","279.75","379.25","538.75","-97.75","471.25","714.5","450.25","284.5","240.75"
"9","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","129","87","164","166","206","46","83","238","254","116","181","95","93","94","44","101","97","212","221","178","152","60","102","104","78","176","199","110","169","229","223","243","78","138","80","243","32","129","3","91","211","201","169","388.2125","451.75","441.5","424.25","175.0","299.25","121.0","410.25","266.5","553.25","545.5","432.0","315.5","436.5","293.25","594.5","538.5","-24.75","367.25","521.75","601.5"
