"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","130","81","65","92","39","48","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","3","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","29","32","129","3","91","211","201","169","167.9875","165.75","223.25","0.0","224.75","79.75","12.25","434.25","215.5","335.0","6.25","430.75","216.5","0.0","204.25","0.0","181.5","37.5","228.75","100.0","263.75"
"1","157","51","123","37","251","130","81","65","92","39","48","170","234","31","9","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","206","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.875","425.5","418.75","524.0","436.25","325.5","402.75","195.75","314.25","640.0","364.5","235.75","472.25","454.75","313.0","530.75","613.0","555.75","586.25","227.25","241.5"
"2","157","51","123","37","251","130","81","65","92","39","48","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.1","640.25","577.75","556.75","-99.0","345.5","349.5","779.75","260.75","320.5","433.75","552.75","668.5","547.0","371.5","443.5","410.25","488.75","473.75","524.5","516.0"
"3","157","51","123","37","251","130","81","65","92","39","48","170","234","31","215","34","70","165","255","205","63","237","55","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.3625","527.25","482.75","723.25","467.25","541.5","472.25","460.75","601.25","490.75","305.5","538.25","583.0","841.75","375.75","346.25","437.25","22.0","506.0","393.75","350.75"
"4","157","51","123","37","251","130","81","65","92","39","48","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.0125","454.0","234.25","533.5","477.75","482.5","660.75","534.5","265.25","499.75","503.5","602.5","290.75","699.25","598.0","282.75","622.5","146.75","512.75","630.5","508.75"
"5","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","144","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","27","78","138","75","243","32","129","3","91","211","201","169","152.275","169.0","160.25","108.25","140.75","142.75","44.75","174.0","166.0","137.75","163.5","180.0","175.5","138.75","178.5","201.5","153.0","128.5","174.75","151.0","157.0"
"6","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","505.3625","554.25","465.5","531.75","469.75","609.25","594.0","455.25","479.25","501.5","553.0","393.0","211.5","409.75","568.25","551.25","310.5","797.5","669.75","340.0","642.25"
"7","161","51","123","37","251","142","81","65","92","39","10","170","51","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","20","94","28","17","82","212","221","178","152","93","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","235.1625","230.25","162.5","159.0","207.5","279.5","177.5","70.25","365.5","25.5","207.0","240.5","143.5","335.25","354.5","190.25","356.75","336.0","386.25","193.75","282.0"
"8","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","501.9625","311.5","663.75","292.0","416.0","536.5","545.0","625.25","379.25","613.75","599.75","559.5","549.75","573.0","399.5","240.25","339.5","571.0","732.75","427.75","663.5"
"9","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","510.8875","392.5","458.25","522.75","778.0","461.25","657.0","432.5","562.0","454.5","651.75","664.0","448.75","552.75","464.75","406.25","383.0","523.75","596.5","254.75","552.75"
