"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","124","251","142","137","65","92","39","10","7","234","174","181","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","177","82","212","221","177","152","60","13","237","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","371.0875","357.5","375.0","380.5","199.5","203.0","281.5","290.5","435.0","454.5","321.5","479.75","277.75","318.5","576.25","347.75","416.75","375.75","521.75","420.0","389.0"
"1","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","177","82","212","221","177","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","443.725","608.5","594.0","668.5","299.0","469.5","559.0","-10.5","644.0","335.5","404.5","436.25","780.25","412.5","388.0","147.5","240.5","533.0","384.0","493.5","487.0"
"2","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","151","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","177","82","212","221","177","152","60","13","104","78","176","202","20","182","161","223","243","78","237","75","243","32","129","3","91","211","201","169","476.7625","513.25","595.75","906.25","291.0","737.5","458.25","92.25","484.75","504.0","573.75","21.75","394.5","718.75","446.25","531.0","294.5","472.25","377.25","607.25","515.0"
"3","157","51","123","124","251","142","137","65","92","39","10","7","67","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","177","82","212","221","177","152","60","140","104","78","176","202","20","169","161","223","243","78","237","75","243","185","129","3","91","211","201","169","132.1875","226.0","122.75","118.5","210.25","0.0","0.0","150.0","10.5","248.25","220.0","179.75","245.0","164.75","12.0","0.0","0.0","121.75","0.0","271.5","342.75"
"4","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","174","243","94","8","177","82","212","221","177","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","346.675","192.5","282.25","227.25","370.5","629.0","326.75","452.5","440.25","699.0","400.25","499.0","120.5","194.0","204.5","696.25","63.0","360.75","21.25","351.0","403.0"
"5","157","51","122","135","251","67","81","65","92","39","0","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","148","241","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","99","49","118","173","129","169","158","223","243","78","194","80","243","32","129","3","91","211","201","169","404.5875","405.25","618.0","98.0","312.5","539.5","284.75","582.0","621.25","292.25","466.0","580.25","526.25","330.5","247.25","727.0","259.0","154.5","97.75","408.5","541.25"
"6","157","51","122","135","154","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.2375","366.75","266.75","380.25","562.5","541.25","445.75","407.5","407.25","657.0","633.75","580.75","421.5","563.25","191.75","416.25","531.75","618.5","636.5","533.0","562.75"
"7","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","503.775","350.0","401.0","630.75","587.0","837.0","554.0","528.75","580.75","658.0","565.25","550.5","413.75","543.5","468.25","273.75","507.0","387.0","364.25","312.5","562.5"
"8","157","51","122","135","251","67","81","65","92","39","10","170","234","246","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","500.675","475.5","420.5","572.25","335.5","307.75","575.5","488.25","635.75","478.5","371.5","392.75","348.0","526.0","608.25","392.75","571.25","672.0","549.25","607.5","684.75"
"9","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","399.225","448.5","686.75","537.25","54.5","268.25","376.0","-120.0","322.25","313.0","523.5","542.5","425.5","401.25","412.5","544.75","498.0","349.5","430.0","396.5","574.0"
