"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","105","27","243","32","129","3","83","211","201","169","412.4875","380.25","217.0","617.5","320.75","873.0","-187.25","437.25","576.5","300.0","512.5","232.75","425.25","370.5","470.0","310.5","329.0","642.0","528.5","395.5","498.25"
"1","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","73","248","78","138","27","240","32","129","3","83","211","201","169","439.2","439.5","612.75","419.75","595.0","17.5","554.5","534.25","437.5","495.25","585.75","345.75","666.75","397.5","468.75","-250.5","420.0","392.25","478.0","738.5","435.25"
"2","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","458.5125","413.0","479.0","303.25","385.5","676.5","409.75","534.0","428.75","329.0","446.5","531.75","680.0","472.25","466.75","315.75","366.5","350.25","427.0","335.75","819.0"
"3","128","62","7","123","251","58","27","65","92","100","97","246","216","89","96","11","24","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","147.9875","246.75","240.5","208.0","0.0","230.25","0.0","0.0","17.25","0.0","220.0","0.0","454.0","241.25","0.0","251.25","439.25","0.0","200.5","210.75","0.0"
"4","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","230","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","371.2625","449.0","390.25","406.25","170.25","121.0","448.5","-125.25","287.0","492.0","573.25","492.0","612.0","508.5","188.0","421.0","436.75","410.75","633.0","219.25","291.75"
"5","128","62","7","123","251","58","27","65","92","100","97","246","252","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","178","95","243","156","44","172","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","95","32","126","3","91","211","201","169","360.7375","319.0","383.25","623.75","407.5","224.25","346.5","611.75","463.75","291.75","399.75","207.25","366.0","452.0","321.75","337.0","352.5","467.0","17.75","137.0","485.25"
"6","128","62","7","123","251","58","27","65","92","100","97","246","252","154","215","11","65","165","255","214","230","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","156","44","172","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","224.9875","255.5","452.25","649.5","118.75","220.25","0.0","50.25","332.25","361.0","504.5","0.0","487.0","0.0","13.25","287.5","163.5","213.0","0.0","263.25","128.0"
"7","128","62","7","123","251","58","27","65","92","100","97","246","252","154","215","11","65","165","255","214","63","236","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","156","44","172","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","424.925","557.5","592.0","471.25","655.75","444.0","438.5","608.75","-106.5","678.75","226.75","412.25","527.0","417.75","270.75","629.5","265.75","442.0","342.25","394.25","230.25"
"8","128","62","7","123","251","58","27","65","92","100","97","246","252","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","156","44","172","82","81","141","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","407.8","245.0","540.0","601.5","618.75","419.75","440.5","642.25","-381.75","381.25","451.5","548.75","351.25","325.75","-299.0","643.25","541.5","447.75","629.5","497.5","511.0"
"9","128","62","7","123","251","58","27","65","92","100","97","246","252","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","156","44","172","82","81","57","178","64","60","13","234","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","390.5375","388.75","237.5","438.25","246.25","469.25","427.25","486.0","408.75","536.0","353.75","395.25","404.25","394.5","357.0","429.75","280.5","379.0","378.5","384.25","416.0"
"10","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","222","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","272.175","199.25","469.5","428.0","190.5","232.0","207.75","428.0","325.0","168.75","382.0","227.5","230.0","195.0","18.5","198.25","432.25","457.0","249.25","223.5","181.5"
"11","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","170","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","384.8125","129.25","615.5","462.25","-16.0","628.75","249.5","563.75","488.0","440.0","359.25","360.0","426.5","287.25","538.25","532.75","-232.75","575.25","358.5","457.75","472.5"
"12","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","201","138","80","12","32","129","3","91","211","201","169","56.2625","16.25","44.5","36.75","0.0","48.25","95.75","105.25","140.75","14.25","0.0","0.0","21.5","130.25","0.0","243.5","94.25","19.75","28.0","35.75","50.5"
"13","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","59","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","324.0875","193.0","181.0","434.5","346.75","318.5","207.75","373.75","400.0","337.75","393.25","474.0","221.0","319.25","49.0","253.25","538.0","374.75","525.0","230.5","310.75"
