"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","36","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","197","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.8375","466.0","616.5","585.0","551.25","573.25","347.5","532.75","-158.0","401.75","581.5","431.75","504.5","524.75","444.0","676.0","506.25","-223.0","463.0","493.0","379.0"
"1","234","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","197","221","178","152","60","163","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","30","91","211","201","169","383.25","282.0","291.25","154.75","629.0","610.0","146.25","120.25","330.25","747.5","434.0","427.5","334.25","266.75","25.75","576.25","386.25","712.25","475.25","470.25","245.25"
"2","234","51","123","37","251","130","81","65","92","39","147","170","234","31","215","34","70","165","252","205","63","206","107","121","219","117","146","211","161","166","206","91","192","238","254","116","181","95","243","94","44","101","82","197","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.2375","594.75","290.0","-267.25","471.75","629.0","33.25","377.5","738.5","657.25","781.5","477.5","540.0","477.0","466.25","433.0","466.25","435.25","501.75","708.0","413.5"
"3","234","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","198","46","192","238","254","116","181","95","243","94","44","101","82","197","221","178","152","60","13","104","78","176","199","110","169","158","223","243","86","138","80","243","32","129","3","91","211","201","169","442.3375","375.0","358.25","434.0","395.25","328.75","706.25","660.0","477.5","402.5","566.25","579.0","439.75","458.0","456.5","552.75","-71.5","278.5","434.25","688.75","327.0"
"4","234","51","123","37","152","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","197","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","411.0625","370.25","431.25","534.75","-11.5","268.5","389.25","749.5","370.5","512.25","265.5","463.0","433.5","502.5","227.0","565.5","387.0","583.25","338.75","405.0","435.5"
"5","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","417.1125","224.75","565.75","476.0","251.75","346.75","255.75","408.5","384.0","267.75","595.25","200.5","455.25","593.25","603.0","485.0","362.0","573.0","437.0","360.0","497.0"
"6","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.65","436.25","378.25","540.25","392.25","456.0","479.0","496.25","348.0","694.5","685.5","291.5","516.0","409.0","434.0","-4.5","532.5","708.75","461.25","420.5","377.75"
"7","128","51","123","37","251","130","81","63","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.8625","348.5","570.75","567.0","272.0","708.75","393.75","538.25","539.0","744.25","496.25","517.75","409.5","597.75","211.25","466.0","655.25","442.0","448.25","349.5","421.5"
"8","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.7125","409.5","557.0","312.25","492.25","606.0","560.25","586.0","520.5","514.25","402.75","237.0","426.0","711.75","560.25","548.25","251.25","260.75","590.5","514.25","533.5"
"9","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","123","243","159","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","43","420.6","343.5","407.75","483.0","488.0","181.25","272.0","456.75","373.25","575.0","573.0","505.0","404.5","443.75","337.75","484.5","453.5","493.25","374.5","340.75","421.0"
"10","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","227","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.7875","712.0","435.25","413.25","423.75","502.75","440.75","207.5","632.25","523.0","447.5","417.25","232.0","495.0","453.75","628.5","538.25","446.5","138.0","493.25","515.25"
"11","234","51","123","37","251","130","81","65","92","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.4625","149.5","656.75","414.0","461.5","697.75","637.5","396.75","492.5","512.75","458.0","563.75","435.75","490.75","433.25","293.5","594.75","572.25","638.25","635.0","655.0"
"12","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","545.0375","768.5","527.25","507.75","442.5","702.0","598.25","368.75","409.5","465.5","452.75","503.75","189.25","437.0","647.75","841.0","485.5","620.5","870.75","431.25","631.25"
"13","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","75","169","0","223","243","78","138","80","243","32","129","31","91","211","201","169","355.05","406.75","145.5","322.5","310.5","337.25","439.25","398.25","243.75","400.25","377.5","456.5","393.25","328.0","643.5","268.75","326.75","504.75","417.0","284.5","96.5"
"14","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.95","439.0","398.25","649.25","431.75","217.75","530.5","486.0","406.25","111.0","570.25","508.25","647.0","529.25","388.25","248.0","488.0","606.25","93.75","426.25","604.0"
