"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.7125","451.5","390.5","450.25","415.25","625.25","409.0","412.0","668.5","461.0","429.5","315.0","621.25","554.25","597.5","644.75","510.75","775.5","413.0","383.25","346.25"
"1","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","238","254","116","181","95","173","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.1","-63.75","632.0","448.25","523.5","353.75","522.5","244.25","657.5","512.75","643.0","714.25","601.25","-45.0","410.0","642.75","415.5","518.75","-305.75","478.0","518.5"
"2","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","504.3125","653.75","249.75","555.75","737.25","523.5","545.75","631.75","735.0","51.25","636.0","653.0","590.5","437.5","291.5","511.5","447.0","378.25","383.25","480.0","594.0"
"3","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.025","449.25","496.25","362.75","220.75","578.25","281.25","306.75","662.5","588.0","465.5","438.75","466.75","369.75","439.75","609.25","646.25","662.5","494.5","801.0","340.75"
"4","234","51","240","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","238","254","116","46","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","91","78","138","80","243","32","129","3","91","211","201","169","89.6625","73.0","92.5","102.5","91.25","53.0","98.75","99.25","117.5","81.0","69.5","88.25","67.75","61.0","133.5","95.5","76.0","77.0","139.25","130.5","46.25"
"5","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","513.25","442.25","467.75","669.25","822.0","670.25","551.5","529.75","357.75","341.25","473.75","561.0","444.0","552.0","387.75","594.5","329.25","427.5","780.0","441.25","422.25"
"6","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","517.0375","639.75","586.25","606.0","410.0","679.75","461.5","606.25","769.75","321.0","521.75","319.75","568.0","424.75","397.25","410.25","426.75","598.5","572.25","450.5","570.75"
"7","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.6375","588.5","569.0","456.75","510.75","706.75","326.0","415.0","440.5","427.0","259.25","576.75","464.0","261.25","437.0","524.75","224.25","356.25","584.25","274.0","430.75"
"8","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","122","27","121","219","117","146","211","128","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","28","91","211","201","169","374.0","377.5","177.0","231.5","338.0","338.25","386.0","501.25","553.75","433.75","270.25","244.5","560.75","417.75","559.5","456.25","319.0","364.5","325.5","317.25","307.75"
"9","157","51","123","37","251","130","189","65","92","39","10","170","234","31","215","34","70","165","255","205","182","206","27","121","219","117","146","211","161","166","206","46","144","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","179.25","0.0","0.0","474.75","260.25","477.25","0.0","441.5","23.5","201.75","0.0","0.0","381.75","234.75","232.0","164.0","98.25","220.25","0.0","226.25","148.75"
"10","157","51","123","37","251","130","81","65","92","191","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","406.5875","598.5","193.5","354.5","490.75","-123.75","313.75","555.0","233.0","51.75","533.25","521.5","582.25","291.25","489.5","560.0","813.25","651.25","346.25","237.75","438.5"
"11","157","51","123","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","516.8","524.75","460.0","613.75","475.5","381.25","616.0","456.5","531.75","439.25","523.25","268.25","644.0","606.5","813.5","605.75","490.25","382.5","472.75","452.5","578.0"
"12","157","51","123","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.55","544.0","259.75","601.75","670.75","446.75","406.25","372.25","-184.0","445.0","585.25","439.25","642.0","31.5","569.75","654.5","537.0","346.5","387.25","401.25","514.25"
"13","157","51","123","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.1625","542.25","361.5","510.75","498.0","473.5","517.25","630.75","472.75","461.5","435.5","529.5","375.25","390.75","640.25","455.75","380.25","770.75","156.75","109.5","290.75"
"14","157","51","123","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","510.3125","444.5","560.5","241.75","825.0","540.5","518.0","632.75","524.75","539.0","479.75","441.0","589.75","743.25","406.75","563.5","510.25","267.75","283.5","487.0","607.0"
"15","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","201","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","419.575","466.0","-226.5","461.25","473.75","478.0","406.5","422.25","428.75","500.0","328.75","307.75","558.75","261.0","442.0","628.25","564.25","390.75","658.75","461.25","380.0"
