"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","221","165","139","67","140","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","457.6875","548.25","536.75","618.5","700.5","317.5","571.75","457.5","417.5","175.75","362.5","462.5","555.0","473.25","301.0","593.5","376.25","500.25","431.75","381.25","372.5"
"1","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","463.2375","749.5","-214.25","599.5","320.25","491.5","562.0","658.0","371.75","269.0","614.5","412.25","782.0","436.0","463.0","527.0","747.25","379.0","443.75","445.5","207.25"
"2","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","457.9","295.5","562.0","506.5","662.0","587.0","178.5","374.75","491.75","442.5","-117.25","450.25","507.0","316.0","666.75","789.75","387.5","459.0","440.5","602.25","555.75"
"3","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","515.9875","573.25","815.75","151.75","473.5","558.5","635.75","592.25","491.0","554.0","412.25","419.25","510.5","424.25","549.25","359.0","569.0","546.5","423.75","650.0","610.25"
"4","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","189","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","543.7875","626.5","699.5","777.75","464.0","422.75","811.25","650.25","679.25","561.75","550.5","418.5","478.0","574.5","467.25","612.25","388.0","471.0","349.5","512.25","361.0"
"5","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","5","150","219","117","146","211","161","11","206","46","192","238","254","102","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","237","32","129","3","91","211","201","63","448.45","502.0","454.25","655.5","518.0","535.0","297.75","578.25","46.0","582.75","404.75","409.25","447.25","456.25","394.25","233.0","484.5","592.5","357.75","590.5","429.5"
"6","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","5","150","219","117","146","211","161","11","206","46","192","238","254","57","183","2","243","94","189","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","237","32","129","3","91","211","201","63","456.625","390.5","486.5","290.0","527.5","368.75","410.25","662.75","266.5","536.25","486.0","191.5","413.5","489.0","500.25","560.25","670.25","580.75","77.5","583.75","640.75"
"7","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","5","150","219","117","146","211","161","11","206","46","192","238","16","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","237","32","129","3","91","211","201","63","328.825","393.75","297.25","474.5","288.0","160.5","361.0","395.0","450.25","315.25","690.5","251.25","469.0","420.75","70.75","244.0","230.5","97.75","131.5","391.5","443.5"
"8","46","51","122","37","251","142","162","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","5","150","219","117","146","211","161","11","206","46","192","238","254","57","104","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","237","32","129","3","91","211","201","63","386.4375","279.25","270.0","547.5","433.75","415.0","671.5","496.25","424.25","268.75","407.75","187.0","370.5","460.0","305.5","89.25","705.0","405.0","392.75","256.0","343.75"
"9","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","5","150","219","62","146","211","161","11","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","237","32","129","3","91","211","201","63","466.575","515.5","564.0","611.5","464.0","490.25","485.0","232.0","638.25","304.0","678.75","329.0","348.75","337.25","572.25","600.5","501.25","380.5","357.25","375.75","545.75"
