"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","166","223","248","78","138","80","243","214","129","3","152","211","201","169","224.4125","107.75","101.25","247.25","507.75","8.5","52.75","213.0","259.75","262.0","5.0","381.5","408.75","101.75","506.75","185.75","161.5","261.75","123.25","271.75","320.5"
"1","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","484.1125","480.0","500.75","434.25","481.25","408.25","524.0","472.5","556.75","454.0","734.5","661.5","464.25","173.25","381.25","625.75","384.5","337.0","672.75","417.0","518.75"
"2","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","193","80","243","128","129","3","91","211","201","169","417.55","542.5","725.25","299.0","403.25","419.5","468.0","254.25","371.25","-253.0","491.0","556.5","204.25","615.75","258.25","323.75","454.25","491.25","462.5","711.0","552.5"
"3","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","33","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","51","243","128","129","3","91","211","201","169","323.05","347.75","31.0","293.75","174.5","60.0","264.0","843.5","-16.5","349.75","298.75","249.25","264.25","406.75","614.0","452.5","448.5","209.25","208.25","466.5","495.25"
"4","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","219","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","375.825","448.75","181.5","224.75","360.25","595.25","489.75","361.5","414.25","624.25","271.5","375.0","381.0","514.25","-197.0","601.5","51.25","557.0","444.5","457.0","360.25"
"5","128","62","7","123","251","58","27","65","92","100","97","246","216","102","234","232","70","165","255","214","63","201","195","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","373.2375","442.0","572.75","414.5","421.25","730.25","404.0","556.0","568.5","507.75","-352.25","-172.5","203.0","359.5","295.0","262.0","571.5","194.5","502.0","503.5","481.5"
"6","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","464.5625","418.5","471.5","653.5","391.25","532.0","466.25","811.75","470.5","431.5","416.25","424.0","484.0","307.5","520.5","567.25","410.25","277.5","545.75","410.0","281.5"
"7","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","432.0375","404.5","437.0","356.0","507.5","366.5","438.75","509.5","220.5","417.75","476.75","586.25","480.75","680.0","541.0","327.25","475.0","246.5","422.0","240.0","507.25"
"8","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","398.7","590.75","303.25","382.25","396.25","274.0","305.25","310.0","382.75","849.5","393.25","498.75","233.5","437.0","184.5","156.5","526.25","648.5","301.75","199.75","600.25"
"9","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","190","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","375.8875","-38.75","393.5","527.25","446.5","508.25","546.75","420.0","441.25","477.0","172.75","449.25","110.25","398.25","445.25","488.25","459.75","433.25","410.25","160.25","268.5"
