"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","147.6","181.75","227.25","176.25","185.0","79.25","189.75","148.75","159.0","67.25","226.75","150.0","154.0","152.75","98.5","204.0","143.0","112.5","84.5","111.75","100.0"
"1","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","152.575","94.75","140.0","144.0","167.25","220.5","189.5","99.0","174.0","105.75","171.75","118.75","121.25","99.0","97.0","158.5","267.5","162.5","146.75","185.0","188.75"
"2","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","146.45","150.0","170.75","144.75","193.5","134.25","191.25","142.75","132.25","118.25","176.75","138.0","98.25","181.75","140.5","86.0","208.25","124.5","173.75","101.25","122.25"
"3","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","95","142","189","236","4","223","136","61","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","128.85","124.25","192.0","120.0","111.25","142.0","170.5","132.0","57.0","172.25","97.0","181.0","27.5","125.5","91.75","115.25","127.25","120.0","200.75","150.75","119.0"
"4","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","244","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","107.0875","78.0","107.5","66.25","66.0","42.0","118.5","102.0","110.5","148.0","105.5","58.0","48.5","204.75","86.0","174.75","94.75","87.0","154.0","174.75","115.0"
"5","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","246","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","43.5375","22.75","46.25","74.5","52.75","0.0","0.0","0.0","40.0","126.25","21.75","43.0","46.0","54.0","64.5","0.0","54.75","15.25","64.5","85.25","59.25"
"6","198","13","240","67","123","183","80","10","185","55","198","208","200","64","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","241","93","2","68","209","182","182","99","170","188","143.1","188.75","190.75","152.0","197.5","125.25","156.75","147.25","158.75","160.0","81.5","90.75","148.0","117.5","174.0","164.75","104.75","118.25","173.25","135.25","77.0"
"7","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","205","155","21","231","124","118","222","183","93","2","68","209","68","182","99","170","188","28.6875","92.0","30.25","33.5","0.0","0.0","0.0","0.0","103.5","93.25","0.0","6.0","0.0","54.5","38.5","53.25","0.0","5.0","0.0","55.5","8.5"
"8","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","69","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","246","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","129.875","127.25","51.75","105.5","170.5","148.5","232.5","88.75","124.0","145.75","154.0","64.0","118.5","126.5","168.5","134.0","192.25","202.0","80.5","116.0","46.75"
"9","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","149","102","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","229","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","137.1375","191.25","74.75","85.0","119.25","64.0","189.75","196.75","132.25","108.0","141.75","153.0","161.0","161.25","160.75","102.75","75.5","107.75","85.25","230.25","202.5"
"10","139","127","203","217","152","10","87","182","185","151","114","248","98","213","21","8","36","109","236","214","161","94","208","171","74","89","137","202","73","7","131","235","79","211","32","205","0","31","130","15","195","66","96","140","145","25","113","20","139","161","118","139","221","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","108.1625","74.0","53.5","70.25","80.5","95.25","79.25","119.75","93.75","163.5","98.5","178.5","98.5","134.0","156.25","55.0","126.0","186.5","77.0","127.75","95.5"
"11","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","48","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","120.525","124.75","129.25","60.0","138.25","110.25","67.75","148.25","86.25","119.0","116.25","127.75","134.0","173.5","94.5","177.5","142.75","157.25","86.5","122.75","94.0"
"12","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","242","7","131","235","79","211","32","205","0","31","197","15","195","66","96","140","145","25","113","20","139","199","118","139","92","160","79","165","104","121","175","195","96","216","197","175","6","92","25","162","171","68.85","108.0","23.5","95.5","81.25","41.25","81.25","91.25","83.5","14.75","57.0","55.75","92.5","43.0","69.25","45.5","107.0","61.5","86.75","44.25","94.25"
"13","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","178","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","122.1625","125.0","99.75","94.0","95.0","129.5","89.25","139.5","159.5","143.0","114.75","104.5","65.0","90.0","130.25","173.5","154.25","186.75","155.75","85.5","108.5"
"14","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","101.05","127.5","116.25","72.5","82.25","83.75","92.5","106.5","84.75","123.5","123.5","63.75","32.0","80.75","156.75","130.75","101.25","69.25","102.5","114.5","156.5"
"15","115","168","145","115","52","95","245","177","251","21","40","183","253","122","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","130","165","158","196","222","160","35","119","77","45","195","73","97","70","182","61","235","83","231","106","240","40","228","174","148","172","234","237","119","111","18","98","211","140","113.8125","196.0","0.0","173.75","19.5","18.25","43.5","235.25","146.5","37.75","0.0","332.25","0.0","11.5","245.25","209.25","27.5","44.5","85.0","242.25","208.25"
"16","154","168","145","115","52","95","135","177","251","21","40","183","253","122","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","130","165","158","196","222","160","35","119","77","45","195","73","97","70","182","61","235","83","231","106","240","161","228","174","148","38","234","237","119","111","18","98","211","140","74.4375","73.75","147.0","55.5","55.0","97.25","137.75","151.75","73.0","57.0","101.5","111.75","24.5","72.75","1.5","53.75","49.75","25.5","40.25","47.5","112.0"
"17","115","168","145","115","194","95","135","177","251","21","40","183","253","217","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","130","165","158","196","222","160","35","119","77","45","195","73","97","70","182","61","235","83","231","106","240","40","228","174","148","38","234","237","119","111","18","98","211","140","73.7125","28.75","0.0","121.5","53.5","74.75","24.25","22.75","64.25","41.0","0.0","65.25","343.5","9.5","95.0","0.0","140.25","0.0","0.0","0.0","390.0"
"18","115","146","145","115","52","95","135","177","251","21","40","183","253","122","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","130","165","158","196","222","160","35","119","77","45","195","73","97","70","182","61","235","83","231","106","240","40","228","174","148","38","234","237","119","111","18","220","211","140","90.2625","114.25","409.5","0.0","0.0","139.75","73.75","12.75","0.0","11.25","0.0","0.0","33.75","57.0","51.5","1.0","89.5","135.25","170.25","32.0","473.75"
