"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","122","37","251","142","81","65","92","39","10","71","234","31","215","56","70","217","255","205","63","206","154","70","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","133","158","223","243","78","138","80","243","32","129","3","91","211","201","55","397.375","267.75","234.5","413.5","366.75","358.0","521.75","355.0","545.5","453.25","454.5","514.5","194.75","396.5","531.75","481.75","571.0","222.5","393.75","485.25","185.25"
"1","157","51","122","37","251","142","81","65","92","39","10","71","234","31","215","56","70","165","255","205","63","206","154","70","219","117","146","211","161","166","206","46","208","238","101","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","133","158","223","243","78","138","80","243","32","129","3","91","211","201","55","367.2","607.0","208.5","278.0","348.5","464.75","434.5","231.5","672.5","250.5","187.75","533.25","225.75","687.25","479.0","269.75","383.0","229.75","227.75","442.0","183.0"
"2","157","51","122","37","251","142","81","65","92","39","10","71","234","31","215","56","70","165","255","205","63","206","154","70","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","133","158","223","243","78","138","80","243","32","129","3","91","211","201","55","469.3625","609.75","535.0","171.5","315.75","478.0","127.25","485.5","120.5","607.0","594.5","474.25","574.75","597.75","548.0","342.75","643.5","803.0","479.75","227.0","651.75"
"3","157","51","122","37","251","142","81","65","92","39","10","71","234","31","215","56","70","165","255","205","63","206","154","70","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","133","158","223","243","78","138","80","243","32","129","3","91","211","201","55","421.75","589.0","422.5","382.25","586.25","630.0","550.0","553.0","535.25","661.5","-323.5","-101.5","510.25","340.75","708.25","276.75","334.5","425.75","211.0","335.25","807.75"
"4","157","51","122","37","251","142","72","65","92","39","10","71","234","31","215","56","70","165","255","205","63","206","154","70","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","133","158","223","243","78","138","80","243","32","129","3","91","211","201","55","478.2875","392.75","595.5","450.25","606.0","562.5","534.5","426.0","324.5","463.5","719.25","760.25","519.75","503.25","351.25","299.75","345.75","512.25","411.5","586.75","200.5"
"5","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","207","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","27","78","237","75","243","32","129","3","91","211","201","228","119.875","93.0","148.0","113.0","85.0","122.0","109.5","142.75","116.25","71.25","172.25","130.75","86.75","143.25","135.25","127.0","136.5","139.5","161.25","43.75","120.5"
"6","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","130","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","228","349.875","-34.25","190.0","695.75","454.75","572.25","180.75","528.5","382.25","403.5","704.5","722.75","338.0","166.0","72.25","-19.75","427.75","234.0","-185.75","521.25","643.0"
"7","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","121","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","173","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","228","153.025","221.75","72.5","470.25","0.0","157.5","0.0","483.75","426.0","111.25","5.5","122.5","233.25","391.25","121.5","0.0","243.5","0.0","0.0","0.0","0.0"
"8","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","228","457.8375","337.25","478.0","398.25","620.0","568.25","542.5","441.25","492.5","265.75","577.75","569.25","-64.5","478.0","293.75","446.25","484.5","330.0","744.25","614.0","539.75"
"9","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","228","470.0625","610.5","378.0","347.25","400.25","572.25","429.25","685.75","349.25","656.5","628.0","394.5","487.5","250.75","489.25","525.5","402.75","460.5","454.75","510.5","368.25"
"10","157","51","122","144","251","142","81","5","92","39","10","77","234","31","215","34","254","165","255","205","63","206","154","252","200","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","154.0875","0.0","0.0","0.0","214.75","244.25","492.0","0.0","217.25","0.0","0.0","0.0","241.5","141.25","231.75","128.75","247.0","185.0","489.25","0.0","249.0"
"11","157","51","122","144","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","109","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.3","461.5","557.5","468.0","316.0","417.75","340.5","503.75","527.5","679.25","352.75","435.5","427.25","414.0","396.5","-67.5","509.75","512.25","385.75","644.25","623.75"
"12","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","161","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.1625","385.5","355.0","644.5","447.0","386.25","413.25","-125.75","601.25","560.5","410.5","526.25","642.5","550.0","413.0","633.75","696.5","513.5","671.25","423.25","575.25"
"13","157","51","122","144","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.175","488.25","452.25","298.75","474.75","480.0","379.0","445.0","390.0","664.5","484.75","469.25","409.5","612.75","581.25","621.5","18.5","538.0","493.75","243.0","498.75"
"14","157","51","122","144","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","131","206","154","252","200","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","309.3375","212.75","219.25","472.75","198.75","461.75","239.0","231.25","303.0","390.25","238.5","218.0","146.5","464.75","456.25","450.0","461.5","287.0","414.25","6.75","314.5"
"15","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","33","192","112","254","116","240","2","243","94","28","17","87","245","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.75","740.0","209.0","539.0","191.25","393.25","673.75","423.75","445.0","369.5","529.75","576.0","276.75","576.25","516.25","-178.5","377.0","501.25","736.0","561.0","418.75"
"16","157","68","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","6","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.775","577.25","497.75","253.5","583.0","400.5","258.75","-16.25","591.0","465.5","246.25","336.0","396.0","456.75","237.25","554.25","655.25","622.0","473.0","494.75","533.0"
"17","157","51","122","37","251","142","81","65","92","213","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","212","91","211","201","169","29.5875","26.5","36.0","22.75","0.0","51.75","14.5","0.0","21.0","23.0","20.0","0.0","18.75","41.75","110.0","0.0","64.5","63.75","32.5","0.0","45.0"
"18","157","51","122","37","251","142","81","65","92","39","10","170","234","31","225","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.7375","348.5","560.25","-71.75","431.75","597.5","445.0","511.25","729.75","580.5","631.25","430.5","370.5","882.75","575.25","661.25","416.0","562.75","344.75","162.75","604.25"
"19","157","52","122","37","234","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.75","717.0","537.25","505.0","-234.5","673.5","525.25","450.25","521.75","400.75","476.0","615.75","265.0","446.0","632.25","-368.5","260.0","741.25","73.0","514.5","523.5"
"20","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","523.175","521.75","621.5","670.75","576.25","359.25","601.75","601.0","506.25","366.75","641.25","459.75","294.25","596.75","637.5","431.0","574.5","634.25","402.25","564.75","402.0"
"21","157","51","122","135","251","67","81","65","92","232","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","239","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","241.7625","0.0","432.75","235.25","232.5","452.25","384.25","407.0","0.0","0.0","-414.0","134.5","676.75","467.25","441.0","488.25","215.25","234.0","246.0","0.0","202.25"
"22","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.7","458.0","318.75","611.25","608.0","471.5","732.75","529.0","440.25","628.25","269.0","178.5","672.75","562.5","243.5","441.0","380.5","488.75","596.5","550.5","372.75"
"23","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","507.4125","430.75","696.5","456.5","686.0","632.25","544.75","471.75","574.5","452.0","513.75","549.25","564.0","327.75","441.75","362.75","592.0","527.0","593.5","416.5","315.0"
"24","157","51","122","135","251","67","81","65","239","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.875","453.75","568.5","418.0","495.75","495.25","265.25","276.0","668.5","274.25","614.75","552.5","607.75","540.25","478.25","400.25","595.5","419.75","433.75","439.75","179.75"
"25","157","104","122","37","251","142","81","65","92","39","10","165","234","31","215","175","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","417.825","453.5","273.5","312.0","468.25","605.25","580.75","440.5","481.0","658.0","537.75","366.0","679.25","134.5","427.0","-44.0","362.5","354.25","265.75","533.75","467.0"
"26","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","175","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","208","238","254","116","181","149","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","93","32","129","3","91","211","201","169","179.7875","8.75","266.0","23.5","75.25","0.0","230.0","0.0","12.5","357.0","16.25","225.5","280.25","324.75","197.0","431.25","21.5","258.25","394.75","274.5","198.75"
"27","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","175","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","23","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","405.725","-413.75","475.5","451.0","367.25","557.25","538.0","451.5","740.5","126.75","430.75","428.75","448.25","410.5","632.0","225.25","617.5","403.5","274.75","544.0","405.25"
"28","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","175","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.0875","533.0","637.25","468.5","705.75","-177.75","679.25","579.5","641.0","412.75","527.0","307.0","489.5","531.25","374.75","451.5","174.25","460.0","492.25","79.5","595.5"
"29","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","175","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.6375","783.25","573.0","436.0","527.5","526.75","554.25","-158.25","446.25","291.0","25.0","655.0","732.25","288.5","509.0","651.0","391.25","494.25","772.25","516.0","558.5"
