"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","233","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","409.0875","389.0","818.75","459.25","202.75","576.5","544.5","181.5","443.5","286.0","453.25","457.25","296.25","443.0","379.25","462.5","528.0","107.5","546.75","332.0","274.25"
"1","128","140","123","37","131","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","441.0125","684.0","480.75","488.5","288.0","420.75","475.5","471.0","150.0","444.75","386.5","443.5","424.75","405.25","499.25","355.25","387.0","420.0","579.0","562.0","454.5"
"2","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","38","201","169","83.5","349.25","426.5","344.75","-761.25","384.5","-48.75","321.5","-355.0","423.25","-192.5","162.5","-413.75","293.5","477.5","350.75","39.5","109.5","231.0","333.0","-805.75"
"3","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","524.2375","449.25","522.0","433.75","358.0","476.25","622.5","378.25","572.25","781.25","485.75","725.0","358.25","510.0","496.0","527.0","607.25","463.0","532.5","644.5","542.0"
"4","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","363.9375","471.25","504.5","435.5","-979.75","-7.25","546.25","472.75","-222.5","396.0","621.0","455.75","792.5","714.25","417.0","346.75","437.0","460.25","462.0","356.0","599.5"
"5","128","140","123","37","251","130","81","233","92","39","10","67","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","17","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","225","91","211","201","169","19.9875","21.75","21.0","24.25","0.0","23.75","21.25","0.0","0.0","45.75","38.5","23.75","32.0","0.0","72.0","21.75","20.75","0.0","18.0","15.25","0.0"
"6","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","172","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","17","168","178","152","60","91","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","317.3625","652.75","656.25","408.0","630.75","429.75","-249.5","315.75","-79.0","737.25","-357.75","357.0","352.75","393.75","180.0","464.75","157.5","349.25","613.25","-206.0","540.75"
"7","128","140","223","37","251","130","81","233","92","39","10","123","234","168","215","34","70","72","255","214","63","204","199","121","219","117","9","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","17","168","139","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","268.8375","187.5","219.75","201.5","262.5","245.75","559.75","230.75","444.25","207.75","146.5","101.75","352.75","236.5","452.0","267.5","301.25","114.5","458.0","237.0","149.5"
"8","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","159","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","17","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","321.325","546.25","-51.75","273.5","475.0","438.0","359.75","325.5","444.5","-104.75","403.25","422.0","268.75","534.75","307.5","216.75","382.25","613.25","495.0","-346.5","423.5"
"9","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","17","168","178","152","60","13","108","161","176","199","110","169","188","223","248","78","138","80","243","32","129","3","91","211","201","169","482.4","728.5","503.5","619.75","682.0","483.75","696.0","416.5","467.25","298.75","512.75","426.0","362.0","635.0","485.0","467.75","283.75","576.75","-62.0","551.75","513.25"
"10","128","62","123","37","251","151","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","81","243","32","129","3","91","211","201","54","463.5","233.0","671.5","585.25","367.75","541.0","825.0","-241.25","690.25","571.5","433.75","309.25","518.75","562.0","556.75","491.75","617.5","479.75","164.0","376.75","515.75"
"11","128","62","123","37","40","151","81","65","92","39","10","123","192","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","81","243","32","129","3","91","211","201","169","295.675","433.75","250.0","653.75","329.0","226.5","130.25","37.25","215.25","209.75","453.75","143.0","355.75","274.0","210.0","590.75","351.25","288.5","184.25","279.25","297.5"
"12","128","62","123","37","251","151","81","65","92","39","10","123","234","168","215","197","90","165","255","214","63","204","199","121","219","117","146","100","247","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","81","243","32","129","3","91","211","201","169","289.5","201.0","408.25","580.25","237.75","236.25","148.5","241.25","455.5","281.0","360.25","237.5","224.5","451.25","232.75","129.0","432.25","286.25","230.0","2.5","414.0"
"13","128","62","123","37","251","151","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","251","219","112","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","81","243","32","129","3","91","211","201","169","441.1125","667.5","510.25","326.25","319.0","437.5","392.5","490.5","436.25","329.75","338.75","305.25","452.0","615.0","423.25","557.0","501.5","498.75","556.75","314.75","349.75"
"14","128","62","123","37","251","151","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","211","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","81","243","32","129","3","91","211","201","169","437.7125","440.5","481.25","422.25","488.5","438.75","374.75","527.5","408.25","477.25","-157.25","543.0","410.25","583.5","787.0","365.75","214.5","433.5","571.75","320.25","623.0"
"15","61","142","123","89","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","195","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","473.75","525.0","721.25","588.0","606.75","604.5","380.75","663.25","180.5","208.0","-16.75","520.5","348.0","526.5","445.75","394.0","577.75","497.25","756.25","449.0","498.75"
"16","61","142","123","89","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","195","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","453.5625","503.0","424.0","471.25","385.5","260.75","382.75","541.75","470.0","267.25","537.25","370.0","457.5","439.0","352.25","488.5","583.25","456.75","425.75","715.0","539.75"
"17","61","142","123","89","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","195","254","116","181","95","243","94","44","101","51","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","373.2375","493.75","219.5","401.25","576.25","235.25","560.75","615.0","248.75","42.5","448.25","402.25","504.5","364.75","230.0","435.25","107.0","501.75","455.75","337.75","284.5"
"18","61","142","123","89","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","250","67","121","170","171","146","100","161","166","206","46","192","195","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","501.7875","549.75","431.25","230.5","605.0","511.25","428.5","671.0","441.0","588.25","369.25","547.5","630.0","632.0","525.25","491.5","476.5","266.25","507.0","442.0","692.0"
"19","106","142","123","89","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","195","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","443.25","-143.25","547.75","354.0","397.0","469.5","265.5","465.5","757.25","478.25","376.5","437.75","508.25","414.75","617.5","689.5","263.75","493.5","332.0","510.25","629.75"
"20","128","62","28","37","251","130","81","9","96","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","207","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","55","470.65","682.5","331.25","469.0","559.5","532.75","491.0","589.0","524.75","216.25","675.75","565.25","257.25","469.75","429.75","294.75","495.0","118.25","506.0","511.0","694.25"
"21","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","482.4375","539.75","568.75","285.25","555.75","377.0","427.5","521.75","553.5","513.0","423.0","358.75","586.75","370.75","495.75","391.25","398.25","757.5","832.5","494.5","197.5"
"22","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","52","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","169.0","0.0","210.25","159.5","183.0","463.5","212.0","215.0","356.5","0.0","200.5","436.75","0.0","229.5","7.75","28.25","205.5","0.0","230.75","0.0","241.25"
"23","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","128","247","32","129","3","129","211","201","169","391.05","402.75","314.5","358.5","342.75","513.5","344.75","262.25","401.25","443.25","210.25","352.5","487.5","498.0","325.25","486.0","447.25","483.0","387.75","481.75","278.25"
