"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","36","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","243.9875","7.75","152.0","485.0","425.0","0.0","0.0","400.0","200.0","230.5","223.75","230.75","698.25","637.0","248.25","223.25","445.0","26.0","247.25","0.0","0.0"
"1","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.9","478.5","466.25","461.25","596.0","351.25","406.25","550.25","358.0","607.0","626.75","289.25","419.0","431.25","549.0","440.5","366.25","454.25","571.25","548.25","547.5"
"2","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","222","146","211","161","166","206","46","160","238","254","116","181","95","171","30","2","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.175","348.5","441.75","556.75","696.75","359.75","463.5","487.5","338.75","404.75","503.75","89.5","527.5","594.0","303.0","463.75","510.5","342.5","503.0","653.75","314.25"
"3","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","36","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.575","411.0","823.0","445.0","416.75","549.0","506.25","550.75","666.75","279.25","383.25","338.75","411.5","178.75","587.0","409.75","574.25","577.0","190.75","486.0","406.75"
"4","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","251","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","5","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.1875","319.25","414.25","314.5","361.25","548.75","464.25","171.25","714.5","481.25","423.75","400.5","483.25","559.25","555.75","553.0","750.5","347.25","528.75","174.0","498.5"
"5","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.325","462.75","335.75","529.25","516.5","345.5","556.5","401.0","291.75","489.25","397.75","503.5","285.0","518.75","626.5","703.25","567.5","204.0","688.5","257.25","286.25"
"6","157","56","122","37","251","142","81","65","92","39","10","170","234","31","215","34","67","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","187","80","243","32","129","3","91","211","201","169","447.475","504.5","309.75","539.25","395.75","425.75","339.75","657.25","316.0","132.5","464.0","493.5","497.5","471.0","425.25","538.0","415.75","489.0","403.75","518.0","613.25"
"7","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","465.075","461.0","601.5","421.5","433.25","571.0","366.5","483.5","460.5","563.5","521.25","445.0","395.5","378.75","465.5","443.0","564.75","406.0","299.5","423.75","596.25"
"8","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","512.375","554.0","461.25","433.75","702.75","560.0","459.0","723.75","811.0","547.75","542.25","555.5","378.0","549.0","478.5","260.5","353.25","368.75","571.75","513.5","423.25"
"9","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","216","211","161","166","206","46","192","238","254","116","181","2","243","94","226","17","82","212","221","178","152","44","13","104","78","176","202","20","169","158","223","18","78","138","80","243","32","129","3","91","211","201","169","153.025","130.75","101.5","66.25","217.25","238.0","193.0","194.25","189.0","139.75","84.5","159.75","208.5","199.0","136.25","93.75","194.5","130.75","153.0","103.0","127.75"
