"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","78","223","248","78","138","80","243","32","129","3","253","211","201","169","414.775","670.5","304.75","317.0","250.0","455.0","324.0","359.5","425.0","400.25","218.5","481.75","463.0","521.75","446.25","426.0","765.0","332.5","629.75","198.5","306.5"
"1","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","78","223","248","78","138","80","243","32","129","3","91","211","201","169","398.4875","397.0","608.0","440.75","184.5","533.5","443.0","302.25","350.5","357.25","396.75","436.25","554.5","464.0","134.5","484.25","300.75","-101.0","677.75","581.25","424.0"
"2","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","78","223","248","78","138","80","243","32","129","3","91","211","201","169","372.5875","239.5","284.75","464.25","375.0","255.25","449.75","120.0","488.25","386.25","495.75","309.25","441.0","321.5","352.0","423.75","310.0","650.75","425.25","413.5","246.0"
"3","128","62","7","123","251","58","27","65","92","100","97","246","216","102","81","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","232","110","169","78","223","248","78","138","80","243","32","129","100","91","211","201","169","17.9375","0.0","20.0","16.0","0.0","0.0","20.0","13.0","73.25","14.0","40.5","12.75","0.0","26.25","19.0","18.75","36.0","0.0","49.25","0.0","0.0"
"4","128","62","7","123","55","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","78","223","248","78","138","80","243","32","129","3","91","211","201","169","384.0","217.75","184.25","436.0","370.5","401.5","156.0","683.0","346.75","164.0","243.0","492.5","414.75","-326.25","415.5","709.5","546.75","665.5","699.25","448.5","411.25"
"5","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","151","63","204","114","121","219","117","146","100","186","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","123","108","161","176","199","110","169","93","223","248","78","138","27","243","94","129","3","91","211","201","169","235.575","345.25","-62.75","723.5","436.0","684.5","237.75","353.5","-347.5","-929.25","8.0","468.5","460.25","625.25","660.0","314.5","312.0","177.25","132.0","-183.25","296.0"
"6","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","402.4875","489.25","609.75","306.5","472.5","520.75","394.75","639.5","548.5","-14.75","408.25","466.5","396.25","467.25","-168.0","401.0","623.5","232.75","403.75","386.0","465.75"
"7","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","439.5125","425.5","698.75","351.5","244.5","257.0","350.0","526.75","507.5","542.25","633.5","405.25","402.25","248.25","600.0","596.75","311.5","311.75","610.25","316.5","450.5"
"8","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","130","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","448.8","615.5","700.25","647.0","415.0","361.25","473.5","317.0","366.25","277.5","416.5","289.25","368.5","402.5","619.5","544.0","534.5","491.25","354.25","411.0","371.5"
"9","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","192","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","93.6125","5.0","116.0","0.0","309.0","46.25","0.0","0.0","145.25","0.0","0.0","0.0","243.25","0.0","0.0","0.0","0.0","0.0","329.5","235.5","442.5"
"10","23","62","7","62","251","29","178","65","92","100","97","131","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","254","116","181","232","215","65","201","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","219.7625","230.75","0.0","12.25","229.5","416.0","0.0","0.0","403.5","251.5","146.25","432.75","245.5","205.75","345.75","464.25","182.0","257.0","249.75","319.75","3.0"
"11","23","62","7","62","251","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","390.525","297.5","248.0","715.75","476.25","537.25","643.0","349.0","322.75","249.5","500.75","408.5","312.5","300.25","348.75","185.25","717.0","325.75","597.5","-123.25","398.5"
"12","23","62","7","62","251","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","294.5125","400.0","431.75","494.5","393.75","339.25","621.75","215.75","122.75","413.75","198.5","378.5","271.0","340.5","-66.0","272.75","669.75","-868.75","138.25","536.0","586.5"
"13","23","62","7","62","251","29","178","56","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","341.375","-4.0","363.75","236.0","294.75","468.5","130.5","397.25","621.0","376.0","458.25","406.0","348.75","126.5","176.25","253.5","275.0","456.75","380.0","416.5","646.25"
"14","23","62","7","62","165","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","38","116","181","95","215","65","145","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","418.7","247.25","166.25","509.75","443.75","425.75","434.25","426.0","487.75","431.5","338.75","652.75","349.5","523.75","109.75","436.5","431.0","213.0","553.0","698.25","495.5"
"15","55","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","175","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","29","106","168","124","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","355.325","529.0","-27.75","433.5","-55.0","-78.0","349.25","535.5","549.75","446.75","238.75","461.25","199.75","561.5","229.25","207.5","594.0","774.0","494.75","373.5","289.25"
