"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","491.3","680.75","378.0","579.25","535.5","580.0","680.0","435.75","322.5","444.75","527.5","633.5","416.5","424.75","481.5","391.25","580.75","367.75","249.5","409.25","707.25"
"1","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","508.5375","441.5","674.25","419.0","484.5","244.75","272.25","572.25","467.25","623.75","537.5","588.25","557.75","389.0","485.75","679.25","631.0","673.75","406.25","479.75","543.0"
"2","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","45","3","91","211","201","169","272.175","238.0","-322.0","306.25","678.25","291.75","257.5","251.5","418.0","401.75","460.0","218.5","42.25","492.0","337.75","308.75","410.25","11.25","-38.75","554.75","125.75"
"3","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","131","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","28.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","85.75","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","232.75"
"4","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","18","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","483.3375","272.75","417.75","382.0","838.5","452.5","380.0","526.5","393.25","311.75","452.75","617.75","454.25","685.75","529.25","500.0","386.75","688.75","553.5","520.25","302.75"
"5","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","500.95","438.75","469.0","569.0","157.5","447.0","253.0","573.75","531.0","400.25","493.5","572.75","712.25","522.75","703.25","752.25","705.5","372.0","511.5","510.0","324.0"
"6","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","440.75","650.0","566.5","642.75","582.0","-13.5","85.75","533.5","593.0","456.0","583.25","640.75","438.75","138.75","517.25","778.75","515.5","500.0","325.25","349.0","-68.25"
"7","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","470.35","493.0","369.25","172.0","541.0","393.75","618.75","615.25","503.5","530.75","585.75","630.5","486.75","648.25","126.0","504.0","557.5","610.5","620.5","579.25","-179.25"
"8","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","461.225","502.75","629.75","253.0","557.25","582.75","503.5","477.5","224.75","427.25","548.75","306.0","517.0","774.5","543.75","481.5","307.25","609.25","122.0","625.0","231.0"
"9","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","482.6125","552.25","397.0","273.25","249.75","681.75","496.75","663.75","519.25","356.0","619.75","570.25","477.25","450.5","497.75","634.0","485.0","558.0","455.5","419.75","294.75"
