"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","220","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","241","32","129","3","91","68","4","169","91.275","182.25","0.0","231.75","0.0","0.0","230.75","0.0","0.0","87.0","185.75","202.0","244.5","213.75","0.0","247.75","0.0","0.0","0.0","0.0","0.0"
"1","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","58","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","139.25","247.0","332.25","353.75","0.0","205.75","326.0","249.75","0.0","0.0","196.5","220.75","191.5","0.0","240.25","0.0","0.0","205.5","0.0","0.0","16.0"
"2","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","76","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","135","243","32","129","3","91","68","4","169","98.0","15.0","0.0","220.0","0.0","232.0","186.5","202.5","153.75","239.75","-75.5","0.0","220.25","129.25","0.0","5.5","226.75","0.0","0.0","0.0","204.25"
"3","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","176.2375","47.75","0.0","222.0","0.0","0.0","135.25","246.5","372.0","191.25","139.75","360.5","549.0","0.0","238.0","151.75","217.0","52.5","162.25","439.25","0.0"
"4","124","62","7","62","251","58","27","65","92","100","97","253","159","102","78","232","70","165","156","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","153","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","128.9375","0.0","376.5","228.25","0.0","0.0","10.0","0.0","457.0","26.75","0.0","12.25","220.75","153.75","243.25","188.5","0.0","0.0","210.25","451.5","0.0"
"5","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","171.75","-66.75","235.25","176.75","131.25","0.0","289.0","43.25","215.25","0.0","219.0","196.75","0.0","104.25","515.75","483.25","0.0","203.75","262.75","197.0","228.5"
"6","62","243","153","248","26","189","35","199","117","175","230","239","27","103","1","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","126","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","136.05","0.0","303.25","50.25","4.5","343.75","370.75","98.5","292.25","160.75","0.0","0.0","0.0","51.0","0.0","174.0","0.0","421.5","1.75","236.75","212.0"
"7","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","132.3","246.0","36.0","149.5","107.0","0.0","206.0","133.0","0.0","449.25","0.0","0.0","122.0","249.25","0.0","0.0","96.75","311.5","397.0","0.0","142.75"
"8","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","141.925","0.0","62.75","164.75","202.0","243.25","275.25","338.25","245.25","0.0","130.75","290.75","95.25","174.0","211.5","227.25","0.0","14.5","163.0","0.0","0.0"
"9","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","165.875","6.0","0.0","418.75","0.0","2.25","0.0","252.25","199.0","319.5","86.25","17.5","328.25","186.75","236.25","142.0","552.0","279.75","0.0","96.5","194.5"
