"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","153","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","456.2","69.25","631.0","347.5","170.25","462.0","449.75","438.5","484.5","503.25","818.25","633.0","579.5","527.5","602.0","381.75","387.75","433.75","339.75","434.75","430.0"
"1","128","140","123","37","251","120","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","153","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","415.275","548.5","430.5","713.5","581.25","311.25","557.25","517.75","-107.5","239.0","512.25","526.5","527.75","324.0","-274.5","481.75","469.75","384.25","705.25","405.75","451.25"
"2","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","127","146","211","161","166","206","46","192","224","254","116","207","28","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","86","211","201","169","495.3125","462.25","333.0","450.75","733.0","659.5","244.75","409.0","539.75","465.25","617.0","564.5","416.75","630.5","208.75","859.25","421.5","544.5","524.75","206.75","614.75"
"3","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","116","153","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","412.0","713.5","785.0","357.75","737.75","473.5","449.75","242.5","-91.75","302.5","509.75","320.5","162.0","382.0","837.0","273.75","456.25","-131.75","406.25","476.0","577.75"
"4","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","153","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","109","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","422.1875","321.25","313.75","567.25","518.75","565.75","-177.5","309.0","510.5","593.5","671.75","511.25","471.5","500.0","164.75","464.25","405.0","454.25","324.75","632.75","321.25"
"5","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","447.9375","341.75","699.75","522.25","440.5","451.25","322.0","234.75","803.25","326.0","345.0","681.25","183.0","-205.5","576.25","680.5","446.5","346.25","401.25","719.5","643.25"
"6","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","486.2375","572.75","263.75","473.5","471.75","543.0","500.75","625.25","361.5","441.75","398.75","410.5","726.0","360.25","334.75","437.0","428.75","689.25","587.5","369.5","728.5"
"7","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","161","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","117","3","91","211","201","169","85.9875","224.5","0.0","0.0","142.5","0.0","0.0","206.0","0.0","0.0","207.0","0.0","0.0","217.5","0.0","0.0","247.25","0.0","236.0","9.25","229.75"
"8","150","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","446.7125","614.5","529.5","478.25","513.75","551.5","375.25","539.5","583.25","402.5","463.0","-3.75","410.0","587.5","685.0","-157.0","519.0","632.25","421.5","359.75","429.0"
"9","128","140","123","37","251","130","81","59","33","39","10","123","234","168","86","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","410.325","566.5","422.25","-218.25","201.25","422.25","466.0","-105.0","332.25","614.75","405.0","598.0","576.0","712.5","527.25","423.0","485.25","473.0","326.5","452.75","525.25"
"10","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","230","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","402.8625","453.0","125.75","441.25","550.5","414.0","453.5","-284.75","654.25","377.0","60.75","701.75","538.5","437.5","369.5","436.0","388.5","474.75","220.0","504.5","741.0"
"11","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.9875","297.75","419.75","762.75","480.25","445.75","440.5","653.0","469.5","536.25","30.5","369.0","523.0","643.25","646.0","811.0","449.75","541.25","412.5","693.5","74.5"
"12","128","51","123","37","216","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","189","243","78","138","80","243","32","129","3","91","211","201","169","442.5625","451.25","638.5","386.75","-4.25","353.0","337.25","358.5","304.25","509.5","679.75","661.75","700.5","381.75","797.5","354.25","455.75","349.5","265.75","637.75","232.25"
"13","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","148","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","216","3","161","211","201","169","290.6125","224.0","54.75","25.25","482.0","266.75","208.0","193.5","481.5","236.75","225.75","205.5","468.0","433.75","264.5","335.25","378.25","271.0","154.0","448.25","455.5"
"14","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","207","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","364.6625","228.0","308.5","425.0","337.25","406.0","-4.25","201.75","484.75","-255.5","489.25","706.25","287.75","750.5","212.25","640.25","206.75","650.5","200.5","528.5","489.25"
"15","128","51","123","37","251","130","30","65","92","39","132","63","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","32","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.5875","434.75","245.5","821.75","466.75","459.5","503.25","362.75","393.75","254.25","567.25","404.25","374.25","485.75","500.5","497.0","398.75","491.75","552.75","495.75","621.5"
