"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","506.35","304.25","578.75","528.5","508.75","690.0","574.5","207.5","548.25","641.5","506.25","589.25","642.0","638.75","520.5","492.25","389.25","296.5","521.75","361.0","587.5"
"1","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","345.0125","481.0","693.0","236.0","616.25","257.75","-284.25","546.25","95.5","182.5","399.0","176.0","-285.75","346.0","381.25","204.75","342.75","677.5","769.0","411.5","654.25"
"2","128","62","7","37","251","130","81","65","92","39","97","127","195","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","392.675","347.75","353.25","477.25","428.0","400.75","314.5","262.0","407.0","525.5","720.75","440.25","416.5","404.75","222.75","309.5","496.25","256.75","491.25","247.75","331.0"
"3","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","433.4125","211.75","308.5","429.25","601.0","273.75","523.0","519.0","483.25","554.5","94.5","-105.5","529.75","535.25","359.75","937.0","672.5","503.0","568.5","583.0","86.5"
"4","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.55","522.0","480.75","324.5","496.0","525.25","623.25","573.75","553.25","371.75","619.5","444.0","453.25","429.5","653.25","293.25","308.5","396.0","560.25","452.75","350.25"
"5","156","62","143","123","169","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","40","206","46","192","224","254","116","181","95","243","94","44","209","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","72","313.125","608.5","308.25","486.75","553.25","463.0","319.75","398.0","202.25","72.25","196.0","217.0","522.75","225.5","210.5","374.0","138.0","160.75","35.5","498.75","271.75"
"6","182","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","209","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","393.2875","599.5","-110.25","492.25","142.0","619.5","345.5","492.75","302.5","695.75","400.75","474.5","137.0","414.75","-119.75","643.25","766.75","380.5","610.0","407.5","171.0"
"7","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","209","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","366.2875","531.5","536.5","34.75","207.0","494.0","82.25","-313.5","396.25","401.5","642.25","512.75","466.25","393.5","515.5","432.0","530.5","612.25","-322.0","336.5","836.0"
"8","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","209","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","427.3","213.0","363.25","458.5","374.25","546.75","476.25","-100.5","493.75","286.75","703.25","472.75","265.0","412.25","493.75","488.25","649.0","557.25","649.5","434.0","309.0"
"9","156","62","143","123","251","58","27","229","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","8","166","206","46","192","224","254","116","181","95","243","94","44","209","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","378.8875","108.25","53.0","588.25","331.0","284.0","61.25","541.5","423.5","510.0","204.25","665.5","452.5","243.0","632.5","356.25","419.75","314.0","419.5","450.25","519.5"
"10","128","62","7","123","251","58","27","129","92","100","97","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","161","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","421.4","423.75","347.0","363.25","331.25","535.5","391.0","679.75","588.75","476.5","175.75","276.5","465.5","421.75","311.0","586.75","330.5","480.75","588.25","245.5","409.0"
