"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","37","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","300.7125","70.75","144.25","906.5","-164.25","200.25","229.75","229.5","555.25","705.5","239.5","458.0","718.5","448.75","17.0","-512.5","206.25","714.75","218.5","232.75","395.25"
"1","124","62","7","148","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","112","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","75","80","243","32","129","3","91","211","201","169","264.2625","523.25","502.5","-286.5","338.75","410.25","208.75","260.0","215.0","233.5","827.0","436.0","194.5","93.5","490.5","-704.25","215.75","477.75","119.75","243.25","486.0"
"2","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","296.9125","-916.25","254.5","538.5","363.25","554.25","441.5","603.0","592.5","-264.5","532.25","215.75","239.5","220.75","160.0","661.5","147.0","65.25","393.25","642.0","494.25"
"3","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","362.8625","222.5","64.5","372.75","313.75","175.0","399.0","666.25","317.0","528.0","306.5","589.75","224.75","682.75","419.75","370.75","494.25","-70.75","378.25","473.0","329.5"
"4","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","103","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","31","223","248","78","138","80","243","32","129","240","91","211","201","169","24.325","16.25","37.75","69.0","0.0","0.0","33.75","9.5","16.25","0.0","42.5","16.0","39.25","22.0","21.25","49.0","44.0","0.0","34.75","35.25","0.0"
"5","23","110","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","214","169","338.8875","210.75","481.25","321.75","419.5","437.75","190.25","383.25","46.25","8.5","534.0","719.75","273.25","458.5","368.0","248.25","274.5","465.75","227.75","454.0","254.75"
"6","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","214","201","169","355.9625","491.0","346.5","415.0","436.25","417.75","302.25","220.25","243.25","234.75","417.0","460.5","310.25","392.0","133.75","318.75","621.75","204.75","596.0","178.75","378.75"
"7","23","62","7","62","251","58","27","65","92","243","188","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","450.5625","476.25","515.75","-363.25","428.5","466.75","409.5","405.25","427.0","584.25","437.25","442.5","787.0","677.25","467.75","532.25","716.75","243.25","281.0","358.0","718.25"
"8","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","192","181","95","243","36","44","135","82","106","168","39","152","90","13","108","93","207","199","110","169","7","223","248","78","138","80","243","128","65","3","91","211","201","169","344.2375","222.75","326.25","483.5","191.75","577.25","484.25","401.0","539.25","587.75","351.25","455.0","-227.25","308.0","448.75","68.5","180.5","313.0","394.5","356.5","422.25"
"9","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","6","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","394.9125","99.5","585.5","175.75","566.25","438.75","413.75","384.5","388.0","240.0","392.25","840.75","271.0","168.25","553.0","437.0","435.0","467.75","287.25","565.5","188.5"
"10","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","190","117","146","100","41","166","67","46","192","224","183","116","181","95","243","36","89","135","82","106","168","28","214","90","13","109","63","207","199","110","169","7","223","248","78","138","80","162","32","129","3","198","211","201","31","398.1375","417.75","571.75","464.25","334.0","379.0","196.0","535.75","459.25","304.75","433.0","112.25","-7.5","190.0","314.0","797.5","308.75","443.5","566.75","645.5","496.5"
