"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","51","123","37","251","130","158","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","249","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","3","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","552.1125","572.75","669.5","508.25","543.0","662.25","702.25","463.75","358.25","656.75","622.0","431.0","656.5","500.75","724.75","668.5","233.25","550.5","454.25","573.0","491.0"
"1","2","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","113","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","362.6875","391.75","252.5","572.75","339.75","425.0","518.0","488.0","-6.75","404.5","359.75","315.5","461.75","-61.25","487.75","234.5","304.0","385.25","304.0","530.0","547.0"
"2","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","481.3875","637.75","713.25","385.25","743.5","476.25","580.0","300.0","669.5","299.25","626.5","318.0","354.5","284.25","426.75","399.0","414.25","197.5","765.25","611.0","426.0"
"3","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","35","46","192","238","254","116","181","95","35","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","278.7","400.5","444.5","199.0","451.75","381.75","414.75","239.25","422.0","20.25","474.75","0.0","450.5","251.25","159.5","244.75","185.25","0.0","221.0","206.5","406.75"
"4","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","9","201","169","216.8125","430.75","654.25","104.75","622.75","340.75","-157.75","-137.0","271.0","626.5","336.75","131.25","65.75","-471.5","297.0","-745.25","628.75","66.5","303.75","372.5","594.75"
"5","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","32","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","171","3","91","211","201","169","285.0875","212.0","249.5","382.25","452.0","183.75","119.25","313.5","279.5","37.5","226.0","356.25","358.25","472.25","268.5","343.25","410.0","182.0","262.5","335.75","257.75"
"6","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","367.8","447.25","403.0","327.75","623.0","598.75","447.5","400.75","509.75","218.0","581.5","338.25","323.0","-725.25","420.0","276.5","510.25","288.25","545.5","414.25","408.0"
"7","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","144","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","124","248","78","138","80","243","32","129","3","91","211","201","169","419.9","624.5","319.75","381.5","362.5","368.5","508.0","461.25","625.25","255.25","-200.25","414.5","420.25","359.25","204.0","667.0","372.0","596.75","631.5","644.0","382.5"
"8","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","499.4625","200.25","738.75","531.25","486.75","402.0","420.0","432.25","446.5","288.5","434.0","539.0","605.5","588.25","551.5","615.5","811.75","288.75","610.5","602.5","395.75"
"9","250","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","236","192","224","254","186","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","228.175","36.5","212.0","160.25","336.75","483.75","0.0","394.25","375.5","230.5","109.75","238.25","327.25","180.5","244.0","3.75","283.0","232.0","244.75","233.5","237.25"
