"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","122","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","469.8875","516.0","247.75","310.75","366.5","758.0","525.75","767.0","342.0","428.25","266.0","249.0","329.25","798.75","360.75","648.75","472.25","593.75","428.75","490.25","498.25"
"1","157","51","122","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","106","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","483.425","616.5","321.25","440.5","611.75","572.5","501.5","334.75","568.0","426.0","680.0","426.75","278.25","406.0","600.5","308.75","505.5","584.75","367.0","645.75","472.5"
"2","157","51","122","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","42","80","243","32","129","3","91","211","201","63","374.8375","234.0","322.75","249.75","240.5","279.75","487.5","211.0","367.75","470.0","510.25","423.5","295.0","492.25","446.5","279.0","531.0","425.0","418.75","455.25","357.25"
"3","157","102","122","37","251","142","81","65","57","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","249","202","59","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","457.6375","178.75","506.5","509.75","611.0","585.5","365.5","269.25","467.0","594.25","156.5","372.5","134.75","499.75","636.0","700.0","386.0","531.75","504.0","566.5","577.5"
"4","157","51","138","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","499.65","341.5","577.25","676.0","214.0","243.25","358.0","617.5","491.25","730.5","644.0","401.5","93.75","645.25","509.0","743.0","659.25","437.75","418.75","505.0","686.5"
"5","157","51","122","135","251","67","81","65","92","39","151","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.1375","501.75","637.0","642.25","667.75","486.5","-255.25","430.5","391.5","468.25","562.25","344.0","821.25","323.5","460.5","442.5","421.25","336.0","561.25","571.0","329.0"
"6","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","490.325","484.0","415.75","536.75","342.25","550.0","684.0","335.0","523.0","784.5","564.25","482.5","316.75","394.25","473.75","525.75","611.0","464.75","401.5","405.75","511.0"
"7","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","424.625","481.75","436.0","453.5","320.75","386.5","-158.75","540.0","375.25","580.75","461.25","429.75","700.5","297.0","558.75","661.25","535.0","316.5","293.75","426.25","396.75"
"8","157","51","122","135","137","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","166","91","211","201","169","29.8625","41.0","12.75","23.0","29.0","20.25","8.25","21.25","30.25","46.25","47.0","23.75","54.75","24.25","20.0","18.5","0.0","40.25","47.75","34.25","54.75"
"9","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","491.1625","593.75","132.5","616.0","379.0","385.75","555.25","803.25","427.75","410.5","582.25","380.5","586.75","437.75","718.0","511.0","173.75","451.0","518.75","505.75","654.0"
