"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.65","178.0","316.25","427.75","632.25","536.25","-164.0","808.75","603.5","323.5","460.5","409.5","520.25","385.25","496.0","485.75","373.75","701.0","423.0","512.5","343.25"
"1","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","499.0","218.0","369.75","-30.25","668.25","543.5","558.0","530.5","405.5","593.75","664.75","509.5","376.75","728.75","550.5","620.75","443.0","687.0","553.25","450.0","538.75"
"2","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","229","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","9","32","129","3","134","211","201","169","429.6","390.5","414.5","204.0","423.75","155.75","617.25","398.25","533.25","566.75","237.0","696.5","480.5","377.25","227.75","680.25","466.75","451.5","454.75","381.5","434.25"
"3","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.05","408.25","368.0","679.25","458.75","532.75","303.5","303.0","412.0","474.25","579.75","725.75","457.25","529.5","721.75","512.25","348.0","490.75","586.75","478.25","591.25"
"4","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","388.775","645.25","557.25","390.25","530.5","217.25","378.25","669.75","562.75","54.5","565.75","476.75","339.5","-193.75","130.75","478.75","389.75","456.25","413.25","325.0","387.75"
"5","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.8375","528.75","593.0","-191.5","692.25","371.25","325.25","504.5","765.5","670.0","539.0","346.75","509.5","429.75","385.75","621.25","569.0","340.0","824.25","455.5","577.0"
"6","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.35","681.0","568.75","464.5","510.0","677.5","502.75","273.25","541.25","476.25","396.0","432.75","534.75","365.5","268.25","578.5","578.25","424.0","370.0","470.25","373.5"
"7","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","78","108","78","176","199","110","169","158","223","243","78","138","80","243","136","39","3","91","211","201","169","441.5","417.5","588.0","629.5","-90.5","332.0","239.75","685.75","349.5","410.25","728.0","637.5","556.25","325.5","515.25","239.25","630.0","302.75","421.75","384.25","527.75"
"8","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","255","169","140.3875","4.75","0.0","0.0","0.0","0.0","362.5","293.0","0.0","189.0","557.0","0.0","365.5","446.75","214.25","167.5","2.0","0.0","205.5","0.0","0.0"
"9","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","225","13","108","78","176","199","110","169","158","223","243","78","138","80","243","64","129","3","91","211","201","169","405.45","320.5","441.5","385.25","409.0","349.5","397.5","365.0","570.5","245.25","460.5","482.0","418.5","436.75","236.5","466.25","424.25","457.5","370.75","406.5","465.5"
"10","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","215","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","214","158","223","248","78","138","80","243","32","129","3","91","211","201","169","288.275","243.75","230.75","394.25","296.25","484.5","216.0","366.75","235.25","683.25","501.75","161.25","239.0","0.0","389.5","191.0","190.5","202.75","152.75","390.5","195.75"
"11","128","140","214","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","175","80","243","32","129","3","91","211","201","169","470.325","662.5","562.0","258.0","411.25","653.5","277.75","399.5","471.0","514.5","305.25","436.5","498.5","349.75","452.25","272.0","546.25","567.75","434.25","751.25","582.75"
"12","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","504.275","728.75","585.75","626.5","590.25","562.5","542.75","549.25","577.75","624.25","480.0","462.25","557.75","332.0","34.5","288.25","544.75","619.25","511.25","579.0","288.75"
"13","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","477.7875","282.25","190.75","661.25","370.25","565.75","626.75","573.25","791.0","621.0","501.5","449.75","314.5","403.0","575.75","61.0","619.25","463.25","378.75","391.75","715.0"
