"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","84","211","161","83","226","46","192","238","254","128","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","433.825","635.75","378.75","687.25","439.25","345.0","406.75","497.25","585.0","499.0","568.75","-791.5","547.25","848.5","462.0","410.0","444.25","67.25","411.25","605.25","629.5"
"1","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","432.4375","701.75","81.25","395.25","378.0","361.25","53.0","589.25","594.75","488.75","809.75","608.5","415.0","552.5","577.0","413.5","703.75","244.25","577.25","-20.25","124.25"
"2","128","51","123","113","251","86","81","65","151","39","149","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","4","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","426.625","430.25","619.25","706.25","103.25","426.0","501.75","229.75","313.0","493.5","499.5","649.5","454.25","497.0","197.5","332.0","299.5","268.25","549.75","381.0","581.25"
"3","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","29","21","129","3","91","211","201","116","263.775","211.5","10.25","417.75","105.0","686.0","232.5","194.5","234.0","255.25","455.0","222.0","418.75","327.75","262.0","237.75","216.25","227.25","158.5","145.0","258.5"
"4","128","51","123","113","251","86","81","65","151","162","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","41","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","423.825","492.25","539.5","335.75","597.5","513.5","415.5","463.5","430.25","532.75","425.0","450.25","658.5","584.25","538.0","409.25","-202.25","232.75","-50.0","580.25","530.0"
"5","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","140","211","161","166","206","46","4","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","487.925","568.25","615.75","380.0","463.5","382.25","321.0","545.5","525.0","359.25","480.0","357.0","425.75","487.75","772.25","435.0","552.0","604.25","315.25","487.25","681.5"
"6","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","140","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","431.4875","527.75","456.5","185.25","574.0","299.25","370.5","405.25","239.25","432.5","238.5","482.5","408.5","476.5","396.0","399.75","458.5","423.0","879.25","411.75","565.25"
"7","161","51","23","37","251","142","81","65","92","39","215","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","140","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","421.7625","343.0","515.75","465.0","252.25","540.25","294.5","232.75","592.0","395.75","-142.0","475.5","416.25","494.25","392.0","365.25","522.75","689.25","404.75","476.5","709.5"
"8","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","140","211","161","56","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","63","202","20","169","158","223","243","78","138","75","243","28","129","151","91","211","201","169","60.2375","62.25","41.75","72.75","24.25","24.25","20.75","47.75","97.75","65.75","84.25","146.5","11.5","144.5","90.0","20.25","45.75","58.75","44.5","52.0","49.5"
"9","49","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","62","63","206","154","121","219","117","140","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","136","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","167","201","169","15.525","0.0","0.0","120.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.75","0.0","135.25","0.0"
