"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","0","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","190","243","78","138","80","243","32","129","3","91","211","201","159","456.75","391.0","400.0","377.25","473.75","516.5","486.25","610.75","573.25","335.75","414.75","551.25","623.25","475.0","213.5","177.25","428.75","442.25","640.0","608.5","396.0"
"1","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","408.95","149.25","364.75","160.0","453.0","631.25","452.25","426.0","602.25","468.5","408.0","491.25","263.5","317.75","395.0","600.75","274.0","300.0","630.75","419.5","371.25"
"2","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","214","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","459.9","425.25","375.0","728.25","598.25","-420.5","430.25","628.75","319.5","427.5","646.75","550.0","588.25","357.25","593.25","678.75","400.75","443.75","535.25","473.75","418.0"
"3","234","51","123","188","251","130","81","65","92","242","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","241","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","243.925","224.0","497.0","-32.0","427.75","247.5","392.5","103.0","-254.75","-296.75","590.5","582.75","592.75","276.75","587.25","325.75","-676.0","-2.75","385.5","352.75","555.0"
"4","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","491.35","538.5","414.5","594.5","551.25","501.75","628.0","342.5","421.75","451.0","459.5","338.0","404.75","149.25","476.5","739.25","512.25","441.75","852.5","555.5","454.0"
"5","234","51","123","188","251","130","50","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","163","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","492.025","524.5","459.0","459.0","520.5","395.75","714.5","535.75","444.75","351.0","492.25","365.0","784.75","635.25","663.75","343.75","573.25","130.75","698.0","-131.5","880.5"
"6","234","51","123","188","251","130","81","65","92","39","10","170","94","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","52","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","197","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","268.675","479.75","278.75","288.0","203.0","249.25","294.0","137.25","197.5","244.75","476.5","220.0","174.75","152.0","457.75","65.5","229.5","383.75","312.0","251.25","278.25"
"7","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","89","165","255","205","63","93","107","121","219","117","146","65","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","198","91","211","201","159","26.0375","21.25","22.5","22.5","123.25","0.0","23.5","43.5","0.0","23.0","0.0","41.25","0.0","0.0","47.5","21.5","24.25","0.0","83.75","23.0","0.0"
"8","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","186","35","181","95","243","94","44","101","82","81","221","178","152","170","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","364.7875","195.75","244.75","319.5","432.5","290.75","465.5","405.0","417.25","372.5","467.25","380.0","382.25","306.0","355.5","452.25","439.25","325.0","262.25","360.5","422.0"
"9","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","245","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","460.625","447.75","324.75","367.75","305.75","343.5","769.25","329.75","495.25","334.75","532.5","567.5","708.75","359.75","510.0","450.25","532.5","538.75","422.75","336.75","534.5"
