"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","553.6875","613.25","602.5","572.5","583.25","537.75","525.5","684.75","614.25","449.5","491.25","490.0","517.75","662.75","552.75","400.0","501.0","749.75","467.0","568.25","490.0"
"1","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","255","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","458.45","608.75","498.0","411.25","496.25","364.75","354.5","615.5","444.25","333.0","462.5","501.25","300.75","507.25","445.5","590.0","199.75","456.0","397.75","606.5","575.5"
"2","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","493.175","344.5","443.75","507.0","595.75","543.75","282.75","365.5","415.0","608.25","609.5","374.5","291.25","510.75","593.5","470.25","324.5","675.0","689.75","616.25","602.0"
"3","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","5","138","80","243","32","129","3","91","211","201","169","470.1","569.5","897.25","756.0","651.0","525.0","466.0","536.5","547.5","419.75","516.25","639.25","191.75","272.25","496.25","490.5","459.0","546.25","132.25","471.5","-181.75"
"4","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","171","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","154","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","128","169","285.4875","360.75","248.0","217.75","63.25","234.25","447.75","452.0","693.5","233.5","265.75","704.75","399.0","0.0","235.0","249.0","242.25","0.0","21.0","415.25","227.0"
"5","128","58","7","128","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","234","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","132","248","78","138","80","243","32","129","3","91","211","201","169","296.675","0.0","210.25","456.5","243.5","238.75","0.0","239.0","428.0","437.5","618.25","245.5","161.5","174.25","387.5","474.0","397.75","153.25","457.0","407.5","203.5"
"6","128","62","7","128","251","130","81","65","92","39","247","127","234","168","215","34","70","19","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","132","248","78","138","80","243","32","129","3","91","211","201","169","240.65","0.0","202.0","460.25","240.25","242.0","229.25","0.0","247.0","228.25","444.25","0.0","0.0","247.0","224.25","468.75","211.0","241.0","415.5","237.5","474.75"
"7","128","62","7","128","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","90","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","248","110","169","158","132","248","78","138","80","243","32","129","3","91","211","201","169","339.6625","355.5","442.5","559.5","480.5","171.5","382.5","517.25","191.75","176.0","201.5","569.25","520.0","235.5","203.75","334.5","331.75","312.75","214.25","171.0","422.0"
"8","128","62","7","128","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","132","248","78","138","80","243","32","129","3","91","211","201","169","468.3375","310.75","442.25","397.0","584.75","485.5","443.0","655.25","407.0","557.25","506.5","617.0","505.25","483.25","272.5","661.0","424.0","775.0","116.75","287.5","435.25"
"9","128","62","7","128","251","130","81","65","92","39","97","127","234","168","215","34","70","21","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","132","248","78","138","80","243","32","129","3","91","211","201","169","234.0875","224.5","486.75","665.0","232.75","240.25","0.0","487.25","0.0","485.5","231.5","437.25","10.75","233.25","222.25","249.0","0.0","249.25","18.25","208.25","0.0"
