"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","66","192","224","183","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","389.7875","335.75","366.25","350.5","395.0","602.25","450.5","-120.0","360.75","515.75","585.5","438.25","362.75","426.75","576.75","143.5","516.0","559.75","319.25","33.25","577.25"
"1","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","252","204","142","121","219","117","146","100","184","166","243","46","192","224","183","116","181","95","243","36","44","135","82","106","71","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","216.35","282.25","160.5","0.0","700.0","178.25","5.5","4.5","796.75","208.25","465.0","1.0","675.0","-151.5","325.25","351.25","456.75","581.0","282.25","28.0","-1023.0"
"2","124","62","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","41","166","243","46","192","224","183","116","181","95","243","36","89","135","82","106","168","28","152","90","13","109","63","207","199","110","169","7","223","248","78","138","80","162","32","129","3","198","211","201","31","397.275","480.75","142.5","563.25","23.0","406.75","598.5","448.25","585.0","367.5","394.0","-50.5","573.0","522.25","471.75","404.0","415.0","709.75","177.25","482.0","231.5"
"3","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","420.875","733.75","603.0","685.25","153.5","526.75","429.0","577.25","795.75","314.5","281.75","365.5","477.75","251.0","449.0","149.0","362.5","220.0","303.25","389.0","350.0"
"4","124","15","7","62","251","58","27","250","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","16","211","201","169","299.6625","115.0","368.0","421.75","374.25","0.0","315.0","265.75","206.0","363.0","324.5","295.75","577.25","80.75","142.75","282.5","175.0","187.75","476.25","598.5","423.5"
"5","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","414.1625","710.75","349.0","435.75","397.25","109.75","110.25","439.75","185.25","211.75","567.0","601.25","538.75","293.5","562.25","337.75","388.75","379.75","651.25","464.75","548.75"
"6","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","403.0375","359.25","325.25","346.75","327.75","396.25","438.25","297.75","583.0","259.5","406.5","377.75","400.25","332.25","560.25","615.75","427.75","460.25","373.0","563.75","209.5"
"7","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","384.1375","324.75","655.75","455.5","628.75","471.75","446.25","476.25","701.5","418.75","312.0","427.5","86.25","667.5","-153.25","482.25","-312.75","681.5","492.25","198.25","222.0"
"8","23","62","7","62","59","1","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","189","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","422.6875","508.25","188.25","633.25","254.5","338.75","553.75","371.0","676.25","562.5","312.5","325.25","388.75","422.75","402.75","442.75","-104.0","608.5","594.5","545.75","427.75"
"9","23","62","7","62","251","58","27","65","26","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","386.4875","412.0","277.25","603.5","277.0","242.25","445.0","256.0","492.0","374.25","421.25","499.25","272.0","47.5","589.75","242.0","594.5","480.75","394.75","222.75","586.0"
"10","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","147","184","166","254","46","192","224","53","116","181","95","62","36","44","135","82","106","168","39","152","90","13","108","6","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","335.425","422.5","396.0","185.25","190.0","172.0","594.5","320.75","333.0","238.75","234.0","439.5","227.75","197.0","580.0","209.5","83.0","551.0","416.5","594.5","323.0"
"11","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","374.2875","253.5","445.5","658.0","416.5","555.25","200.0","375.25","404.0","301.25","511.25","630.25","249.25","194.25","235.75","221.75","322.5","514.5","429.0","415.75","152.25"
"12","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","394.35","307.0","317.5","675.75","589.25","370.5","381.0","247.75","174.5","348.5","368.25","508.25","422.5","258.25","378.0","411.0","453.25","241.75","385.25","568.25","480.5"
"13","23","62","7","62","251","29","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","148","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","329.5375","422.25","124.0","254.5","597.0","412.25","110.25","246.25","383.75","27.25","393.75","330.0","343.5","288.75","399.25","454.0","228.0","425.0","392.0","296.75","462.25"
"14","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","200","108","36","207","199","110","169","7","223","248","78","138","80","243","128","197","3","91","211","201","169","94.575","8.0","0.0","0.0","0.0","231.5","434.25","0.0","0.0","243.75","287.25","457.0","0.0","0.0","-37.5","-16.25","0.0","942.75","-902.25","243.0","0.0"
"15","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","369.175","422.5","148.0","164.0","243.5","448.5","806.5","477.25","397.0","556.0","537.75","206.5","615.5","567.25","187.5","123.5","290.75","-28.25","294.5","415.25","510.0"
"16","23","40","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","337.7375","366.0","497.0","300.5","320.75","452.25","279.5","233.0","387.0","437.25","426.75","24.75","171.0","381.75","279.75","187.5","288.75","213.5","598.25","313.25","596.25"
"17","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","474.325","527.25","376.5","571.0","471.75","621.25","545.5","586.25","195.5","234.0","448.75","554.75","400.25","284.0","628.5","412.25","460.75","637.5","351.25","720.25","459.25"
"18","23","124","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","173","80","243","13","129","3","91","211","201","169","362.35","478.25","315.0","353.25","316.5","585.0","151.75","210.5","124.75","546.75","454.0","388.25","240.5","246.25","362.75","493.5","408.25","442.5","192.25","512.75","424.25"
