"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","83","32","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","458.2875","587.5","438.25","492.75","482.0","266.75","716.25","264.0","523.25","422.5","568.75","492.75","594.5","423.25","567.25","370.5","674.5","551.0","457.5","211.5","61.0"
"1","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","494.875","372.75","569.5","705.25","392.25","561.5","599.25","197.75","598.75","417.75","587.25","637.5","255.25","615.5","313.0","564.5","487.25","547.25","604.5","504.0","366.75"
"2","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","117","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","413.4875","474.0","445.0","353.0","152.75","433.0","439.5","489.25","455.5","545.25","215.0","634.5","437.0","376.25","486.75","399.75","406.75","421.5","478.25","257.75","369.0"
"3","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","501.125","489.5","403.0","520.0","387.5","458.75","430.0","572.25","398.0","664.0","507.25","888.75","380.5","484.5","547.5","292.75","622.5","457.0","570.75","530.5","417.5"
"4","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","502.3625","516.5","348.25","594.5","546.25","653.75","372.25","447.0","418.5","792.5","560.0","659.0","408.0","390.75","459.75","564.5","364.5","754.75","368.0","540.0","288.5"
"5","46","213","122","58","251","142","15","65","92","39","38","170","233","164","215","34","70","165","255","205","63","206","154","150","219","117","146","108","161","166","118","46","192","238","254","57","183","2","243","94","28","17","36","107","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","422.7125","333.25","435.0","461.5","367.0","413.0","713.75","53.5","383.5","633.5","462.25","368.0","330.75","537.5","347.5","398.75","283.0","552.5","390.0","367.5","622.5"
"6","46","213","122","58","251","142","86","65","92","39","38","170","233","164","215","34","70","165","255","205","164","206","154","150","219","117","146","108","161","166","118","46","192","238","254","57","178","2","243","94","28","17","36","107","221","178","152","51","13","104","78","176","202","20","169","10","223","243","78","138","80","243","32","129","3","91","211","201","63","259.125","290.0","443.25","224.5","236.5","212.5","213.75","120.75","173.0","163.25","302.0","392.5","264.0","216.0","235.0","444.5","164.75","474.5","9.25","437.25","165.25"
"7","46","213","122","58","251","142","15","65","92","39","38","170","233","164","215","34","70","165","255","205","63","206","154","150","219","117","146","108","161","166","118","46","192","238","254","57","183","2","243","94","28","17","36","107","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","454.6375","287.5","598.75","455.25","526.0","536.25","641.75","506.0","584.25","537.0","585.75","430.75","475.75","500.0","440.75","465.25","144.0","350.75","371.25","104.5","551.25"
"8","46","213","122","58","251","142","15","65","92","39","38","170","233","164","215","34","70","165","255","205","63","206","154","150","219","117","146","108","161","166","118","46","192","238","254","57","183","2","243","94","28","17","36","107","221","178","152","51","13","104","78","176","202","20","169","158","223","243","5","138","80","243","32","129","3","91","211","18","63","182.5875","454.25","216.25","0.0","439.75","242.75","486.25","246.75","8.5","221.25","218.75","0.0","10.75","412.75","0.0","10.75","202.75","456.0","0.0","13.0","11.25"
"9","46","213","122","58","251","142","15","65","92","39","168","170","233","164","215","34","70","165","255","205","63","206","154","150","219","117","146","108","161","166","118","76","192","238","254","57","183","2","243","94","28","17","36","107","221","178","152","50","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","507.6875","403.5","515.75","654.75","595.25","433.5","459.5","302.0","396.75","298.0","628.75","593.0","535.25","408.0","741.0","813.5","384.25","484.5","476.0","487.75","542.75"
