"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","65","92","100","5","52","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","355.1625","803.0","742.5","499.75","-32.5","352.5","-367.0","439.5","332.5","72.25","716.75","-78.0","516.25","458.25","516.75","-31.75","650.0","694.25","459.75","262.25","96.25"
"1","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","330.1","859.75","322.75","-398.5","34.0","753.0","395.5","295.5","657.75","391.75","418.5","314.5","288.75","734.25","298.5","547.25","64.25","-104.5","525.75","282.25","-79.0"
"2","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","214","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","38.4","0.0","0.0","0.0","0.0","0.0","233.25","0.0","0.0","220.75","0.0","0.0","43.0","0.0","0.0","0.0","34.75","0.0","0.0","0.0","236.25"
"3","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","318.9","398.0","-70.75","-26.5","-97.25","656.25","447.75","706.25","315.75","729.75","63.25","-31.75","493.0","310.0","-209.0","573.25","469.25","269.25","371.0","667.25","343.25"
"4","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","120","210","68","201","169","81.025","87.0","92.0","47.75","136.0","60.75","117.0","80.5","64.0","80.5","16.25","87.75","69.5","74.75","79.25","56.75","93.5","120.25","95.5","64.0","97.5"
"5","124","62","7","164","251","58","27","65","92","100","200","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","328.65","313.25","279.5","381.75","69.75","363.25","51.0","272.5","213.25","341.5","350.75","191.75","509.5","172.0","462.75","401.25","183.0","414.5","611.0","534.0","456.75"
"6","9","62","7","164","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","256.0875","646.0","63.75","239.75","186.0","380.75","60.75","215.0","280.0","182.75","255.5","292.5","-369.0","387.5","256.5","340.0","477.5","590.0","153.75","152.25","330.5"
"7","124","62","7","164","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","239.35","678.5","243.0","375.25","206.0","388.25","228.0","-131.0","303.0","249.25","-197.0","217.25","412.25","147.25","312.25","68.0","412.0","255.0","125.0","198.0","296.75"
"8","124","62","7","164","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","43","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","221","80","243","32","129","3","91","68","201","169","333.975","225.75","339.0","262.25","115.75","366.25","367.25","516.5","283.25","504.0","301.5","417.5","261.25","333.0","218.75","400.5","315.25","356.25","515.0","360.75","219.75"
"9","124","62","7","164","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","73","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","178","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","133.675","20.75","10.0","12.75","7.25","20.5","0.0","622.0","-382.0","250.5","132.0","234.5","7.0","100.5","35.75","295.0","30.25","633.0","49.75","49.0","545.0"
"10","124","62","7","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","89","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","138","138","80","243","32","129","3","91","68","201","169","222.0375","156.0","339.0","255.5","292.75","232.75","285.75","216.5","475.5","25.75","273.75","335.75","282.75","390.5","96.5","70.25","54.5","253.75","59.75","259.5","84.25"
"11","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","277.0","216.25","304.75","-61.25","318.25","636.75","169.0","223.5","416.25","513.0","346.75","-713.5","701.75","175.0","162.5","337.5","370.5","271.5","330.25","451.75","369.5"
"12","124","62","108","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","117","3","91","68","201","169","349.4875","186.75","475.5","259.0","344.5","317.75","240.25","346.75","463.25","436.5","154.0","375.0","615.0","678.5","239.5","318.5","580.75","134.0","309.75","227.25","287.25"
"13","124","62","7","62","251","58","27","65","92","100","97","246","216","102","227","199","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","133","82","106","168","28","152","90","158","108","36","207","199","110","169","7","223","248","78","138","29","243","32","129","3","91","68","201","169","215.9125","537.0","301.25","232.25","253.75","181.5","-6.75","454.75","-138.25","384.0","-81.25","401.5","-272.5","367.0","303.5","644.5","218.75","528.75","-151.5","-146.5","306.5"
"14","124","62","7","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","201","169","365.85","215.75","579.0","367.75","217.5","524.25","229.25","581.5","253.75","436.0","303.25","522.25","293.25","250.0","518.75","320.0","348.75","269.25","376.25","482.0","228.5"
"15","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","117","146","100","184","166","243","46","192","224","15","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","89","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","208.4625","80.75","111.5","577.0","425.75","684.25","-178.75","73.25","299.25","228.25","74.25","249.0","231.75","270.25","-521.25","41.75","455.75","142.0","603.75","84.5","236.25"
"16","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","336.4125","25.25","506.0","137.25","705.25","124.75","325.0","566.75","483.5","420.0","382.75","225.25","442.75","228.25","157.25","55.0","649.0","327.0","473.0","150.75","343.5"
"17","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","52","61","206","39","219","117","146","100","184","166","243","46","192","224","254","116","181","178","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","143.2375","255.25","252.25","0.0","245.25","235.0","226.75","423.0","242.5","7.5","246.5","0.0","233.5","1.0","0.0","0.0","23.75","250.25","222.25","0.0","0.0"
"18","124","62","7","62","251","58","27","65","92","65","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","117","146","100","184","166","243","46","154","224","254","221","181","95","243","36","44","135","82","106","146","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","343.1875","607.0","456.5","363.75","436.75","168.25","123.75","375.5","468.25","198.75","460.5","258.75","391.5","475.25","287.75","55.25","448.5","234.0","363.25","344.25","346.25"
"19","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","50","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","354.3625","304.0","124.5","528.25","666.5","432.25","276.5","157.5","229.0","554.5","308.5","567.25","347.75","405.25","538.5","486.5","453.5","598.5","30.25","217.0","-138.75"
"20","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","175","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","14","32","129","3","91","68","201","169","202.3375","494.0","218.5","109.5","226.25","67.25","192.5","31.0","230.25","197.5","138.75","247.75","365.0","96.25","282.75","274.75","158.0","245.75","246.5","122.25","102.25"
"21","124","15","7","62","251","58","190","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","175","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","55","78","138","80","243","32","129","3","91","68","201","169","111.5375","153.5","57.0","106.5","131.25","153.0","158.25","115.0","124.5","83.5","88.5","105.5","112.25","85.0","155.25","92.25","135.75","113.5","104.75","57.75","97.75"
"22","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","175","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","217.85","342.75","124.75","169.5","115.75","25.5","270.75","291.25","271.75","296.0","73.5","227.75","149.25","226.0","393.5","171.25","457.0","175.75","59.5","328.5","187.0"
"23","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","175","116","181","95","243","36","44","235","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","152","169","155.875","0.0","139.5","0.0","19.25","17.25","105.5","209.5","263.75","255.5","256.75","629.0","205.75","186.75","0.0","334.0","253.75","0.0","10.0","6.5","224.75"
