"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","430.825","397.75","640.75","346.5","609.25","250.75","530.5","611.75","230.5","291.75","530.75","254.0","418.75","427.25","410.25","496.0","-94.75","577.0","241.75","871.25","574.75"
"1","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","191","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","199","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","252.9875","255.0","312.0","285.0","543.25","26.0","340.75","284.25","-132.0","216.75","-155.0","237.5","139.75","556.0","443.5","555.25","259.0","311.0","488.5","139.75","-46.5"
"2","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","25","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","311.175","193.5","-29.5","441.0","425.0","-91.75","327.25","437.5","345.0","422.75","507.5","137.0","229.25","458.75","321.0","247.75","375.25","118.25","396.75","560.5","400.75"
"3","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","408.8","340.0","495.25","576.5","286.5","549.0","348.5","321.25","660.75","330.5","244.0","440.25","263.0","408.0","289.0","258.75","512.25","481.75","413.0","263.0","694.75"
"4","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","363.1625","436.75","740.25","43.25","453.25","464.5","236.75","215.5","282.75","337.5","444.0","381.25","407.0","220.75","397.5","398.25","454.5","116.0","324.0","609.25","300.25"
"5","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","308.5125","-119.0","844.25","392.75","607.75","522.75","-171.5","760.0","537.25","-690.5","590.25","854.25","545.75","393.0","-237.0","-194.75","575.0","156.25","-246.0","451.0","598.75"
"6","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","147","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","141","201","169","180.25","-684.25","251.25","792.0","369.75","-186.5","313.25","209.5","-183.5","128.25","-65.0","-546.25","148.0","113.5","276.0","398.75","626.25","615.75","719.75","542.25","-233.75"
"7","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","99","149","108","36","207","199","110","169","94","223","248","78","138","80","243","109","129","3","210","68","201","169","369.45","83.5","672.75","-25.75","-96.25","-142.0","312.0","462.25","571.25","530.0","405.0","571.0","-68.75","696.0","668.25","454.25","394.5","581.75","743.75","355.25","220.25"
"8","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","341.575","38.0","629.75","341.0","440.0","599.0","688.75","25.75","280.75","171.5","66.25","509.0","544.75","399.75","-158.75","416.5","316.25","591.75","488.75","-44.75","487.5"
"9","124","62","78","62","251","58","202","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","279.3125","666.0","770.0","-28.0","23.75","517.0","543.0","497.5","662.0","-741.0","372.25","36.0","46.75","807.5","410.25","-69.0","308.0","615.0","115.0","-128.0","162.25"
"10","124","82","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","225.6375","-35.25","-468.0","567.75","756.75","-234.0","-744.0","542.25","590.5","386.75","-475.0","454.5","93.25","-158.75","264.75","698.5","745.25","442.25","265.5","837.75","-18.0"
