"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","94","204","107","121","219","117","146","211","154","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","88","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","414.6","420.5","400.5","355.75","397.5","318.75","336.25","453.25","534.25","409.75","244.75","514.5","422.25","508.5","357.0","431.25","305.75","448.25","341.0","607.75","484.5"
"1","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","57","204","107","121","219","117","146","211","161","166","206","46","192","238","91","116","181","95","243","94","44","158","0","81","168","178","152","60","13","108","161","88","199","118","153","158","223","243","78","138","80","243","32","129","3","17","211","201","169","368.75","366.75","418.5","234.25","358.0","229.25","196.5","468.5","272.25","403.25","380.25","395.25","398.75","320.0","601.75","364.25","424.75","460.25","368.75","365.25","348.5"
"2","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","57","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","88","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.8125","324.75","246.75","497.0","663.75","644.0","740.75","445.0","331.75","484.5","442.25","598.25","349.0","606.25","377.75","556.0","488.75","464.75","-801.5","356.0","620.5"
"3","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","57","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","88","199","110","153","167","223","243","78","138","80","243","32","129","3","91","251","201","169","436.3375","321.5","684.5","416.0","214.75","288.5","554.25","569.25","491.5","303.5","474.75","544.75","392.0","387.25","713.25","414.0","371.5","309.5","430.25","355.75","490.0"
"4","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","57","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","88","199","110","153","158","223","243","78","250","80","243","32","129","134","91","211","201","169","23.3","42.75","47.75","0.0","48.25","35.25","43.75","0.0","19.75","0.0","23.75","13.75","24.25","18.75","0.0","29.5","32.25","0.0","26.0","22.25","38.0"
"5","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","136","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","337.75","430.75","483.75","341.75","442.0","310.25","352.75","542.0","54.75","340.25","283.0","490.5","365.25","436.75","456.5","590.75","407.25","416.5","-837.0","391.0","456.25"
"6","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","507.5875","585.25","730.0","573.25","662.25","514.75","534.25","333.75","491.75","570.0","481.0","443.25","333.25","574.0","478.5","616.5","694.75","419.5","616.0","231.25","268.5"
"7","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","132","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","83","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","80.3625","0.0","0.0","0.0","47.25","0.0","248.25","140.0","5.5","0.0","214.75","0.0","4.25","232.5","15.25","7.0","0.0","233.0","224.5","235.0","0.0"
"8","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","157","129","3","91","211","201","169","288.4125","213.0","187.0","446.0","273.75","375.25","241.75","0.0","479.25","164.0","454.75","623.0","25.5","193.5","229.5","317.0","145.25","223.0","419.5","337.75","419.5"
"9","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","165","146","211","161","166","206","46","192","238","254","116","65","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","373.95","345.5","142.5","258.0","396.75","219.75","368.0","331.5","587.75","525.0","281.5","267.75","348.25","519.25","444.5","347.5","402.0","368.5","389.75","545.5","389.75"
