"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","142","123","156","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","116","67","121","170","117","146","79","161","166","206","46","192","195","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","389.125","446.5","393.75","422.5","589.0","404.5","442.75","527.25","569.75","425.5","34.0","450.75","640.0","550.75","591.75","-644.75","534.0","412.25","483.75","238.5","270.0"
"1","128","142","123","156","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","195","254","116","181","95","243","135","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","47","32","129","3","91","211","201","169","397.75","416.75","429.5","332.25","108.0","415.75","561.25","499.25","718.75","248.5","331.5","183.75","208.5","360.5","603.0","372.0","419.75","253.0","366.5","576.0","550.5"
"2","61","142","123","89","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","195","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","510.375","380.0","568.25","76.75","479.25","518.75","661.0","716.75","473.0","208.25","569.75","525.5","269.75","521.0","782.75","400.75","815.0","482.25","424.75","629.25","704.75"
"3","128","142","123","156","251","130","81","65","92","39","10","123","234","168","215","34","70","11","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","195","254","227","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","1","138","80","243","32","129","3","91","211","201","169","186.075","191.0","247.0","180.25","0.0","12.75","175.0","490.25","232.5","380.25","434.75","0.0","202.75","7.5","151.75","293.0","482.5","0.0","3.75","236.5","0.0"
"4","128","142","123","156","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","195","254","116","12","95","243","94","44","101","82","81","168","111","152","60","13","108","161","176","199","110","248","158","223","248","78","138","80","243","32","129","3","91","211","201","169","264.925","353.75","233.0","6.75","438.0","550.0","344.25","475.0","0.0","152.75","240.75","188.0","207.5","467.25","210.0","344.75","242.25","257.25","481.5","0.0","105.75"
"5","128","62","123","37","251","130","81","65","92","39","10","123","123","168","215","34","70","165","255","214","63","204","199","121","219","70","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","220","32","129","3","91","211","201","169","307.2","298.75","543.75","389.75","320.75","351.25","239.75","229.0","496.5","169.5","246.0","133.75","437.5","173.75","398.25","325.5","345.25","241.75","297.0","280.75","225.5"
"6","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","85","176","199","110","180","158","223","248","78","138","80","220","32","129","3","91","211","201","169","443.075","213.75","388.75","387.5","308.25","428.5","371.0","482.0","635.25","526.5","400.5","354.0","515.25","626.25","498.5","450.0","507.0","499.25","363.25","463.0","443.0"
"7","128","62","123","37","251","130","81","65","92","39","10","123","234","168","235","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","55","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","220","32","129","3","91","211","201","169","455.0","313.25","596.25","571.5","122.5","653.25","906.75","241.75","349.25","339.5","316.25","392.0","431.25","417.5","510.25","417.75","459.0","543.25","630.0","389.5","499.25"
"8","8","62","97","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","58","161","176","199","110","180","158","223","248","78","138","80","220","32","129","3","91","211","201","169","402.5375","620.5","-137.75","91.5","419.25","334.25","322.0","523.5","398.25","251.75","374.5","553.75","375.5","589.0","505.25","380.25","447.5","646.25","437.0","473.0","445.5"
"9","128","62","123","37","251","130","81","65","92","39","10","123","234","162","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","0","60","13","108","161","176","199","110","180","158","223","248","78","138","80","220","32","129","3","91","211","201","169","384.0","381.25","270.5","426.25","362.5","405.25","575.25","240.5","459.0","301.75","296.0","387.0","457.75","413.25","417.5","435.25","441.0","376.0","241.5","301.0","491.5"
"10","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","93","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","464.1875","490.25","425.25","338.25","527.5","321.75","323.5","630.25","510.0","350.0","548.0","435.25","446.75","400.0","680.5","331.25","644.5","566.25","384.75","380.75","549.0"
