"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","68","37","251","143","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","152","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","443.525","314.5","511.5","451.5","317.75","789.0","701.0","553.25","455.0","564.75","275.75","383.25","599.75","237.25","543.75","488.0","295.5","240.25","517.75","156.25","474.75"
"1","157","51","123","37","251","143","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","441.4125","337.75","427.25","631.5","439.75","351.25","412.5","651.75","490.25","570.5","392.25","503.75","526.0","288.0","424.25","399.25","571.0","619.25","240.0","414.25","137.75"
"2","157","51","123","37","251","143","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","12","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","305.225","383.0","699.75","358.5","-177.75","-628.25","436.0","646.5","502.25","518.5","24.25","119.5","508.75","440.25","355.5","315.5","358.25","313.75","-79.25","534.5","475.0"
"3","157","51","123","37","251","143","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","35","211","201","9","312.8125","279.75","492.5","305.25","316.75","273.75","352.75","214.5","372.0","327.5","381.25","346.25","258.0","404.0","315.5","285.75","73.25","419.0","260.25","325.0","253.25"
"4","157","51","123","37","251","143","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","422.55","327.5","283.5","117.75","516.5","427.0","562.0","-19.25","558.75","630.0","594.5","452.75","325.25","439.75","457.5","517.75","380.0","700.25","420.0","403.0","356.5"
"5","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","471.2125","503.75","480.25","433.25","406.5","453.75","409.75","532.25","418.0","578.25","618.5","565.25","624.75","391.75","523.75","569.25","665.75","461.0","-231.5","673.25","346.75"
"6","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","413.9","588.0","316.75","423.0","661.25","426.75","208.5","-82.0","501.0","524.5","419.75","736.5","384.25","521.25","454.0","225.0","410.25","360.0","435.25","354.25","409.75"
"7","128","60","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","83","44","101","66","81","168","178","152","11","13","108","161","176","199","110","153","158","174","243","78","138","80","243","21","129","3","91","211","201","169","410.575","297.5","310.5","59.75","475.5","345.0","159.0","602.25","616.5","367.0","278.5","367.5","425.25","608.0","601.5","508.0","470.75","404.25","594.0","198.5","522.25"
"8","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","13","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","407.8","716.5","713.75","249.5","498.5","228.25","522.0","193.75","612.75","482.75","481.75","294.75","354.0","555.0","214.75","360.75","173.0","369.75","-15.75","488.25","662.0"
"9","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","66","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","53","91","211","201","169","122.15","0.0","98.75","259.0","257.25","246.0","314.75","3.75","40.0","0.0","60.5","16.5","149.75","197.25","0.0","260.0","6.25","209.5","103.5","220.25","0.0"
