"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","122","135","251","67","81","65","92","218","255","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","236","100","166","93","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","158","211","201","169","449.8","405.5","428.0","511.0","249.5","627.25","210.25","449.25","486.75","598.5","612.5","479.25","583.5","133.75","287.75","313.75","483.5","701.0","455.25","558.25","421.5"
"1","157","51","122","135","128","67","81","65","92","39","10","72","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","236","100","166","93","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","378.925","263.0","406.25","352.75","-5.0","-280.25","578.25","414.75","557.5","681.75","503.75","-139.75","475.5","404.25","320.75","577.0","817.75","384.5","392.75","501.25","371.75"
"2","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","158","100","166","93","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","194","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","426.2625","313.5","552.75","371.5","586.0","236.75","479.5","498.25","400.0","422.75","305.25","358.25","367.75","364.0","448.0","452.75","558.25","389.75","389.5","695.5","335.25"
"3","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","236","100","166","93","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","408.9125","467.75","724.25","480.0","433.75","470.75","351.0","483.5","548.5","280.75","278.0","345.5","544.0","359.25","395.5","403.0","407.25","130.5","250.5","420.5","404.0"
"4","157","51","122","238","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","236","100","166","93","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","502.275","661.25","556.25","641.5","542.25","632.0","616.25","595.0","554.25","654.75","236.5","355.75","280.0","499.5","435.25","587.25","430.0","344.25","437.0","480.0","506.5"
"5","46","51","122","204","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","242","80","243","32","129","3","91","211","201","63","465.325","279.5","324.5","438.5","657.75","458.25","258.25","487.75","206.5","442.5","441.25","870.5","414.0","294.75","541.5","419.25","494.0","562.25","519.25","482.25","714.0"
"6","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","164","46","192","238","254","116","183","2","243","245","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","385.8625","145.0","444.25","-109.0","510.5","435.75","286.25","399.25","233.5","668.25","336.25","486.5","293.5","377.5","861.0","643.25","188.25","315.25","272.75","613.25","316.0"
"7","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","459.9125","498.75","405.5","367.5","358.5","543.75","516.5","666.0","400.0","403.0","329.75","374.25","432.75","532.75","241.25","457.75","399.75","616.0","452.0","642.75","559.75"
"8","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","453.2875","390.5","300.75","160.75","343.75","396.5","302.0","409.0","304.0","438.5","430.75","545.25","390.25","684.75","510.25","728.5","705.25","309.0","643.75","641.25","431.0"
"9","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","213","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","155.225","419.5","390.75","-35.5","368.75","15.75","-69.5","340.5","394.5","-211.75","-364.75","363.25","360.75","-321.5","238.0","541.75","415.0","232.0","243.75","-56.0","-160.75"
