"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","41","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","74","3","91","68","201","169","50.625","36.5","249.5","15.75","4.75","0.0","5.0","0.0","15.5","34.25","164.0","9.5","247.0","0.0","202.0","8.0","6.75","0.0","14.0","0.0","0.0"
"1","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","240.7625","28.25","-21.5","67.5","209.0","396.25","604.25","-293.25","410.5","524.25","366.25","161.0","202.0","271.25","402.75","398.75","172.0","470.25","45.25","-161.75","562.25"
"2","124","62","7","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","289.6625","-207.0","410.25","249.5","367.75","97.75","251.5","640.25","415.75","246.5","335.0","299.0","358.75","563.75","495.75","292.0","-17.5","346.75","-883.25","786.0","744.75"
"3","124","62","7","164","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","107","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","315.8625","232.75","402.0","146.25","554.25","-142.5","442.0","18.0","367.75","458.75","175.75","176.5","531.25","164.0","624.5","232.0","309.75","498.5","404.25","216.5","505.0"
"4","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","282.025","41.25","414.75","23.75","593.25","503.25","300.75","298.75","106.5","270.5","-64.25","296.5","371.75","244.75","280.25","501.5","302.5","86.5","197.5","440.25","430.5"
"5","254","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","71","45","116","181","95","243","36","44","115","82","106","168","28","152","90","13","108","36","24","199","110","122","7","223","248","78","138","80","243","32","129","3","91","68","201","169","200.175","251.0","311.0","47.5","99.75","190.25","215.75","76.5","202.75","251.5","327.5","125.25","120.25","191.0","296.5","95.25","293.5","414.25","363.75","14.0","116.25"
"6","254","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","243","108","36","24","199","110","122","7","223","248","78","138","80","243","32","129","3","91","68","201","169","190.45","179.5","284.5","306.75","289.75","136.25","322.5","127.25","78.75","153.0","95.75","444.5","39.5","250.5","217.75","337.0","291.5","73.25","79.25","61.5","40.25"
"7","254","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","182","243","36","44","135","82","106","168","28","152","90","13","108","36","24","199","110","122","7","223","248","78","138","80","243","32","129","3","91","68","201","169","151.875","66.25","82.0","390.0","218.0","49.5","264.75","161.25","131.0","162.5","252.75","41.25","186.5","38.75","43.0","63.0","56.5","206.0","162.25","172.25","290.0"
"8","254","62","7","62","251","58","14","65","92","100","102","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","24","199","110","122","7","223","248","78","138","80","243","32","129","3","91","95","201","169","198.6","494.5","87.25","28.25","410.25","247.0","174.0","127.5","135.5","300.25","329.0","46.0","335.25","187.75","281.75","141.25","239.0","74.75","85.0","78.5","169.25"
"9","254","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","150","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","24","199","110","122","7","223","248","78","138","80","243","32","129","3","91","68","201","169","117.8875","-395.75","129.25","82.5","53.0","240.75","177.5","163.5","17.75","122.0","148.25","294.25","73.0","163.75","50.75","56.25","55.5","508.0","-86.25","371.75","132.0"
"10","124","62","7","62","251","58","14","65","92","100","97","246","159","102","133","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","175","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","241.2875","396.5","279.75","19.75","430.75","151.0","271.5","298.5","242.75","213.0","210.5","92.75","397.25","108.75","186.75","86.5","409.5","238.75","147.0","437.25","207.25"
"11","124","62","7","41","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","175","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","196.25","300.75","275.0","298.25","155.75","71.5","74.25","69.0","173.0","217.75","248.75","221.75","478.5","90.0","227.25","88.75","379.75","170.75","254.75","-220.5","350.0"
"12","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","156","63","61","206","39","219","63","204","100","184","166","215","46","192","171","175","116","181","95","243","36","44","175","82","106","168","28","152","178","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","96.625","0.0","42.75","282.0","247.25","0.0","233.75","237.0","55.0","0.0","228.75","271.5","0.0","0.0","0.0","32.0","0.0","0.0","266.75","35.75","0.0"
"13","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","175","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","280.4625","335.5","305.75","258.0","308.75","206.25","329.0","534.5","264.75","286.0","341.75","201.0","112.75","387.0","342.5","122.5","407.25","121.25","266.5","172.5","305.75"
"14","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","170","61","206","39","219","63","204","100","184","166","215","46","192","171","175","116","181","165","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","197.45","255.0","281.0","99.0","115.25","250.25","245.75","117.25","309.25","53.5","36.75","130.5","360.75","129.0","424.75","201.75","302.25","250.0","74.75","230.25","82.0"
"15","62","162","19","248","26","189","35","199","27","175","230","239","239","103","161","111","46","173","136","96","125","177","99","125","35","46","73","24","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","203.075","0.0","126.25","302.5","388.75","0.0","175.0","0.0","483.25","281.0","21.5","0.0","48.75","213.25","209.25","668.5","218.75","388.25","177.5","248.0","111.0"
"16","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","24","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","16","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","179.725","166.5","0.0","364.5","152.5","10.75","416.0","226.0","128.5","172.25","239.75","0.0","159.0","284.25","218.0","447.0","239.75","244.5","0.0","125.25","0.0"
"17","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","24","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","123.05","227.5","0.0","235.75","188.5","177.5","168.25","226.75","0.0","166.5","0.0","0.0","-465.25","240.25","213.5","395.25","437.5","0.0","249.0","0.0","0.0"
