"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","48","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","190","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","4.4375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.5","76.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","157","51","122","37","251","142","81","65","92","39","10","141","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.45","587.0","519.5","443.75","704.0","377.0","548.75","471.25","224.0","439.0","580.25","384.75","243.5","547.25","407.5","378.5","393.25","535.5","392.25","339.75","552.25"
"2","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","523.15","627.0","515.5","415.0","376.5","561.0","628.75","481.75","484.5","628.75","699.25","721.5","252.25","634.5","672.0","474.0","447.0","380.75","651.5","399.75","411.75"
"3","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.7625","492.75","302.0","665.75","453.25","302.25","461.75","417.25","611.5","503.25","689.75","448.5","493.0","296.5","549.5","506.5","464.5","420.5","433.75","443.0","300.0"
"4","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","145","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.4","509.0","361.5","667.25","540.75","183.5","390.5","274.5","541.25","481.5","334.25","390.5","616.0","492.5","547.5","311.75","404.75","693.25","515.25","528.5","404.0"
"5","45","51","123","37","251","130","47","36","92","39","105","170","234","31","226","34","70","165","255","205","63","106","27","121","219","9","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","112","78","176","199","110","169","34","223","243","78","138","80","243","32","129","3","91","211","201","169","413.3625","400.0","355.5","164.5","669.5","700.25","359.25","436.5","268.25","594.5","393.0","480.25","681.0","297.5","456.25","257.5","358.25","426.5","220.5","383.75","364.5"
"6","45","51","123","250","251","156","47","36","92","39","105","170","234","31","226","34","70","165","255","205","63","106","27","121","219","9","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","241","78","176","199","110","169","34","223","243","78","138","80","243","32","129","3","91","211","201","169","249.5375","368.75","224.0","345.0","255.75","265.5","203.25","548.25","212.0","311.5","8.75","233.75","237.0","172.25","214.75","138.25","14.25","258.5","230.25","469.0","280.0"
"7","45","51","123","37","251","130","47","36","92","39","105","170","234","31","226","34","70","165","255","205","63","106","27","121","219","9","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","34","223","243","78","138","80","243","32","129","3","91","211","201","169","438.8375","341.5","587.5","432.0","589.5","663.5","663.0","403.75","-105.0","236.25","477.25","484.75","461.5","478.25","505.75","303.25","512.75","487.25","401.5","589.0","263.5"
"8","45","51","123","37","251","130","47","36","92","39","105","170","234","31","226","34","70","165","255","205","63","106","22","121","219","9","146","211","133","69","206","46","83","238","254","116","102","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","34","223","243","78","138","80","243","32","129","3","91","211","201","169","433.725","415.0","354.75","326.5","642.0","586.75","370.5","318.25","559.5","648.75","226.75","429.25","491.75","191.75","461.0","583.75","423.75","308.0","443.75","386.5","506.25"
"9","45","51","123","37","251","130","47","36","92","39","105","170","234","31","226","34","70","165","255","205","63","106","27","121","219","9","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","34","223","243","78","138","80","243","32","129","3","91","211","201","169","404.85","514.25","364.75","369.0","518.25","499.0","165.0","400.75","128.25","334.75","775.0","438.75","418.75","330.0","447.0","610.25","400.5","372.75","378.0","389.75","242.25"
