"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","20","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","403.9875","514.0","403.5","491.25","203.25","431.5","479.0","540.5","121.5","324.0","477.25","582.75","599.0","77.75","590.75","449.25","293.5","255.25","478.0","390.75","377.0"
"1","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","517.825","514.25","470.75","525.25","598.5","566.75","390.0","425.75","422.75","486.5","240.25","395.75","611.75","717.0","469.25","615.0","652.5","424.5","755.75","601.25","473.0"
"2","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","4","178","152","60","13","173","78","176","202","20","227","161","223","243","78","138","75","243","87","129","3","91","211","201","169","390.575","265.75","473.75","408.75","370.25","451.0","386.75","395.75","423.25","291.5","397.25","255.0","388.0","407.5","460.0","365.75","297.75","459.25","559.25","300.25","454.75"
"3","157","51","123","37","251","130","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","254","161","223","243","78","138","75","243","32","129","3","91","211","201","169","449.65","456.25","621.75","506.0","474.75","597.75","526.5","354.25","266.25","506.25","432.5","658.0","518.75","410.75","334.5","248.5","420.75","452.0","387.75","334.25","485.5"
"4","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","50","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","476.525","416.75","622.25","543.5","309.75","576.75","411.75","563.25","319.25","448.5","652.75","592.0","480.5","365.5","473.0","599.25","358.25","636.0","404.5","283.5","473.5"
"5","157","51","123","37","251","142","137","65","92","39","10","170","234","31","101","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","90","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","436.0125","447.25","389.5","559.0","485.25","458.25","540.75","466.75","491.5","311.0","434.25","320.25","446.75","274.75","480.0","134.0","526.5","434.75","595.0","453.25","471.5"
"6","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","459.5625","685.75","528.75","592.0","433.75","467.75","447.5","60.5","504.0","147.5","668.0","324.25","753.0","515.75","-159.25","569.5","613.75","518.25","528.0","475.75","516.75"
"7","157","51","123","37","251","142","137","65","199","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","499.6125","458.0","375.25","528.5","546.0","507.0","560.0","363.5","277.25","515.0","524.75","493.0","409.5","462.25","783.75","391.0","503.0","635.5","631.25","480.0","547.75"
"8","157","51","123","37","251","133","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","166","243","32","129","3","91","211","201","169","339.525","105.25","239.0","476.75","385.5","464.25","17.75","308.25","538.75","392.25","274.0","261.0","589.75","277.75","328.0","376.75","362.0","529.25","470.25","266.5","127.5"
"9","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","121","243","32","129","3","91","211","201","169","357.8375","471.75","542.5","270.75","401.0","305.75","339.25","303.5","494.0","212.25","215.75","298.25","321.5","533.75","334.25","384.5","279.25","425.25","305.75","298.25","419.5"
