"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.5","438.5","531.0","614.0","775.75","216.5","504.75","546.0","484.0","418.25","494.0","217.25","-93.5","591.25","469.25","392.75","614.5","314.75","394.25","816.5","330.25"
"1","157","244","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","227","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","407.1875","446.75","563.0","408.5","338.75","422.5","506.75","410.0","463.25","447.75","473.75","288.25","342.5","281.0","332.75","402.5","590.25","306.0","315.75","372.25","431.5"
"2","157","255","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","180","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.7625","511.5","352.25","549.5","531.75","461.75","267.25","493.75","407.25","439.75","622.75","702.0","434.25","744.0","335.75","634.5","511.5","569.25","286.0","300.5","220.0"
"3","157","51","123","37","251","130","81","65","92","39","215","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.5625","505.0","589.75","631.75","588.75","603.25","483.5","436.25","480.0","525.75","585.5","303.25","55.5","411.0","518.5","-55.75","368.25","475.25","753.0","445.0","447.75"
"4","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","134","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","210","91","211","201","169","27.375","23.75","0.0","49.25","0.0","68.0","47.0","45.0","18.25","22.0","0.0","22.5","12.5","65.0","23.75","36.5","9.5","0.0","19.75","41.5","43.25"
"5","157","48","123","37","251","130","81","65","92","39","10","170","234","31","99","34","70","165","255","205","63","206","27","121","219","221","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","168","243","78","138","80","243","32","129","3","91","211","201","169","418.8625","431.75","510.5","409.5","637.25","465.0","341.25","219.25","309.75","429.5","446.0","346.5","347.0","388.75","661.75","618.0","377.25","365.0","298.25","395.25","379.75"
"6","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","168","243","78","138","80","243","32","129","3","91","211","201","169","474.5625","509.5","381.0","670.0","361.5","629.75","497.75","553.75","584.25","451.0","-84.0","613.25","525.75","396.75","674.25","460.5","292.25","626.75","563.25","345.0","439.0"
"7","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","168","243","78","138","80","243","32","129","3","91","211","201","169","511.8125","419.5","437.75","415.0","593.0","712.75","414.25","528.75","645.75","206.25","424.0","535.75","480.25","313.5","719.75","477.5","652.75","413.5","641.0","453.25","752.0"
"8","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","177","146","211","164","194","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","168","243","78","138","80","243","32","129","3","91","211","201","169","468.675","546.75","725.0","-91.25","586.5","573.25","572.75","280.0","577.75","268.75","391.25","359.25","577.0","446.0","692.5","425.75","397.0","651.75","555.75","409.25","428.5"
"9","157","190","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","177","146","211","164","166","207","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","182","169","158","168","243","160","138","80","243","32","129","35","91","211","201","169","78.4875","0.0","75.5","53.25","176.0","137.5","0.0","10.0","51.0","100.25","132.5","127.25","108.0","107.0","94.5","42.5","98.0","61.25","91.25","74.25","29.75"
