"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","195","176","150","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","395.3125","-98.25","269.0","514.0","443.0","484.5","218.5","758.0","637.25","634.5","611.25","476.5","615.0","276.75","230.5","49.75","397.25","-137.75","421.25","545.5","559.75"
"1","128","51","123","37","251","130","81","254","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","195","176","199","110","169","158","223","243","78","138","80","191","32","129","3","91","211","201","169","432.4875","321.5","697.25","420.0","726.25","472.25","435.25","349.0","427.25","523.25","385.0","790.5","382.0","339.0","643.75","677.25","386.75","412.0","194.75","293.25","-226.5"
"2","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","39","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","195","176","199","170","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","294.5125","120.75","202.75","740.5","253.25","-171.75","304.25","172.25","221.0","127.25","0.0","5.25","645.5","247.0","246.75","671.0","404.25","311.5","313.5","708.5","366.75"
"3","128","51","123","37","251","150","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","195","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","439.5375","534.75","315.0","486.25","531.75","425.5","426.25","646.75","659.25","557.5","470.75","-216.75","458.0","330.5","542.25","51.25","638.75","368.0","429.25","366.0","769.75"
"4","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","121","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","195","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","151.8125","0.0","0.0","0.0","0.0","473.25","222.0","0.0","0.0","210.0","236.5","387.25","254.5","184.25","416.5","243.75","248.75","159.5","0.0","0.0","0.0"
"5","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.4375","547.5","337.75","555.5","230.25","781.0","393.25","499.75","338.5","452.5","464.0","331.25","427.0","186.25","365.5","344.5","783.0","526.75","458.25","887.5","538.75"
"6","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","249","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.45","516.5","289.25","130.0","535.5","457.5","485.25","399.5","701.25","387.25","671.5","406.25","345.0","510.75","594.0","563.0","500.5","393.75","526.5","432.25","523.5"
"7","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","506.95","608.75","720.75","724.75","235.25","736.25","11.5","400.75","475.25","687.5","271.0","453.25","543.0","429.75","629.75","654.75","656.25","-55.0","801.75","593.25","560.5"
"8","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","117","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","50","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","64","91","165","201","169","51.8125","4.0","214.25","54.5","12.25","0.0","0.0","16.25","112.75","0.0","24.75","0.0","267.5","0.0","0.0","29.25","0.0","15.0","25.25","0.0","260.5"
"9","202","51","123","37","251","130","81","65","229","39","10","170","234","42","215","34","70","178","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","160","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.1375","284.5","487.5","302.75","629.5","564.75","321.5","539.25","360.0","345.0","517.75","327.5","458.0","452.0","702.75","336.0","378.5","354.75","375.25","303.25","522.25"
"10","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","525.7375","490.25","312.0","590.75","269.0","806.25","579.75","355.0","515.25","651.5","549.25","545.0","360.75","469.0","500.0","484.0","486.5","401.75","824.75","737.0","587.0"
"11","128","51","123","37","251","130","81","65","92","39","10","170","234","42","36","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","112","80","243","32","129","3","91","211","201","127","453.6625","646.25","423.25","370.0","391.75","606.75","356.5","429.75","409.0","276.25","244.5","503.75","393.5","655.0","338.5","832.75","442.5","284.5","598.0","460.25","410.5"
"12","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","130","181","95","243","218","44","101","82","81","168","178","152","100","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","387.0375","300.5","42.0","363.75","398.75","266.0","596.75","647.75","604.5","379.5","224.25","429.25","275.0","357.0","330.0","406.75","369.25","441.0","639.25","239.5","430.0"
"13","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.5125","458.75","459.5","320.75","472.0","478.0","618.25","358.5","355.0","378.75","715.25","39.5","480.75","373.75","589.5","94.5","673.75","607.0","645.0","727.0","484.75"
"14","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","502.65","474.5","250.25","470.75","503.75","568.75","667.0","487.25","663.5","401.0","586.0","556.5","631.5","628.5","415.0","592.25","305.25","517.5","572.0","470.0","291.75"
"15","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","113","32","129","3","91","211","201","169","362.1375","256.5","363.25","461.25","214.5","357.0","332.5","399.5","485.75","423.75","135.75","269.0","415.75","195.0","389.25","493.5","152.5","329.25","439.5","540.25","589.0"
