"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","165","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","173","176","199","110","153","158","223","243","78","138","80","243","152","129","3","91","211","201","169","284.675","324.25","486.5","320.25","192.5","396.75","463.5","349.75","299.25","340.25","230.75","5.75","666.5","39.25","180.5","435.25","213.0","46.25","231.5","247.0","224.75"
"1","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","66","95","243","137","253","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","158","388.975","238.0","282.25","390.75","603.75","490.5","231.75","348.0","586.0","369.25","405.75","74.75","596.0","522.25","437.75","359.75","411.0","257.5","475.25","274.75","424.5"
"2","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.075","396.0","461.0","362.25","472.5","306.75","504.25","608.75","699.0","586.25","565.0","629.25","246.0","616.0","503.75","541.5","567.75","523.25","396.5","450.75","-15.0"
"3","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","34","44","33","66","81","168","178","152","207","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.2625","424.25","324.75","693.5","374.25","484.0","576.25","381.5","355.5","401.5","391.0","435.25","433.75","188.25","296.75","510.0","396.0","375.75","635.25","514.25","313.5"
"4","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","187","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.0625","286.5","472.25","446.5","526.25","644.0","353.75","610.75","474.75","282.75","163.5","655.25","553.5","457.25","645.25","279.5","276.25","461.25","583.75","789.5","438.75"
"5","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","182","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","11","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","134.625","0.0","276.0","218.25","0.0","70.25","0.0","440.5","249.75","409.25","0.0","8.25","240.75","397.25","0.0","0.0","7.0","0.0","0.0","0.0","375.25"
"6","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","11","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","240","223","248","0","152","80","243","32","129","3","91","211","201","169","461.7375","542.0","417.0","327.75","338.75","630.75","241.25","457.25","410.75","327.0","430.25","838.5","378.75","200.0","360.25","518.75","585.5","413.25","665.0","503.0","649.0"
"7","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","11","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","440.75","456.25","344.75","642.5","303.5","486.25","697.75","604.0","240.5","432.75","704.75","633.5","446.75","-75.75","578.0","504.25","268.0","396.75","255.0","527.5","368.0"
"8","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","11","243","94","44","101","82","81","165","178","152","60","13","185","161","34","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","483.9375","765.75","454.0","702.0","480.75","640.5","430.5","657.0","337.5","339.75","-86.75","519.0","191.0","667.75","494.25","610.5","422.75","753.25","408.75","378.5","512.0"
"9","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","109","117","146","67","161","124","206","46","192","95","254","116","207","11","243","94","44","101","82","81","168","206","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","38","169","174.45","465.75","246.75","46.25","448.25","5.5","493.75","442.75","20.5","220.0","10.25","8.0","452.0","0.0","238.0","0.0","355.5","0.0","19.25","7.75","8.75"
"10","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.95","478.0","577.75","450.75","390.0","-21.0","579.5","447.75","476.5","487.75","533.0","640.75","556.75","179.75","412.0","727.5","427.0","-0.25","351.5","448.75","595.25"
"11","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","411.7125","321.25","441.25","288.25","522.5","425.0","315.0","498.75","478.5","396.0","435.0","507.5","628.5","581.75","508.5","611.5","494.25","168.0","-185.5","519.0","279.25"
"12","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","418.05","388.25","584.25","510.5","518.5","-19.5","596.0","435.75","381.5","439.25","514.0","342.25","317.0","636.5","302.75","586.0","264.5","372.5","559.5","167.0","464.5"
"13","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","521.7375","466.0","-24.5","520.75","402.5","670.0","366.25","355.25","746.25","518.25","397.5","473.5","586.0","721.5","814.25","618.5","576.5","679.5","538.5","495.75","512.5"
"14","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","543.2125","482.5","604.0","704.0","615.25","572.25","565.5","734.75","294.25","473.5","618.0","626.25","429.5","570.25","332.25","674.75","586.25","491.75","380.5","650.75","458.0"
"15","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","474.075","327.5","350.5","527.5","344.25","328.5","684.25","427.0","341.75","377.0","662.5","380.5","686.0","719.75","439.0","334.5","515.0","413.25","648.0","566.5","408.25"
"16","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","380.75","660.5","520.5","217.25","628.75","595.25","592.0","406.25","381.0","-211.25","660.75","385.0","569.5","395.0","617.25","560.75","301.25","333.25","505.0","-209.25","-293.75"
"17","128","140","123","37","251","130","81","65","96","39","153","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","438.075","339.25","350.5","538.5","486.75","429.5","533.75","601.5","460.25","420.75","-115.25","274.0","489.5","512.25","521.75","758.25","344.5","462.0","568.5","584.25","201.0"
"18","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","503.7","508.25","523.0","442.75","726.0","385.0","415.75","409.75","541.5","394.0","668.5","443.25","343.25","754.5","545.25","671.75","421.75","201.0","598.5","784.25","296.0"
"19","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","380.225","236.5","731.0","-282.0","95.5","372.75","704.75","449.25","533.25","388.25","531.25","399.25","360.0","559.25","140.0","700.0","-119.0","333.5","700.0","464.0","307.0"
"20","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","166","255","214","62","204","199","121","76","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","457.3125","451.5","443.75","371.75","583.75","454.5","480.0","320.75","415.25","359.0","636.75","587.25","404.0","547.75","433.0","646.0","296.5","378.25","564.0","162.0","610.5"
"21","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","54","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","14.275","0.0","0.0","0.0","0.0","16.25","0.0","0.0","0.0","0.0","150.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","119.25","0.0","0.0"
"22","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","501.675","276.25","548.0","477.0","403.5","715.0","530.25","621.0","539.75","617.25","529.5","449.5","336.5","417.25","529.75","457.5","319.75","575.25","600.75","498.25","591.5"
"23","192","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","488.9375","703.75","385.75","268.75","632.75","658.5","396.25","565.25","480.5","612.5","426.25","429.25","602.25","-97.75","492.25","620.75","680.25","599.5","391.25","445.5","485.25"
