"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","209","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","1","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","399.15","400.0","456.25","272.0","565.75","446.0","494.75","642.5","319.5","436.0","292.5","370.25","772.0","310.5","104.75","704.75","-210.0","266.75","482.25","508.75","347.75"
"1","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","9","60","13","108","161","176","140","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","353.9125","398.25","456.75","320.75","450.75","377.0","338.0","388.0","406.25","245.5","462.25","307.25","260.0","153.25","332.0","334.25","244.25","435.0","441.25","437.0","290.5"
"2","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","484.2875","537.75","304.75","307.5","382.25","294.75","558.75","635.75","582.25","424.0","448.0","586.0","355.75","462.0","615.75","856.25","598.75","351.0","552.0","590.25","242.25"
"3","128","140","123","37","251","130","81","65","244","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.075","493.5","152.5","392.75","460.5","488.25","583.25","445.0","556.5","316.75","379.5","462.25","129.25","467.5","475.25","579.25","480.75","283.75","838.5","620.0","436.5"
"4","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","61","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","183","21","168","178","152","60","13","108","161","176","199","110","169","158","223","254","78","138","80","243","32","129","3","91","211","201","169","182.175","283.0","10.0","411.5","337.75","140.5","0.0","5.75","650.5","17.75","277.75","267.0","172.75","248.25","0.0","237.75","0.0","22.0","155.75","217.25","188.25"
"5","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","140","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","187","223","248","78","138","80","243","32","129","3","91","211","201","169","427.5875","545.25","-189.75","617.0","552.5","303.5","428.25","253.5","383.5","307.5","223.0","423.5","539.0","657.25","406.25","607.5","762.25","462.75","384.75","347.0","537.25"
"6","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","32","70","165","255","214","63","204","104","121","219","117","146","211","140","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","135","248","78","138","80","243","32","129","3","91","211","201","169","414.575","581.75","238.25","311.75","368.5","570.5","369.5","476.75","659.5","457.5","669.5","717.75","480.5","341.75","388.75","256.25","427.75","-369.5","345.0","476.75","523.0"
"7","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","65","146","211","140","166","206","46","192","53","254","116","181","95","243","94","44","101","65","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","367.525","392.5","360.75","583.75","517.75","434.25","401.5","282.0","283.25","488.0","663.5","221.25","218.75","541.25","401.0","633.25","494.0","339.25","113.75","-274.25","255.0"
"8","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","140","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","32","178","152","105","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","347.0875","-302.0","441.75","426.0","-342.5","406.25","410.5","497.25","389.75","330.25","451.5","408.0","416.0","538.0","255.25","558.75","391.25","530.75","155.0","544.25","435.75"
"9","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","140","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","133","243","32","129","3","91","211","201","169","369.2","493.0","358.0","331.5","51.5","326.75","216.75","716.75","379.0","406.0","452.25","417.5","480.75","324.5","177.5","32.25","301.0","483.25","677.25","658.75","99.75"
