"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","231","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","406.1","703.75","355.0","512.0","442.0","548.75","349.0","425.75","-52.25","512.5","370.0","406.5","466.0","256.25","301.25","428.0","467.75","289.75","420.75","390.0","529.25"
"1","116","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","231","219","117","41","211","164","166","206","17","0","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","350.425","373.0","389.75","185.0","325.0","675.0","307.25","579.75","148.25","278.5","18.0","702.75","154.75","163.75","331.25","453.75","346.25","599.0","77.0","479.25","421.25"
"2","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","231","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.0375","338.0","704.75","427.0","389.0","641.75","446.0","286.0","558.25","459.75","358.0","354.0","310.0","421.5","324.0","252.25","435.75","544.5","446.0","485.0","479.25"
"3","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","64","205","63","206","27","231","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","30","101","82","212","221","178","152","60","13","104","78","176","96","170","169","158","223","243","78","138","80","243","32","129","3","91","211","201","76","0.7125","0.0","0.0","14.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","231","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","347.1","196.25","482.25","-158.5","430.5","349.0","413.0","469.25","628.25","-258.0","265.0","528.5","443.0","429.0","342.0","739.5","57.5","454.0","405.0","315.5","411.0"
"5","45","51","123","37","251","130","47","36","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","34","223","243","78","138","80","243","32","129","3","91","211","201","169","470.6375","468.75","434.25","518.75","533.75","485.25","597.25","666.75","73.25","644.0","345.0","385.0","693.75","424.0","441.0","249.25","268.75","412.25","634.5","498.75","638.5"
"6","45","51","123","37","251","130","47","36","92","39","105","170","234","31","226","34","70","165","255","205","63","106","27","121","219","9","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","34","223","243","78","138","80","243","32","129","3","91","211","201","169","508.125","629.5","306.5","451.25","506.0","579.75","651.75","243.75","656.0","656.25","188.75","704.0","623.5","438.75","495.5","535.75","476.25","666.0","403.75","437.0","512.5"
"7","45","51","123","37","251","130","47","36","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","34","223","243","78","138","80","243","32","129","213","91","211","201","169","37.775","0.0","53.5","31.5","24.5","47.75","21.5","87.0","16.0","34.0","25.25","31.75","46.75","7.25","42.0","60.5","13.5","39.5","51.75","82.0","39.5"
"8","45","51","123","37","251","130","47","36","92","39","10","170","86","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","34","223","243","78","138","80","243","32","129","3","91","211","201","169","304.6","317.75","252.25","139.75","302.25","381.75","348.25","310.75","392.5","286.25","219.25","476.0","389.25","429.0","356.25","469.75","316.75","174.0","222.0","215.75","92.5"
"9","45","51","123","37","251","130","47","36","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","63","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","34","223","243","78","138","207","243","32","129","3","91","211","201","169","189.475","0.0","0.0","237.5","456.5","448.75","183.0","0.0","0.0","179.0","233.5","0.0","369.75","229.5","240.5","242.75","213.25","476.5","49.0","0.0","230.0"
"10","157","51","123","38","251","130","3","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","222","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.7375","383.25","362.75","380.0","454.5","435.0","377.0","468.0","363.0","389.25","480.25","330.0","429.25","399.25","646.5","492.25","493.75","412.75","327.75","605.5","624.75"
"11","157","51","123","38","251","130","3","65","92","39","53","89","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.225","396.75","236.75","527.75","611.0","674.75","518.25","627.5","373.5","601.0","584.25","664.75","326.0","350.5","591.75","125.0","417.75","350.25","621.5","447.25","198.25"
