"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","235","138","80","243","32","129","3","91","211","201","63","134.025","79.5","189.5","45.5","122.75","162.0","133.75","76.25","92.75","145.75","142.5","182.5","172.75","148.25","132.5","151.25","96.25","102.25","209.0","175.25","120.25"
"1","157","34","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","180","178","152","51","177","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","336.7875","482.75","383.5","262.25","279.0","210.75","474.5","295.25","539.5","-164.75","413.0","671.75","-868.75","523.0","232.25","408.25","689.5","555.0","474.75","554.0","320.25"
"2","157","51","122","37","251","142","81","65","92","199","38","170","234","31","215","34","70","165","255","205","63","194","154","252","219","117","146","211","161","166","206","46","11","238","254","116","183","2","243","94","28","17","82","212","221","178","152","243","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","385.2625","452.75","435.5","211.75","369.25","238.25","483.5","187.75","438.75","222.5","676.25","476.25","409.25","402.25","282.25","450.5","432.0","331.5","449.5","406.0","349.5"
"3","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","481.1875","487.25","582.0","480.5","566.0","510.5","601.75","650.0","623.25","393.25","278.0","377.75","438.75","647.5","371.25","310.0","466.0","660.25","434.5","311.75","433.5"
"4","157","51","253","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","210","158","223","243","78","138","80","243","32","129","3","91","211","201","63","455.85","366.0","383.5","277.75","578.25","499.0","481.0","507.75","493.75","295.0","297.25","339.25","458.5","452.5","743.75","458.5","536.75","248.5","538.75","537.0","624.25"
"5","157","51","122","37","251","142","25","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","435.8875","367.0","417.0","558.5","486.25","563.0","572.75","-186.25","667.25","465.75","517.0","563.25","170.0","632.25","399.25","284.75","678.75","308.0","338.75","641.75","272.75"
"6","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","183","63","423.25","509.0","585.5","491.5","506.5","322.75","421.75","637.75","363.75","421.75","653.5","434.75","479.25","486.75","-136.25","428.5","427.5","394.75","332.75","556.0","147.25"
"7","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","476.7125","550.75","670.5","609.75","345.75","483.25","546.0","494.75","559.0","686.5","299.25","607.25","546.75","265.5","623.25","288.5","522.25","158.25","421.25","314.0","541.75"
"8","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","97","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","459.525","672.75","840.5","552.75","668.5","138.25","668.0","-27.0","577.25","473.75","226.75","316.0","533.0","360.5","617.0","272.0","362.0","544.75","542.0","537.25","314.5"
"9","157","51","122","37","251","142","81","65","110","39","10","170","234","31","215","34","192","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","17","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","121.9625","189.75","439.75","245.5","0.0","0.0","226.75","5.0","215.25","245.25","0.0","239.0","0.0","0.0","2.25","210.75","0.0","249.25","170.75","0.0","0.0"
