"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","391.7","-175.5","440.5","194.0","541.75","617.25","401.75","499.5","634.25","662.75","415.75","436.75","394.5","481.0","34.0","356.25","-25.75","405.25","591.25","575.0","353.75"
"1","163","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","482.45","609.0","-22.75","386.75","549.5","404.5","452.0","652.25","-36.0","447.5","442.25","667.75","647.25","633.5","409.25","557.25","531.0","683.25","476.5","655.5","502.75"
"2","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","177","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","376.9","-366.5","350.75","433.25","474.5","592.0","102.75","436.5","503.75","327.0","527.0","347.25","436.75","468.0","379.5","373.5","140.75","419.0","360.25","793.0","439.0"
"3","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","440.15","469.0","433.5","296.0","592.75","417.0","322.25","427.5","469.5","682.0","453.5","495.0","268.25","398.75","497.75","441.5","177.25","453.0","586.0","564.0","358.5"
"4","128","250","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","7","255","214","63","204","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","209.075","487.25","235.75","237.0","229.5","23.25","497.0","455.5","4.0","16.25","240.75","0.75","449.25","239.5","222.0","66.5","0.0","0.0","463.5","255.75","58.0"
"5","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","400.3375","395.75","309.0","596.5","629.0","-204.75","580.0","410.25","325.75","-189.0","698.25","201.0","665.25","613.5","429.0","240.0","839.5","545.75","581.5","-147.0","487.5"
"6","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","172","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","347.9625","424.0","363.25","107.75","466.75","348.5","359.0","246.75","572.5","325.25","373.25","331.75","219.75","453.0","340.75","53.5","472.5","640.5","295.0","227.0","338.5"
"7","128","140","123","37","251","186","48","65","92","39","10","123","243","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","373.025","573.5","314.25","493.0","393.0","619.25","297.25","367.5","93.0","590.25","836.75","499.5","-204.5","530.5","491.25","548.5","255.75","415.5","508.25","-565.75","403.75"
"8","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","487.3625","375.25","511.0","641.5","601.25","487.75","374.0","627.5","366.25","571.5","674.75","649.0","271.5","488.25","500.0","367.75","578.5","377.25","489.75","388.0","406.5"
"9","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","472.1375","528.0","384.5","313.0","804.25","494.75","656.0","612.25","420.75","644.0","738.5","241.75","-102.25","603.75","681.5","379.0","391.0","499.5","428.5","314.0","410.0"
