"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","70","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","402.225","560.0","528.25","322.5","453.75","375.0","533.0","600.0","539.5","540.25","187.75","383.0","409.0","228.75","363.0","407.75","81.75","225.5","531.0","697.25","77.5"
"1","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","398.8125","749.75","241.75","432.0","182.0","469.75","544.0","699.5","230.75","433.0","16.0","209.5","319.0","660.25","240.5","643.5","810.5","370.25","255.75","-69.0","537.5"
"2","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","180","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","406.2375","474.75","510.0","215.75","629.25","830.25","-263.5","548.5","264.0","531.25","337.75","347.5","461.25","202.75","349.5","552.5","537.75","738.5","201.0","431.0","225.0"
"3","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","413.4625","591.75","627.25","378.25","455.75","448.5","592.5","266.5","469.25","232.5","685.5","449.0","202.75","388.0","247.0","407.0","209.0","471.5","606.5","248.0","292.75"
"4","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","312.7625","-177.5","698.0","567.75","304.75","271.0","441.0","178.25","-95.5","429.0","164.75","-162.75","497.25","432.5","313.75","579.75","448.5","499.75","211.25","371.0","282.75"
"5","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","254","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","387.8","553.5","480.75","256.5","389.0","533.5","519.25","205.75","351.0","197.0","369.25","284.5","341.25","570.0","121.5","659.5","627.75","77.75","424.25","431.25","362.75"
"6","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","354.9875","412.25","513.75","499.75","239.0","308.25","388.0","158.5","357.0","8.75","415.0","119.75","202.0","315.5","528.75","561.0","317.25","462.25","253.0","494.0","546.0"
"7","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","252","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","201","169","298.7125","468.0","310.75","358.5","114.25","-333.0","559.5","261.5","411.0","355.5","593.5","100.75","221.5","189.75","233.0","367.25","250.75","260.25","138.75","468.25","644.5"
"8","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","245","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","78","138","80","243","32","129","3","91","211","153","169","218.6875","426.25","0.0","244.0","243.5","463.75","676.5","236.0","161.25","13.25","214.25","210.75","316.0","242.25","0.0","260.75","259.5","224.75","0.0","139.75","41.25"
"9","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","225","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","151","7","223","248","138","138","80","243","32","129","3","91","211","201","169","249.4125","192.5","400.0","223.5","240.5","147.0","270.5","67.75","109.0","409.25","226.0","25.75","423.0","448.75","395.25","100.0","330.5","77.75","365.75","340.25","195.25"
"10","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","330.1125","288.5","-45.5","313.0","457.5","645.75","232.0","380.25","-323.0","288.25","392.75","262.75","465.5","260.0","257.0","380.75","250.5","514.0","598.75","601.0","382.5"
"11","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","344.1","405.0","396.5","275.75","420.25","409.25","536.0","416.75","386.5","-325.5","220.0","-33.0","715.75","303.0","185.25","232.75","508.25","324.75","472.25","559.0","473.5"
"12","124","62","7","62","251","58","27","65","92","100","97","246","83","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","124","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","223.625","59.0","299.25","598.5","298.75","240.25","346.0","48.5","240.0","143.5","159.75","167.0","306.5","46.5","69.25","148.75","215.25","343.5","155.75","255.25","331.25"
"13","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","87","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","1","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","381.9","752.5","437.5","393.5","498.0","409.75","319.0","530.25","286.0","282.25","131.0","471.25","146.5","331.5","485.0","182.0","348.75","494.75","662.5","224.25","251.75"
"14","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","391.75","437.25","398.25","353.5","483.75","61.5","587.75","545.75","403.25","499.0","581.75","554.0","348.5","84.75","310.75","755.0","290.75","241.25","210.0","304.5","383.75"
"15","128","62","7","62","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","186","32","129","3","91","211","226","169","186.0625","163.5","355.75","375.5","5.0","11.5","174.75","207.0","150.25","11.75","510.75","381.25","95.25","142.25","527.75","245.25","-356.75","294.5","-49.25","397.0","78.25"
"16","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","397.2375","372.5","525.5","444.75","259.25","139.5","513.25","331.25","479.0","486.0","424.75","464.75","325.5","188.5","454.5","400.0","256.5","212.5","564.25","506.0","596.5"
"17","128","62","7","62","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","161","176","154","110","169","7","223","248","78","138","80","243","152","129","3","91","211","201","169","385.4875","652.25","299.0","356.5","296.0","493.75","44.5","598.75","308.0","485.5","360.0","506.75","208.75","218.5","317.0","452.5","470.75","411.25","351.75","586.0","292.25"
"18","128","62","7","62","251","58","27","133","92","100","97","246","216","102","215","232","70","165","255","214","63","204","84","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","161","176","199","110","169","135","223","248","78","138","80","243","32","129","3","91","211","201","169","388.3875","453.75","344.25","450.25","342.25","459.0","242.25","327.25","222.25","415.0","347.75","549.5","426.75","498.5","428.25","261.0","237.5","576.75","374.75","430.25","380.5"
"19","128","62","7","62","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","123","32","129","3","91","211","201","169","336.825","365.0","231.25","536.5","425.25","312.0","404.5","463.25","120.75","441.25","299.5","212.25","18.5","518.75","543.25","521.75","319.0","-291.0","444.0","373.5","477.25"
"20","23","62","7","62","59","1","27","65","92","100","97","246","216","166","78","63","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","189","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","350.6125","775.5","598.0","141.5","-128.25","329.0","97.0","604.0","867.5","20.25","576.0","251.25","393.5","407.0","355.0","209.0","266.75","485.75","130.75","239.75","393.0"
"21","23","62","7","62","59","1","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","255","46","14","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","189","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","361.1875","549.75","373.0","393.5","241.5","283.75","173.25","280.5","413.75","-170.75","431.75","378.75","368.0","-16.5","588.75","385.75","457.5","521.25","471.25","494.75","604.25"
