"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","99","37","251","130","81","65","72","39","10","123","234","247","215","5","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","168","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.3125","340.0","479.0","621.5","302.0","430.25","390.75","580.5","283.75","655.0","407.25","234.25","533.0","586.0","-59.75","326.0","456.5","656.25","433.5","606.0","284.5"
"1","128","62","99","37","251","130","81","65","72","39","10","123","234","247","215","5","70","165","255","214","63","134","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","237","78","138","80","243","32","129","3","91","211","201","169","362.5875","185.25","365.5","440.25","254.75","341.75","498.25","339.25","390.5","487.75","540.0","-241.75","584.75","447.0","434.5","440.25","619.5","648.0","428.5","-311.25","359.0"
"2","128","62","99","37","251","130","81","65","72","39","10","123","234","247","215","5","188","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","1","161","176","199","110","244","158","223","185","78","138","80","243","32","129","3","91","211","201","169","104.3125","0.0","85.5","165.5","0.0","0.0","171.25","0.0","0.0","10.75","484.0","0.0","136.0","0.0","46.25","191.25","144.75","0.0","231.5","419.5","0.0"
"3","128","62","99","37","251","130","81","65","72","39","10","123","234","247","215","5","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","227","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","396.375","334.5","558.0","492.25","560.0","313.25","392.5","649.75","201.25","593.75","245.75","712.25","-82.25","281.25","401.0","-22.25","333.5","579.75","234.5","653.0","495.75"
"4","128","62","99","37","251","174","81","65","72","39","10","123","234","247","215","5","70","165","255","214","63","204","152","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","386.9125","363.0","410.25","280.5","416.25","147.25","436.0","505.75","559.0","-78.5","439.75","424.5","365.5","556.25","447.25","423.5","434.75","422.5","340.25","414.5","430.0"
"5","238","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","54","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","364.35","550.75","639.75","416.5","481.25","67.25","275.5","76.75","461.5","-142.75","518.0","563.0","346.25","-52.5","532.0","433.75","587.25","457.0","548.25","483.5","44.0"
"6","238","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","54","166","206","46","192","224","254","116","181","95","243","209","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","350.9625","248.75","394.75","235.0","257.5","242.25","536.0","372.75","423.5","405.0","233.5","227.25","727.5","302.75","330.25","290.5","345.25","407.25","328.0","328.25","383.25"
"7","238","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","54","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.725","494.5","212.25","586.5","670.0","386.0","590.25","589.25","535.25","468.75","387.75","372.5","455.75","420.5","515.5","223.5","383.25","395.0","602.0","543.25","522.75"
"8","238","140","123","37","251","130","167","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","78","42","117","146","227","54","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.8625","396.0","633.0","395.25","677.0","514.75","601.25","607.75","713.75","456.25","373.5","410.75","29.75","-406.5","576.5","736.25","449.0","21.25","535.25","438.75","397.75"
"9","238","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","54","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","465.425","570.5","595.0","454.5","468.75","355.75","628.5","446.5","533.0","184.0","403.25","567.0","494.5","158.75","384.25","552.25","535.0","725.0","331.75","466.5","453.75"
"10","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","226","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","256.0375","91.25","0.0","13.0","597.75","370.75","250.5","438.75","201.5","409.75","0.0","212.5","7.5","389.5","362.25","319.75","204.75","166.0","308.25","569.0","208.0"
"11","128","62","99","37","251","130","81","65","92","114","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","431.4875","565.25","336.25","686.75","527.25","532.25","450.75","437.0","558.5","469.0","685.5","489.0","376.5","-204.25","347.5","177.75","400.25","324.75","531.75","396.0","542.0"
"12","128","62","99","37","251","130","81","65","92","39","10","193","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","87","254","116","181","45","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","472.325","456.75","440.75","364.5","419.25","635.5","369.75","642.0","369.75","631.25","126.5","568.75","639.25","527.5","501.0","490.5","688.75","447.0","500.5","505.0","122.25"
"13","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","231","391.5","-169.25","379.25","380.0","538.75","541.25","496.25","0.25","704.75","-70.25","406.75","661.0","573.75","333.5","488.0","123.0","440.75","458.25","457.0","533.0","554.0"
"14","128","62","106","37","251","130","81","65","82","39","10","123","215","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","414.6","447.25","437.75","267.75","373.75","340.5","375.25","226.5","629.25","283.75","553.25","480.25","325.5","433.25","545.0","479.5","472.5","370.0","402.0","456.5","392.5"
"15","128","51","123","37","251","130","81","134","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","146","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","69","32","129","3","91","211","201","169","350.25","407.5","223.5","363.5","265.25","426.75","450.25","403.5","303.75","286.75","262.0","344.0","390.75","438.25","263.25","633.25","94.75","587.25","281.5","267.25","312.0"
"16","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.3125","475.0","640.25","621.75","417.25","564.25","456.25","542.0","239.0","443.5","297.5","337.75","500.25","549.5","399.25","634.0","575.75","322.5","368.5","412.75","549.25"
"17","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","525.1125","497.25","436.25","550.5","476.75","603.0","593.0","731.5","392.25","659.25","431.75","498.25","405.75","446.75","469.0","468.75","681.25","480.5","568.25","554.5","557.75"
"18","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","515.55","368.5","448.75","401.25","605.25","408.5","253.75","367.25","564.5","516.5","609.75","454.25","796.0","548.0","437.5","415.75","453.75","780.5","618.5","645.25","617.5"
"19","128","51","123","37","251","74","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","148","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","395.6375","398.0","664.75","106.5","598.5","382.0","643.75","727.25","589.75","393.5","459.5","362.5","565.25","579.5","314.0","411.0","636.25","-122.25","14.75","-220.25","408.5"
"20","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","146","146","211","161","187","206","46","192","17","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","187","91","211","201","169","20.2375","40.0","0.0","17.0","23.25","16.5","24.25","23.25","22.0","0.0","23.5","18.5","20.0","40.75","23.25","23.25","27.0","0.0","40.0","0.0","22.25"
"21","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","146","146","211","161","187","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","456.6","35.25","460.75","823.5","339.75","326.25","461.25","812.75","508.5","648.0","614.25","369.0","552.25","402.5","677.75","358.0","423.25","206.75","464.0","247.75","400.5"
"22","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","146","146","211","161","216","206","46","192","224","254","116","67","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","91","91","211","201","169","30.8625","0.0","24.75","55.75","3.25","20.25","53.5","43.0","10.25","77.75","77.75","16.25","25.0","17.0","0.0","35.5","0.0","0.0","157.25","0.0","0.0"
