"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","81","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","116","110","169","158","223","243","89","138","80","243","32","129","3","91","211","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","169","201","169","332.5","367.75","123.5","130.25","729.0","397.75","180.25","198.0","393.75","835.75","645.25","186.0","483.5","293.5","245.75","572.25","264.0","108.5","114.0","146.5","234.75"
"2","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","146","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","545.125","454.25","807.25","418.75","499.5","631.25","576.75","466.5","618.0","748.25","550.5","525.5","561.75","415.75","437.5","395.25","580.5","490.75","606.0","482.0","636.5"
"3","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","504.275","498.75","430.75","420.25","471.5","515.25","584.25","617.25","493.0","374.5","634.0","329.75","569.75","358.75","667.5","728.0","442.5","527.75","430.5","459.5","532.0"
"4","234","51","123","37","251","130","47","65","92","39","10","170","234","31","215","34","70","165","255","205","63","106","27","121","219","117","146","211","164","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","83","78","138","80","243","32","129","3","91","211","201","169","145.3625","130.75","133.75","203.25","125.75","100.75","177.75","163.5","103.0","165.75","204.75","158.75","144.25","109.0","114.5","117.0","139.25","185.25","156.0","120.0","154.25"
"5","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","126","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","484.3","570.25","-143.5","531.75","648.75","579.75","313.5","634.25","689.75","632.75","564.0","357.5","569.25","455.0","523.75","403.25","478.25","388.25","354.0","683.0","452.5"
"6","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","178","91","211","201","169","23.8625","0.0","0.0","0.0","43.75","21.5","23.5","23.0","65.5","42.5","61.5","17.75","23.75","24.5","21.75","43.5","20.0","41.0","0.0","3.75","0.0"
"7","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","478.225","428.25","410.25","417.5","635.5","377.25","506.75","73.75","583.25","544.5","852.0","370.0","385.0","559.75","613.25","587.25","242.25","627.5","394.5","384.5","571.5"
"8","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","162","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","39.65","0.0","0.0","0.0","0.0","0.0","139.75","0.0","39.75","0.0","0.0","247.25","0.0","294.25","0.0","0.0","0.0","0.0","0.0","0.0","72.0"
"9","128","51","123","37","251","86","158","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","245","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","34","201","169","263.875","210.25","118.0","395.0","269.5","364.0","395.75","448.75","334.75","217.25","0.0","384.0","209.5","233.0","413.5","433.5","109.25","141.5","0.0","331.25","268.75"
"10","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","470.0875","439.25","586.75","600.5","479.75","41.25","479.0","436.25","352.5","583.0","638.5","472.5","637.0","463.75","498.0","513.25","608.25","371.75","446.75","434.25","319.5"
"11","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","408.725","450.0","189.75","135.5","451.25","549.5","431.75","225.5","365.0","352.25","608.0","649.5","215.0","620.0","534.5","443.75","310.5","431.25","290.75","601.0","319.75"
"12","128","51","2","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","230","161","83","67","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","176","223","243","78","138","80","216","21","129","3","91","211","201","116","439.0125","693.0","594.25","238.25","436.0","339.5","472.5","496.0","505.25","325.25","251.0","497.5","330.5","524.5","213.5","304.5","516.0","622.75","531.5","460.25","428.25"
