"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","69","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","37","460.3875","339.75","465.5","420.25","293.75","556.5","623.5","406.0","413.0","388.0","550.0","652.75","340.5","231.75","413.5","666.5","439.0","313.5","471.75","622.5","599.75"
"1","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","69","100","46","192","238","254","116","248","2","243","94","28","184","101","252","221","173","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","483.675","332.25","361.5","590.5","411.5","483.75","481.0","467.0","646.5","343.75","573.5","476.0","610.25","361.75","543.75","589.75","560.5","574.75","313.25","372.0","580.25"
"2","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","69","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","82","158","223","243","78","117","80","243","32","129","3","91","211","201","169","482.0375","646.0","483.0","300.0","400.75","513.5","620.25","383.75","622.0","547.5","219.75","610.25","312.25","607.25","418.75","192.75","409.25","694.0","448.75","623.25","587.75"
"3","63","196","108","135","251","229","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","69","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","166","202","20","193","158","223","243","78","117","80","243","32","121","3","91","211","201","169","288.675","387.0","457.25","564.25","382.0","8.75","554.75","282.0","243.25","216.5","372.25","204.75","214.0","292.5","174.0","177.25","329.25","247.25","244.0","176.25","246.25"
"4","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","69","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","205","169","461.875","379.0","539.0","514.75","430.25","304.75","434.75","305.0","454.75","443.75","426.5","682.25","272.5","652.25","514.0","602.0","309.75","483.75","593.75","318.25","576.5"
"5","157","51","221","135","181","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","233","101","212","221","178","152","51","239","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","253","91","211","201","169","36.4","35.0","61.25","40.25","70.75","0.0","78.5","0.0","62.75","28.0","12.75","0.0","70.5","61.0","40.5","0.0","49.5","0.0","0.0","50.75","66.5"
"6","157","51","221","135","181","67","81","42","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","233","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","484.8375","429.25","642.0","471.75","601.5","579.25","598.75","429.75","479.0","548.5","482.75","181.5","366.25","661.25","551.0","572.25","310.25","573.5","175.0","545.75","497.5"
"7","157","51","221","135","181","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","233","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","513.0875","573.75","543.0","427.5","536.25","416.0","527.75","432.5","395.5","632.75","653.25","567.25","897.75","604.5","445.5","340.75","404.5","283.25","492.25","587.0","500.75"
"8","157","51","221","135","145","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","233","101","188","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","17","243","32","129","3","91","211","201","169","364.1875","403.75","471.0","130.25","233.0","380.75","466.5","452.5","300.25","629.75","178.5","318.75","367.5","376.5","412.5","326.25","393.0","480.75","246.5","403.75","312.0"
"9","157","51","221","135","181","67","81","65","92","117","10","170","234","211","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","233","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","485.7875","558.25","561.75","552.25","353.75","443.5","572.75","485.5","436.5","613.5","328.25","540.5","395.25","519.25","572.25","380.5","604.75","247.25","602.0","352.75","595.25"
