"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","202","129","3","91","211","201","169","208.6125","0.0","210.0","470.75","344.0","478.25","106.25","0.0","231.75","0.0","426.75","400.5","0.0","219.25","230.0","82.25","0.0","423.25","235.0","314.25","0.0"
"1","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","461.3","374.5","726.75","509.25","520.0","70.5","576.0","194.5","571.25","607.25","184.0","411.25","731.0","425.0","556.0","714.25","401.75","432.25","607.25","301.5","311.75"
"2","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","74","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","250","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","475.525","445.0","539.75","595.5","541.0","482.5","546.75","277.0","513.0","676.5","361.25","354.25","297.5","662.5","565.5","550.25","392.75","593.75","309.0","459.0","347.75"
"3","157","51","36","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","215","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","486.6875","570.25","422.5","369.75","450.25","662.75","417.0","643.75","533.0","513.5","346.5","594.25","599.75","365.0","488.0","483.0","598.0","374.5","521.25","399.0","381.75"
"4","157","51","123","37","251","130","81","65","92","39","53","170","21","31","235","34","70","165","255","205","63","206","107","121","192","182","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","185","3","91","211","201","169","258.6875","495.25","200.0","281.75","119.5","104.0","13.75","115.25","267.25","229.5","286.5","371.0","313.25","352.5","154.75","89.75","299.0","406.25","393.25","376.25","305.0"
"5","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","217","111","135","121","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","192.475","5.0","105.75","491.25","222.0","0.0","436.75","404.0","0.0","30.25","583.75","81.0","220.5","127.25","0.0","490.5","287.75","2.75","0.75","151.5","208.75"
"6","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","215","226","46","192","238","165","223","181","92","243","154","44","185","66","166","168","149","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","338.2875","704.5","314.25","454.25","518.75","701.0","209.0","242.75","-8.25","380.0","152.25","445.0","369.0","434.25","409.25","364.0","545.75","128.5","379.75","-21.75","43.5"
"7","128","51","212","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","42","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","421.7625","716.25","557.25","369.5","861.0","729.25","546.0","482.0","248.0","563.5","485.75","561.25","-126.5","621.0","293.75","-35.75","197.75","378.75","316.5","106.75","563.25"
"8","128","51","123","113","251","86","81","218","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","224","168","178","152","60","13","108","115","95","200","179","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","449.5625","430.5","774.75","553.5","452.0","518.75","557.5","514.75","591.0","528.0","-66.75","496.25","238.5","300.0","458.5","197.5","650.5","435.25","568.5","650.75","141.5"
"9","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","42","111","135","121","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","466.7625","493.25","401.25","588.75","113.5","443.0","538.5","446.5","766.0","573.75","522.0","370.75","139.0","528.5","-10.5","654.0","518.5","548.5","496.75","416.75","786.5"
"10","128","51","123","113","251","86","81","65","151","39","171","237","234","42","215","87","70","165","255","205","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","483.625","573.5","571.0","426.75","627.75","424.5","596.75","384.5","702.0","431.75","479.0","266.75","670.25","224.5","521.75","632.25","344.25","556.0","283.25","322.5","633.5"
"11","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","415.525","722.75","-462.0","759.25","482.25","559.0","-370.0","551.25","347.5","433.5","647.0","316.0","368.5","566.0","438.75","739.75","296.5","386.0","501.25","449.0","578.25"
"12","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","472.775","659.0","475.5","297.0","527.0","342.75","295.5","404.0","849.75","267.0","791.0","471.0","352.5","631.5","418.0","645.5","481.75","552.25","234.0","484.0","276.5"
"13","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","98","168","178","152","60","174","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","235","91","211","201","116","40.4625","58.0","46.5","45.5","0.0","49.25","20.25","46.75","80.25","59.25","23.5","47.25","48.0","20.5","32.5","54.25","20.0","73.0","0.0","24.5","60.0"
"14","1","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","154","129","3","91","211","201","116","235.5875","207.25","194.75","320.25","241.0","0.0","136.25","282.0","0.0","388.25","443.75","231.25","235.0","388.25","215.75","203.5","124.25","242.25","485.25","366.75","6.0"
"15","157","51","123","37","237","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.825","429.25","327.0","394.75","452.5","409.25","436.5","434.0","506.5","750.5","439.75","472.5","360.25","683.5","159.0","528.0","520.75","426.75","447.25","660.25","338.25"
"16","157","51","123","104","237","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.425","356.0","565.75","544.75","96.25","426.75","511.75","310.25","547.5","423.75","620.75","361.0","471.0","395.5","450.75","736.5","207.0","369.25","703.5","464.25","626.25"
"17","157","51","123","37","237","142","81","89","92","39","10","74","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.475","747.0","414.5","455.5","447.5","548.75","363.0","427.75","374.0","530.25","443.25","209.25","582.0","390.75","411.0","628.5","412.0","369.25","589.25","515.0","531.0"
"18","157","51","123","37","237","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.55","454.75","596.25","430.25","481.75","584.0","581.5","424.75","431.0","525.5","289.0","546.0","286.0","511.0","626.0","325.0","425.75","609.25","417.5","253.5","492.25"
"19","157","51","123","37","237","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","41","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.8375","365.0","714.25","431.25","676.5","703.0","373.25","346.75","278.5","221.25","248.75","514.5","351.0","660.0","302.25","387.0","174.5","558.5","244.25","584.75","821.5"
"20","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","222","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","459.1125","338.0","453.5","260.0","519.25","659.25","446.75","628.0","398.0","638.0","481.75","383.25","582.25","22.0","262.75","434.0","396.5","420.75","704.75","625.0","528.5"
"21","161","51","23","37","241","142","81","65","92","39","10","170","234","31","29","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","405.125","253.25","544.75","478.25","277.75","177.5","430.25","267.5","542.75","342.75","468.5","314.25","435.25","556.0","337.75","470.75","419.0","320.75","388.5","455.5","621.5"
"22","161","51","23","133","26","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","475.6","209.0","395.5","433.25","650.0","558.5","465.75","421.0","447.0","421.0","592.5","526.75","563.0","608.25","475.75","619.25","424.5","368.5","375.0","478.0","479.5"
"23","161","51","23","37","251","147","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","59","161","166","206","46","192","238","254","116","181","2","243","125","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","477.7875","526.25","527.75","364.25","549.25","261.75","439.0","596.0","600.25","411.75","596.75","455.0","318.25","657.75","601.75","530.75","543.0","403.25","418.5","218.25","536.25"
"24","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","492.4375","391.5","407.0","624.0","544.75","349.25","414.5","578.75","400.75","295.75","536.5","544.25","373.0","505.75","717.5","501.75","685.75","529.0","444.0","751.25","253.75"
"25","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","412.25","-44.5","642.5","329.5","461.25","262.25","518.25","641.0","542.75","282.75","403.75","333.25","551.25","720.75","310.5","657.75","304.75","483.75","478.25","-142.5","507.75"
"26","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","132","221","178","152","60","13","104","78","107","159","110","68","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.025","648.5","748.75","124.0","96.75","473.5","629.25","718.25","-194.5","239.25","644.25","481.25","480.0","752.25","417.75","621.5","574.75","299.5","601.25","217.75","546.5"
