"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.8","499.0","615.0","450.5","448.0","420.0","423.75","594.5","426.5","664.5","586.25","636.25","394.25","616.5","557.25","4.75","321.75","600.75","537.0","326.5","153.0"
"1","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","156","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","104","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.125","198.75","453.0","307.75","458.25","438.75","593.25","538.5","520.5","711.0","450.5","405.5","99.75","522.0","329.0","470.0","570.5","514.25","134.0","402.75","304.5"
"2","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.6","531.5","397.0","483.0","439.25","299.75","761.5","354.0","329.25","191.75","316.75","597.5","425.0","501.75","571.5","333.75","380.5","374.5","703.0","341.5","859.25"
"3","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","516.225","615.75","813.25","475.25","436.0","515.25","629.25","715.25","519.5","458.0","382.5","739.5","606.5","699.5","386.25","602.0","167.0","365.0","321.25","381.75","495.75"
"4","157","196","240","135","251","67","81","65","195","20","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","73","129","3","91","238","201","169","306.025","340.0","66.75","187.5","481.0","607.25","307.5","295.5","371.75","222.75","426.25","252.25","642.5","192.25","407.5","156.0","92.0","255.5","232.5","446.25","137.5"
"5","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","243","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","151","91","211","201","169","35.2625","35.0","21.0","21.5","13.5","37.25","46.75","24.25","68.25","0.0","49.75","0.0","24.25","0.0","39.75","60.0","39.5","63.0","79.75","31.25","50.5"
"6","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","223","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","49","391.8375","197.0","497.5","209.5","465.25","603.0","551.25","347.75","-17.5","411.5","236.25","435.25","350.0","443.75","397.5","356.0","442.0","549.25","311.5","500.25","549.75"
"7","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","203","138","80","243","32","129","3","91","211","201","169","141.7875","182.75","163.75","205.0","104.75","148.5","147.75","133.25","171.5","57.75","142.75","99.5","49.5","135.0","159.75","170.25","143.25","184.0","149.5","172.0","115.25"
"8","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","23","211","201","169","206.05","197.0","24.25","228.5","233.5","0.0","0.0","5.0","437.25","417.75","436.0","232.75","373.75","204.5","217.75","245.5","222.75","157.5","234.75","230.75","21.75"
"9","222","51","122","135","251","34","81","65","92","39","10","170","234","31","97","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.9875","373.25","489.75","277.0","579.0","411.5","666.25","325.75","441.0","306.5","154.0","421.25","410.25","504.0","675.5","476.0","549.5","163.5","612.5","354.5","388.75"
"10","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","204","46","192","238","254","121","3","2","243","94","28","17","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","357.0","361.25","137.0","580.5","386.75","395.25","311.0","316.75","244.25","363.0","216.5","609.75","252.25","446.25","292.75","210.5","571.75","262.75","330.75","474.75","376.25"
"11","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","236","238","167","121","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","390.925","433.0","262.0","362.0","463.25","559.0","654.0","409.0","463.0","314.0","185.5","502.0","661.0","389.75","260.75","455.0","243.0","282.25","219.5","506.75","193.75"
"12","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.65","675.75","214.0","578.0","348.75","611.5","306.75","600.25","452.75","601.5","474.5","529.75","395.25","415.25","627.0","568.0","442.0","479.0","686.25","581.25","585.5"
"13","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.3","478.75","549.0","472.0","624.5","613.0","625.75","611.0","332.25","230.25","384.0","331.5","725.75","453.0","223.25","341.25","268.25","492.0","577.5","503.75","609.25"
"14","157","196","240","135","251","67","81","65","195","39","14","170","28","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","73","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","217.675","137.25","202.5","280.75","185.5","420.5","78.75","313.25","288.5","140.75","100.0","425.25","219.75","127.25","168.5","193.25","269.25","135.5","260.0","341.0","66.0"
"15","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","247","162","205","63","206","247","121","237","169","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","5","176","37","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","29.2","248.75","0.0","0.0","39.25","0.0","0.0","0.0","0.0","0.0","0.0","83.0","0.0","0.0","0.0","0.0","0.0","0.0","42.25","0.0","170.75"
"16","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","3","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","37","20","169","161","223","243","78","237","75","243","32","129","3","91","115","201","169","366.6625","-40.5","283.75","445.0","610.0","-132.5","324.25","586.5","415.25","-8.75","440.75","282.75","574.0","281.0","351.75","470.0","730.5","301.5","248.25","522.25","647.5"
"17","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","37","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","361.125","40.75","728.0","-194.25","396.5","363.25","412.0","554.25","614.75","538.25","-135.5","401.25","489.5","463.5","455.25","137.0","471.75","194.0","382.5","480.75","429.0"
"18","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","236","78","176","37","20","169","161","223","243","78","237","75","243","32","129","3","91","211","88","169","281.6125","229.0","202.0","310.5","215.5","315.25","242.75","338.75","166.25","65.5","422.75","286.25","374.25","253.5","269.25","165.25","120.75","257.25","297.5","629.5","470.5"
"19","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","37","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","464.6625","391.25","537.25","444.25","583.5","38.0","390.25","770.0","607.75","441.0","319.75","336.5","545.5","321.5","425.0","402.25","522.25","484.75","629.0","759.0","344.5"
"20","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.225","722.25","363.0","305.75","319.75","439.75","421.5","684.0","483.5","485.0","355.0","452.25","368.25","421.25","403.25","491.25","505.75","498.0","229.5","363.75","491.75"
"21","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","29","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","230","118","169","158","223","243","78","138","80","243","32","129","3","86","211","201","169","341.9375","327.0","417.75","340.25","305.0","340.5","-172.5","636.25","535.5","526.25","133.0","531.75","399.25","400.0","238.0","121.25","196.0","371.0","384.0","475.25","333.25"
"22","222","51","122","135","251","34","81","65","220","39","10","71","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","185","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","20","91","211","201","169","369.8875","387.25","478.0","15.5","405.0","618.0","401.25","306.25","331.25","328.25","419.5","422.5","362.75","432.0","601.75","394.25","308.5","354.0","95.5","367.0","369.25"
"23","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.7125","397.75","753.0","426.5","566.5","607.5","633.75","336.0","313.25","552.25","450.0","163.25","408.5","599.5","636.75","511.5","558.25","412.5","468.25","649.25","150.0"
"24","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.75","807.25","579.25","348.25","452.75","644.0","525.75","348.5","370.25","331.75","425.5","472.5","393.0","675.5","483.0","553.25","655.25","440.0","591.25","441.25","636.75"
