"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","130","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","101","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","293.9625","364.0","130.75","668.5","215.25","-142.75","425.25","322.0","-298.25","605.25","314.5","513.0","247.25","408.5","353.75","355.5","71.25","522.25","401.0","141.5","260.75"
"1","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","130","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","101","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","356.1875","189.0","429.75","417.75","428.0","342.25","327.5","542.75","298.5","427.0","598.75","386.5","144.5","-123.75","609.25","262.5","667.5","398.75","216.5","410.5","150.25"
"2","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","130","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","101","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","376.95","313.0","401.75","595.75","570.0","403.0","406.75","280.5","226.5","236.75","471.25","496.75","202.25","114.0","265.0","477.25","515.75","248.0","458.25","435.0","421.5"
"3","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","130","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","101","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","308.7","564.25","268.75","386.0","42.5","385.25","301.25","-262.5","544.0","377.25","477.75","359.5","101.0","198.25","545.0","208.75","42.25","233.5","618.25","261.25","521.75"
"4","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","130","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","101","63","7","223","19","78","138","80","243","32","129","3","91","211","201","169","132.2625","116.25","202.75","121.25","209.75","172.25","211.5","115.0","150.0","145.75","94.25","110.75","95.25","133.5","115.5","152.25","71.25","138.25","92.0","95.25","102.5"
"5","23","62","7","62","251","58","27","65","92","100","97","246","216","166","219","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","59","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","80","3","91","211","201","169","315.1125","472.75","503.75","-438.0","145.25","212.75","-54.0","244.25","123.0","-256.5","551.75","442.25","440.5","358.25","646.5","164.5","465.5","744.75","537.75","503.75","493.5"
"6","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","349.5625","511.75","327.5","363.5","392.5","408.5","500.5","-448.25","85.0","63.25","546.0","370.5","574.5","312.5","667.5","276.5","624.0","356.75","395.25","463.5","200.0"
"7","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","397.225","577.25","541.0","537.25","487.0","412.5","336.0","226.25","209.25","309.0","550.25","192.25","607.75","177.75","421.0","250.5","289.5","625.5","223.75","452.0","518.75"
"8","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","411.4","616.75","209.0","601.75","350.0","547.5","225.75","441.75","301.75","286.75","330.0","371.0","480.5","219.75","528.25","634.5","395.25","328.75","453.5","405.25","500.25"
"9","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","146","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","192.9875","241.75","201.75","204.25","19.25","202.25","11.75","245.5","154.5","225.25","10.25","217.0","27.5","72.75","180.75","635.25","291.5","340.0","267.75","43.0","267.75"
