"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","223","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","153","81","168","178","200","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","236","425.825","452.25","490.75","269.5","467.0","576.5","658.0","445.5","450.75","524.5","402.0","237.25","545.25","393.25","125.0","504.25","475.25","459.75","252.25","564.0","223.5"
"1","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","153","81","168","178","200","60","13","108","72","176","199","110","169","7","223","248","78","138","1","243","32","129","3","83","211","201","169","419.1375","537.75","197.5","481.25","244.75","563.0","481.0","240.25","425.0","635.0","397.0","351.5","471.5","555.25","494.75","501.0","251.0","160.0","612.5","338.0","444.75"
"2","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","153","81","168","178","200","59","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","88","169","119.3875","245.25","9.0","251.0","41.75","0.0","230.0","221.75","130.0","6.5","64.5","0.0","9.25","306.5","427.5","0.0","0.0","222.25","0.0","12.25","210.25"
"3","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","12","121","219","117","166","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","153","81","168","178","200","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","391.5125","348.0","-120.5","758.25","384.0","239.75","701.5","614.25","505.5","144.25","326.75","521.0","204.75","-35.5","631.0","276.25","456.5","440.5","542.25","573.25","318.5"
"4","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","115","243","36","44","55","153","81","168","178","200","60","13","53","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","322.8625","451.0","-216.25","361.5","456.25","828.5","-171.5","604.25","554.25","645.25","531.75","405.75","521.75","-259.5","98.0","-110.0","324.75","491.75","177.5","482.75","279.5"
"5","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","164","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","400.3","386.0","128.75","333.0","512.0","411.25","250.0","813.5","673.25","443.75","396.5","421.5","342.0","-288.25","444.5","140.75","553.5","362.0","572.0","430.75","679.25"
"6","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","227","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","456.9125","521.0","470.0","317.25","513.5","352.75","475.5","298.75","560.5","615.0","241.75","527.25","421.25","400.25","436.25","473.0","521.75","451.75","544.75","681.5","314.5"
"7","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","15","81","57","178","152","60","13","108","107","176","199","247","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","425.0625","425.25","381.25","385.5","658.0","660.75","362.75","315.75","333.0","394.25","370.5","403.25","200.75","631.5","363.25","531.25","296.5","164.75","609.75","573.0","440.25"
"8","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","440.9375","317.75","301.75","643.75","285.5","424.75","239.0","298.5","638.5","770.0","406.75","382.75","619.25","584.25","404.0","224.75","529.75","304.75","504.75","494.5","443.75"
"9","128","62","107","123","251","199","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","60","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","455.35","468.75","423.25","469.25","608.75","581.75","771.5","-74.75","513.0","568.0","485.5","710.5","-163.5","287.25","623.75","533.5","497.75","344.25","519.25","565.75","373.5"
