"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","182","122","37","251","142","81","65","53","39","10","61","234","31","215","34","70","165","255","205","63","124","154","252","219","177","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","254","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","480.6625","486.5","319.5","528.0","451.75","459.0","405.25","349.75","528.5","635.75","415.5","402.5","400.75","687.5","544.75","528.25","541.75","504.5","514.5","443.0","466.25"
"1","157","182","122","37","251","142","81","65","53","39","10","61","234","31","215","34","70","165","255","205","63","124","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","238","94","28","17","82","212","254","178","152","51","13","104","124","176","202","20","169","200","13","243","78","138","80","243","32","129","3","91","211","201","63","322.6","468.75","675.0","41.25","385.75","276.25","98.5","58.0","276.0","222.75","423.5","470.5","515.25","233.75","161.5","316.25","236.0","337.5","213.75","622.0","419.75"
"2","157","182","122","37","251","142","81","65","53","39","10","61","234","31","215","34","70","165","255","205","63","124","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","254","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","431.9625","557.5","282.25","785.25","587.75","556.5","353.0","580.25","327.0","431.75","249.0","599.75","473.75","170.25","367.75","620.25","185.25","-76.0","659.25","499.25","429.5"
"3","157","182","122","37","251","142","81","65","53","39","10","61","234","31","215","34","70","165","255","205","63","124","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","254","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","465.5125","337.5","476.5","779.75","380.5","562.0","581.75","216.5","453.0","232.5","444.5","419.0","541.75","483.75","475.5","664.25","432.0","489.25","484.5","540.25","315.5"
"4","157","182","122","37","251","142","81","65","53","39","10","61","234","31","215","34","70","165","255","205","63","124","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","254","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","469.6375","637.75","530.5","661.25","515.25","372.5","555.25","444.25","634.0","647.75","384.25","459.25","94.5","467.25","460.75","402.0","327.75","428.0","510.25","698.0","162.25"
"5","182","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","39","63","236","154","252","233","117","146","211","204","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","149","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","1.5375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","222","51","122","135","251","67","81","65","60","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","241","243","167","129","3","91","211","201","169","35.4625","31.0","0.0","51.25","20.25","19.25","71.0","0.0","26.75","74.5","51.5","40.75","0.0","14.25","6.25","71.0","19.75","59.5","33.25","65.25","53.75"
"7","191","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","28","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.4625","464.5","573.0","227.75","151.25","375.0","350.75","434.75","672.5","633.5","450.5","734.75","699.5","400.25","285.0","458.25","461.25","693.75","445.75","654.0","443.25"
"8","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","538.35","397.5","604.5","407.0","494.25","606.25","665.75","651.25","438.5","573.5","456.75","599.0","690.0","622.25","549.5","430.75","459.75","482.75","437.5","658.25","542.0"
"9","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","141","63","206","154","252","233","117","245","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","191.6375","209.25","243.0","154.0","0.0","210.0","359.5","247.25","236.25","0.0","0.0","0.0","372.5","228.0","234.25","0.0","471.75","246.0","0.0","195.75","425.25"
