"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","255","65","92","100","5","246","249","102","78","232","70","165","255","43","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","101","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","198","248","78","138","80","243","109","129","3","210","68","201","169","6.025","0.0","0.0","0.0","0.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33.25","0.0","0.0","75.25","0.0","0.0","0.0"
"1","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","215","85","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","178","201","169","-93.75","-1020.75","-1016.0","35.75","-135.0","90.25","737.25","-500.0","697.75","184.75","-800.75","-20.0","219.75","78.25","804.0","252.25","-194.75","-668.25","233.75","-7.0","-846.25"
"2","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","380.1125","408.0","654.25","459.5","67.25","716.5","-627.5","532.5","702.25","120.75","-90.5","36.75","504.5","-53.75","683.75","238.5","749.0","721.5","516.75","564.5","697.75"
"3","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","366.05","323.0","363.0","552.5","635.75","687.25","716.25","156.25","527.0","1.5","332.5","646.75","275.75","400.75","-106.25","116.25","122.25","551.0","70.25","338.5","610.75"
"4","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","320.3125","601.5","-5.75","648.5","439.0","555.75","771.5","553.0","795.75","49.25","-227.75","540.5","435.75","367.25","277.0","686.5","141.5","390.5","-42.75","63.5","-634.25"
"5","124","62","7","62","251","58","27","65","92","100","5","52","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","60","166","215","46","192","171","45","116","181","95","243","36","44","135","82","42","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","63.5375","92.0","291.0","-340.5","-179.0","-148.75","264.75","-0.25","-93.5","786.5","-113.75","603.5","-466.75","648.75","639.75","-987.5","-127.5","18.0","-178.0","393.0","169.0"
"6","124","62","7","62","251","58","27","65","92","100","5","52","249","102","78","232","70","165","255","214","63","61","206","39","219","63","107","100","60","166","215","46","192","171","217","116","197","95","243","36","44","135","8","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","300.05","-0.5","531.0","403.75","730.5","604.5","-760.75","465.0","507.25","430.0","480.75","639.75","409.5","260.5","652.5","806.75","737.25","-1050.25","-79.0","-67.0","299.5"
"7","124","62","7","62","251","58","27","65","92","100","5","52","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","60","166","215","46","192","171","45","116","181","95","243","36","44","135","53","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","239.7625","388.25","268.5","478.25","639.5","631.25","-53.5","551.25","530.75","612.0","16.5","763.75","-271.25","-92.25","48.0","577.25","-70.75","400.75","-601.75","-124.0","102.75"
"8","124","62","7","62","93","58","27","65","92","35","5","52","249","102","78","232","70","165","255","214","63","61","206","39","96","63","146","100","60","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","49","109","129","3","210","68","201","169","283.7125","90.25","569.5","518.5","313.75","272.25","34.0","423.25","533.5","88.25","434.25","-83.0","532.0","454.75","-103.75","622.5","252.5","-168.25","528.5","315.25","46.25"
"9","124","62","7","62","251","58","27","65","92","100","5","52","249","18","78","232","70","165","255","214","63","61","206","39","219","63","146","100","60","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","228","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","315.475","493.75","-526.0","530.25","471.0","778.5","432.25","-59.0","380.5","45.25","-137.5","561.0","741.5","132.25","807.75","466.75","545.25","34.0","373.75","501.25","-263.0"
