"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","92","6","138","80","220","21","129","3","91","211","201","116","272.0875","392.5","250.25","237.75","354.5","199.25","268.5","306.5","152.25","174.0","241.5","201.25","297.75","468.5","285.0","163.25","521.5","316.25","169.75","333.25","108.25"
"1","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","244","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","220","21","129","3","91","211","201","116","389.6375","371.5","252.75","409.5","494.5","605.75","449.25","551.25","520.75","603.25","346.5","-126.25","612.25","412.5","88.5","484.75","56.5","409.75","407.75","488.75","353.25"
"2","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","129","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","220","21","129","3","91","211","201","116","386.9625","777.25","433.75","77.5","311.5","599.75","-798.0","472.0","434.5","453.0","617.25","299.25","352.0","376.75","548.75","314.75","372.0","594.5","568.25","327.5","607.0"
"3","128","51","123","113","251","86","56","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","220","21","129","3","91","211","201","116","472.9625","557.25","523.0","209.0","581.0","596.25","-117.75","-399.75","747.0","575.0","524.0","713.75","770.0","409.0","298.25","587.75","630.5","736.5","516.5","392.5","609.5"
"4","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","220","21","129","3","91","211","201","116","471.2625","511.5","356.75","252.5","352.5","625.5","389.75","736.25","540.0","601.5","483.5","489.75","614.5","301.0","457.0","421.75","188.0","485.0","816.5","287.25","514.75"
"5","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.4875","-187.75","837.0","627.0","683.0","568.25","432.0","497.75","470.25","587.5","510.25","499.25","549.25","466.75","572.0","526.5","581.0","489.5","378.5","613.5","488.25"
"6","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","73","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.375","195.25","412.0","333.25","565.0","640.5","384.0","381.75","589.25","609.75","492.0","591.75","642.75","210.5","237.25","405.5","54.75","614.75","338.5","595.0","334.0"
"7","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","206","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","118","91","211","201","169","20.975","25.25","47.5","26.5","20.25","24.25","14.75","0.0","25.5","0.0","50.75","0.0","0.0","22.75","26.25","25.5","20.75","28.75","18.0","25.5","17.25"
"8","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.05","555.25","486.0","326.5","252.5","693.75","673.75","250.0","342.5","439.25","403.0","737.5","-84.0","697.5","712.5","268.25","605.0","605.75","170.0","354.5","611.5"
"9","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","178","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.875","341.25","227.75","487.5","675.5","460.75","655.0","387.0","426.0","659.75","713.5","523.75","252.75","325.75","446.5","346.0","436.75","29.0","543.25","565.75","534.0"
"10","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","114","206","154","121","219","117","146","211","161","126","206","46","192","238","254","13","181","2","243","94","28","17","82","212","230","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","299.775","146.0","264.75","192.5","213.25","219.25","257.25","243.75","465.5","462.5","74.5","232.0","362.0","375.0","444.25","442.75","267.5","339.25","496.25","435.0","62.25"
"11","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","214","181","209","243","94","28","17","82","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","242.8","0.0","496.5","423.5","203.5","0.0","217.25","0.0","421.25","240.5","13.25","251.75","39.75","240.75","185.5","225.5","95.25","429.5","240.0","437.75","694.5"
"12","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","156","206","46","192","238","254","13","181","2","243","94","28","17","19","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","494.3625","387.5","392.0","577.0","615.25","435.5","154.75","355.25","555.5","279.25","727.75","333.5","591.0","730.5","272.0","659.25","551.0","550.75","764.5","529.5","425.5"
"13","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","13","181","2","243","115","28","17","82","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","445.8625","169.5","518.5","213.0","441.0","657.5","642.0","70.0","502.25","347.75","749.0","720.75","357.0","578.0","450.25","436.75","321.25","345.75","335.75","517.25","544.0"
"14","168","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","226","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","13","181","2","243","94","28","17","82","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","376.9625","224.75","426.0","450.0","564.0","420.75","361.0","253.75","201.75","577.25","369.0","419.75","340.25","232.75","455.5","230.75","404.0","179.75","576.0","489.0","363.25"
"15","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","135","179","160","238","254","164","181","95","171","94","44","243","82","81","221","9","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","344.2625","466.25","227.25","13.0","397.0","648.5","409.25","438.75","702.75","252.25","144.5","132.5","262.5","506.0","242.0","388.25","421.0","421.0","327.75","156.75","328.0"
"16","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","135","71","160","238","254","116","181","95","171","94","44","243","82","55","221","9","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","395.875","462.75","358.5","454.25","333.0","481.75","376.0","328.25","557.5","524.25","401.75","491.0","430.5","473.75","299.5","589.0","314.5","301.0","-28.0","274.5","493.75"
