"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","26","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","289.025","2.0","618.0","245.75","303.5","262.5","490.25","93.0","434.25","385.5","209.25","274.5","496.75","-520.25","454.0","467.5","226.5","343.75","149.0","249.75","595.0"
"1","124","62","7","62","251","165","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","191","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","271.7125","-158.25","362.0","336.75","433.75","345.0","17.25","301.75","462.25","-471.75","224.75","550.5","352.25","267.5","37.75","448.75","424.25","400.0","588.0","201.5","310.25"
"2","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","93","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","352.7375","439.0","260.5","639.25","116.5","476.5","-268.75","470.25","539.0","446.75","479.25","754.25","366.75","46.75","24.75","-80.25","338.5","507.25","438.5","422.75","637.25"
"3","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","41","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","101","36","44","126","82","229","168","153","152","90","13","108","36","207","209","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","142.875","9.25","247.25","18.0","248.0","0.0","0.0","224.0","465.25","466.5","0.0","451.75","235.5","0.0","0.0","247.0","0.0","0.0","9.0","0.0","236.0"
"4","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","75","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","37","32","129","3","91","68","201","169","266.3375","-94.25","177.0","174.0","321.75","377.5","390.75","241.0","514.5","470.0","419.5","162.5","330.25","162.0","443.75","178.0","439.0","40.5","340.75","163.5","74.75"
"5","124","62","63","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","30","207","199","110","169","7","223","248","78","138","80","20","32","129","3","91","68","201","169","293.6375","58.5","316.0","280.75","109.25","614.75","233.25","298.0","309.0","201.75","407.25","224.0","309.0","348.5","257.5","410.5","175.0","361.5","346.0","437.25","175.0"
"6","124","62","7","62","251","58","27","65","92","100","97","246","35","102","78","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","30","92","199","110","169","7","223","248","78","138","80","20","32","129","3","91","68","201","169","141.15","168.75","65.0","310.5","100.75","100.0","61.25","216.75","172.5","86.0","239.25","58.75","177.25","77.75","161.25","156.5","44.0","60.25","61.0","52.0","453.5"
"7","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","30","207","199","110","169","7","223","248","78","138","80","20","32","129","3","91","68","201","169","292.225","-81.0","70.5","380.5","166.25","356.25","294.5","377.75","273.5","558.5","136.0","542.5","76.25","576.5","549.0","289.5","282.5","222.0","399.75","181.5","192.25"
"8","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","30","207","199","110","169","7","223","248","78","138","80","20","32","129","3","91","68","201","169","295.6","221.5","46.0","168.5","624.0","350.0","342.75","549.5","340.75","281.75","93.75","184.0","444.75","422.75","188.25","460.25","278.0","177.5","241.75","280.0","216.25"
"9","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","30","207","199","110","169","7","223","248","78","138","80","20","32","6","3","91","68","201","169","92.8875","0.0","0.0","107.5","8.25","14.75","469.25","6.75","8.25","454.25","0.0","7.75","8.25","245.75","0.0","252.75","240.0","8.5","0.0","9.0","16.75"
