"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","238","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","54","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","522.8625","567.0","567.25","732.0","549.0","574.25","388.25","652.0","597.25","478.5","566.75","365.25","457.25","345.25","428.25","846.25","631.75","461.25","612.75","392.5","244.5"
"1","238","140","222","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","203","199","121","42","117","146","227","54","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","352.1","334.5","509.0","484.25","550.25","-115.75","219.75","488.25","-127.0","155.0","474.25","423.25","547.25","294.25","459.75","578.75","541.75","325.0","222.0","392.5","285.0"
"2","238","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","54","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","253","176","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","459.0875","493.0","654.0","336.5","351.5","376.5","629.75","425.5","632.25","391.25","376.25","486.0","652.5","305.0","353.25","342.5","354.5","454.75","387.5","632.5","546.75"
"3","238","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","156","121","42","117","146","227","54","166","206","46","192","224","49","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","4","249.1","73.0","383.75","225.25","209.5","376.0","243.25","355.25","205.5","123.25","441.25","262.0","6.0","178.25","446.5","474.5","260.25","403.25","0.0","283.5","31.75"
"4","238","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","94","63","156","199","121","42","117","146","227","54","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","200","3","91","211","201","169","75.7875","246.75","157.25","0.0","225.5","223.25","0.0","187.5","0.0","0.0","0.0","12.5","88.75","203.5","0.0","0.0","0.0","0.0","0.0","170.75","0.0"
"5","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","31","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","145","32","129","3","91","211","201","169","286.85","236.5","361.75","354.25","287.0","0.0","385.25","205.75","0.0","219.5","0.0","307.75","460.75","268.25","637.0","645.75","212.5","173.0","448.0","467.5","66.5"
"6","128","140","123","37","251","130","81","199","92","39","10","123","234","168","6","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","488.5875","447.75","642.0","471.75","308.25","326.75","466.25","571.75","572.75","557.0","475.0","374.5","370.25","463.0","681.5","291.75","414.5","568.75","510.0","708.75","549.5"
"7","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","479.975","335.75","379.5","251.75","451.25","444.0","750.75","497.0","582.5","637.0","661.25","496.75","542.5","383.5","314.75","445.5","578.75","436.25","641.5","265.25","504.0"
"8","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","16","129","3","137","211","201","169","457.025","568.5","446.25","423.25","401.5","577.0","548.0","324.5","447.25","391.0","541.0","595.0","452.0","301.0","464.75","616.75","344.75","241.5","438.75","551.0","466.75"
"9","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.3875","410.0","482.75","532.5","567.75","633.75","527.75","556.75","352.0","591.75","-60.75","446.25","-302.75","536.5","590.5","74.25","647.0","751.5","591.75","471.5","647.0"
