"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.4125","562.25","210.5","662.25","546.25","480.25","609.75","655.25","478.25","475.25","242.5","648.0","288.5","538.75","573.75","682.25","306.75","460.75","684.5","376.25","486.25"
"1","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","129","87","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.0375","561.5","316.25","225.0","591.0","583.5","463.25","437.0","544.5","157.75","606.25","408.75","592.0","421.75","490.75","691.5","505.25","341.0","503.0","537.75","683.0"
"2","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.7","562.25","578.25","618.0","355.5","396.75","509.0","187.25","523.5","443.5","586.25","582.25","547.5","524.75","-86.75","387.5","392.25","566.0","283.0","302.25","475.0"
"3","157","51","123","37","251","130","81","65","92","236","10","170","234","31","215","34","147","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","156.0625","0.0","475.5","530.25","418.0","4.0","0.0","336.5","169.75","248.75","0.0","0.0","0.0","128.0","244.5","246.5","53.25","0.0","91.75","172.5","2.0"
"4","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.25","332.25","496.75","241.5","337.25","394.75","440.75","442.75","673.5","632.5","529.75","405.0","455.75","462.0","404.25","493.25","813.25","338.5","424.5","544.25","322.5"
"5","239","51","123","23","251","242","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","399.6625","238.75","425.0","242.5","532.0","668.5","410.75","22.75","465.0","348.25","545.5","630.0","395.25","544.75","397.25","255.75","464.25","341.0","127.0","645.25","293.75"
"6","212","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.3125","291.5","578.0","492.5","421.0","799.0","392.75","520.0","558.75","578.0","659.5","590.5","519.0","491.5","618.75","-194.25","365.75","507.5","604.25","306.5","345.75"
"7","212","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.7875","534.25","509.75","525.5","201.75","511.0","417.5","266.25","474.0","398.0","470.75","527.0","655.75","579.0","331.0","583.25","645.25","505.75","452.0","569.0","439.0"
"8","212","51","123","23","251","130","81","65","250","216","10","234","234","38","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","17","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","248","129","3","91","211","201","169","246.3375","153.75","225.25","190.25","395.75","192.75","402.0","250.0","0.0","280.0","466.25","30.25","179.75","201.25","398.75","251.75","99.75","497.25","446.75","179.75","85.5"
"9","212","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","88","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","64","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.4125","464.75","821.25","521.25","83.5","569.5","584.75","443.75","550.5","189.0","415.25","593.5","336.75","-37.25","368.5","704.25","694.5","540.5","567.5","-83.25","419.75"
