"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","123","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","413.925","444.25","241.5","291.5","374.5","297.5","353.25","227.0","616.0","460.0","408.5","278.0","501.75","504.75","558.0","332.25","646.75","455.5","652.0","218.0","417.5"
"1","128","62","7","123","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","232","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","3","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","389.1125","244.75","425.5","256.75","296.25","555.25","357.25","339.5","504.75","472.5","360.0","724.75","372.25","621.25","434.0","251.75","66.0","243.0","375.25","693.5","188.0"
"2","128","62","7","123","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","422.575","279.25","395.0","300.5","712.25","457.25","483.5","333.5","399.25","509.75","139.5","531.5","578.0","203.25","309.5","437.0","656.25","385.0","459.0","314.5","567.75"
"3","128","62","7","123","251","58","27","65","120","100","97","246","100","102","45","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","91","94","44","135","82","81","15","178","152","60","13","108","239","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","195.1625","199.25","68.25","84.5","53.0","102.5","255.25","344.5","186.25","163.25","117.0","354.75","249.75","96.75","464.5","289.75","367.5","67.0","113.75","255.0","70.75"
"4","128","62","7","123","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","139","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","104","169","149.025","0.0","0.0","0.0","0.0","9.25","476.75","0.0","42.5","436.75","207.5","248.0","187.5","0.0","0.0","0.0","466.75","0.0","243.5","238.0","424.0"
"5","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","373.4","314.5","442.75","391.25","560.25","-93.25","331.5","550.5","508.0","425.75","180.5","214.0","329.25","285.5","483.75","368.5","361.0","484.75","423.75","382.75","523.0"
"6","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","452.475","522.25","661.0","454.0","457.75","271.25","447.75","468.25","362.75","318.75","711.5","531.0","132.5","762.0","451.0","366.25","240.25","312.0","674.75","383.5","521.0"
"7","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","438.95","437.5","565.75","448.25","700.0","371.25","276.75","635.25","447.0","447.0","234.0","399.0","288.75","416.75","515.0","435.25","246.75","419.0","617.0","428.25","450.5"
"8","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","401.775","498.5","194.5","419.75","474.0","469.5","260.75","364.0","333.25","368.5","473.25","575.25","458.75","603.0","541.5","455.0","63.5","287.75","327.0","402.25","465.5"
"9","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","404.1375","573.75","246.25","526.0","595.5","434.25","427.75","-280.0","158.5","460.25","334.0","352.25","271.25","542.5","466.0","573.75","444.75","234.0","563.25","544.5","614.25"
