"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","123","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","187","212","75","78","138","80","243","32","129","3","91","211","201","169","144.8625","162.75","167.75","136.0","94.0","113.75","114.5","144.0","228.5","199.0","140.75","154.75","158.25","129.5","118.5","123.25","108.0","115.75","140.75","203.0","144.5"
"1","128","62","7","123","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","401.2","441.5","0.75","266.0","257.75","438.0","404.25","461.75","496.25","390.0","617.75","466.5","506.75","299.75","560.25","337.25","441.5","530.75","240.25","516.0","351.0"
"2","128","62","7","108","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","97","243","94","44","135","82","63","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","472.3375","273.0","576.0","345.0","559.75","681.0","775.0","540.0","245.5","665.0","410.75","193.5","481.25","472.25","409.75","362.5","614.75","309.0","386.0","614.0","532.75"
"3","128","62","7","123","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","189","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","144","169","304.725","468.25","203.5","132.5","357.25","327.75","400.75","401.5","353.25","188.5","237.0","520.75","198.5","153.75","437.0","293.25","305.5","127.75","299.0","264.0","424.75"
"4","128","62","7","123","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","521.75","608.75","654.5","493.0","602.5","679.25","693.5","488.5","287.25","737.25","380.5","639.25","502.25","591.5","429.75","298.75","246.75","641.75","374.0","449.75","636.25"
"5","128","62","7","123","251","107","27","65","92","100","217","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","56","184","166","206","46","192","224","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","415.8375","395.25","352.5","333.0","455.0","115.5","405.5","536.25","554.5","391.75","445.75","454.5","302.75","461.5","612.25","408.0","311.25","379.0","654.5","465.25","282.75"
"6","128","62","7","123","251","107","27","65","234","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","56","184","166","206","46","192","224","254","116","181","54","243","36","44","111","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","253","243","32","126","3","91","211","201","169","155.125","16.75","259.75","105.75","271.5","0.0","181.0","0.0","232.5","14.25","345.5","221.25","152.75","294.0","304.5","28.5","7.5","192.5","180.0","8.75","285.75"
"7","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","7","206","121","219","117","146","56","184","166","206","46","192","224","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","432.275","364.25","467.0","450.5","-132.25","397.5","370.5","348.0","576.0","460.25","546.75","663.5","542.25","201.5","446.5","281.75","553.25","665.75","514.0","438.75","489.75"
"8","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","56","184","166","206","46","192","44","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","196","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","429.075","445.0","256.25","392.25","267.25","430.0","437.75","582.75","400.0","420.5","473.75","563.0","447.5","383.5","613.75","213.0","561.0","625.75","758.75","-26.25","336.0"
"9","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","485.575","634.0","352.0","421.75","280.5","346.0","761.75","515.75","470.25","188.25","543.0","502.5","482.25","500.0","411.5","582.0","582.0","571.0","391.5","583.25","592.25"
