"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","512.85","458.0","332.25","779.0","731.75","727.0","316.75","294.75","633.75","467.0","564.75","552.75","145.0","811.75","624.0","214.75","355.25","557.75","551.75","490.0","649.0"
"1","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","125","80","243","32","129","3","91","211","201","169","427.275","435.25","309.5","368.5","365.0","482.25","225.5","640.25","594.25","497.25","298.0","392.25","626.75","458.0","321.75","374.25","467.5","544.0","363.25","266.75","515.25"
"2","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","528.4625","644.0","594.25","397.0","143.0","637.75","545.25","566.5","431.25","826.25","479.25","642.25","483.75","425.5","682.0","726.25","442.25","431.0","363.5","637.0","471.25"
"3","157","51","123","37","251","130","81","65","92","39","53","170","141","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","120","13","104","78","107","199","110","203","158","223","243","78","138","80","110","32","129","3","91","211","201","169","246.9","303.0","88.75","6.5","311.5","393.0","392.0","110.5","189.25","497.0","312.0","7.25","496.75","283.25","199.5","288.5","144.25","58.5","347.0","273.0","236.5"
"4","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.275","361.75","412.0","485.75","628.0","859.0","668.25","302.0","234.25","52.5","355.5","498.75","623.25","371.5","695.75","392.0","831.75","577.75","558.5","585.75","371.5"
"5","157","51","123","37","251","142","81","65","92","39","10","170","234","142","215","34","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","63","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","400.9375","388.75","226.25","377.0","428.5","456.5","283.5","419.25","454.75","480.5","311.0","390.0","399.5","630.25","397.75","510.0","405.0","478.0","180.25","427.0","375.0"
"6","157","51","123","37","251","142","81","65","92","39","10","170","234","142","215","34","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","60","221","178","152","60","13","104","78","176","202","171","169","125","223","243","78","138","80","243","8","129","3","91","211","201","169","350.4125","799.25","-413.0","551.75","-360.25","680.5","589.75","31.5","456.25","342.25","409.5","340.75","477.75","748.0","514.25","673.0","355.75","497.75","-187.75","522.0","-20.75"
"7","157","51","123","37","251","142","81","65","92","39","10","170","234","142","215","34","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","157","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","472.675","523.25","308.75","486.25","344.0","388.25","557.5","465.5","631.75","329.5","434.0","496.0","599.75","430.5","647.75","499.0","382.0","485.0","508.75","744.75","191.25"
"8","157","51","123","37","251","142","81","65","150","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","482.0125","498.0","456.5","628.0","499.5","598.25","656.5","559.5","703.75","323.0","604.25","554.75","430.5","351.75","371.5","422.0","395.75","480.75","418.25","538.25","149.5"
"9","157","51","123","37","251","142","81","65","92","39","10","170","234","142","215","34","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","222","2","243","94","28","17","82","147","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","182","472.4125","353.0","578.75","388.25","465.25","226.25","538.25","581.5","588.0","668.5","706.25","521.25","449.5","201.75","600.75","523.0","464.0","579.25","525.0","235.0","254.75"
