"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","87","57","178","152","60","13","48","161","176","199","110","169","7","122","248","9","138","80","243","32","129","3","91","211","201","169","355.7125","146.75","487.0","568.5","568.25","-188.0","747.25","444.5","448.75","147.25","155.5","451.0","385.75","226.0","225.5","283.0","366.5","424.25","257.5","377.75","591.25"
"1","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","87","57","178","152","60","13","48","161","176","199","110","169","225","122","248","9","138","80","243","32","129","3","91","211","201","169","383.65","311.75","239.0","430.0","474.25","291.5","-204.0","355.5","329.25","459.5","379.5","461.5","535.0","613.25","340.0","528.5","208.5","551.5","766.0","317.75","284.75"
"2","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","70","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","87","57","178","152","60","13","48","161","176","199","110","169","7","122","24","9","138","80","243","32","129","3","91","211","201","169","119.45","108.5","66.5","77.25","110.75","153.75","247.75","108.75","108.5","63.25","105.5","81.75","100.0","414.75","57.0","103.75","117.0","124.5","46.25","82.5","111.0"
"3","128","62","153","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","87","57","178","152","60","13","48","161","176","199","110","169","7","122","248","9","138","80","243","32","129","3","91","211","201","169","241.7375","300.5","461.75","165.75","460.75","87.0","-786.25","297.5","134.0","392.25","311.25","409.75","458.75","567.0","390.0","355.75","190.75","-91.75","320.0","372.0","38.0"
"4","128","62","7","123","251","58","27","65","92","5","97","175","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","87","57","178","152","60","13","48","161","176","199","110","169","7","122","248","9","138","80","243","32","129","3","91","211","201","169","442.2375","495.75","611.25","384.5","437.0","352.0","523.5","402.5","298.75","345.0","608.5","490.75","573.25","492.25","388.25","44.75","535.25","606.75","370.5","555.75","328.5"
"5","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","162","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","78","138","80","243","32","129","3","91","211","201","169","428.075","576.25","407.25","688.0","263.0","444.0","502.0","450.75","453.5","425.0","450.5","359.0","408.0","424.0","652.75","294.75","257.0","369.0","423.0","405.75","308.0"
"6","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","7","223","248","78","244","80","243","32","129","3","91","211","201","169","409.35","327.0","474.75","395.25","646.5","483.75","176.25","532.75","580.5","412.75","-195.25","303.5","688.75","541.0","408.0","462.25","419.75","286.0","322.5","614.5","306.5"
"7","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","398.925","399.0","521.5","374.5","529.0","252.5","178.0","390.0","519.25","463.75","511.75","368.25","183.75","728.0","529.75","275.5","392.0","321.75","441.5","263.5","335.25"
"8","128","62","7","123","251","58","27","65","92","100","97","94","216","102","215","242","87","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","254.9125","281.5","457.25","459.25","145.5","84.75","297.0","225.75","132.0","236.5","475.75","343.0","86.25","198.0","227.75","361.75","251.25","100.75","193.0","217.0","324.25"
"9","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","199","121","219","117","146","100","184","166","23","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","320.0375","227.25","339.0","318.25","679.75","494.75","9.25","201.0","204.75","261.75","110.75","246.25","271.0","352.0","282.75","249.75","524.0","268.75","415.75","405.5","538.5"
